id_e,scope,location_mentioned,text,title,text_length,relevance,relevance_category,primary_emotion,emotion_intensity,urban_value,ai_summary,ai_confidence,has_location,l2_score,polarity,keywords,confidence,like_count,comment_count,tags,source,url,crawl_time,publish_time,lon,lat,x_cgcs2000,y_cgcs2000,lon_gcj02,lat_gcj02,area,comments
e0658,规划范围,磨基山公园,西陵区环境整治后好多了，但垃圾清运不及时还是存在,西陵区环境整治后好多了，但垃圾清运不及时还是存在,24,relevant,城市,愤怒,1,high,西陵区环境整治后好多了，但垃圾清运不及时,0.99,True,0.13,Very Negative,,0.24,36,6,城市生活|宜昌环境,weibo,https://weibo.com/7121547422/5518c35d,2026-06-13T12:00:00.000000,2026-05-08T11:22:48,111.3051,30.7232,529222.75,3.4003235e+06,111.310814,30.72078,规划范围,
e0659,规划范围,锦绣社区,宜昌街区的历史感保留得很好，点军区是个好去处,宜昌街区的历史感保留得很好，点军区是个好去处,22,relevant,城市,中性,4,low,宜昌街区的历史感保留得很好，点军区是个好,0.88,True,0.56,Neutral,,0.22,12,4,宜昌文化|城市记忆|打卡宜昌,weibo,https://weibo.com/9530600643/96902669,2026-06-13T12:00:00.000000,2026-05-27T02:39:04,111.3068,30.7218,529385.56,3.4001698e+06,111.312515,30.719393,规划范围,
e0660,规划范围,三峡大学,均瑶广场门口最近空气有异味，居民意见很大,均瑶广场门口最近空气有异味，居民意见很大,20,relevant,环境,喜爱,1,low,均瑶广场门口最近空气有异味，居民意见很大,0.77,True,0.25,Negative,,0.2,12,4,环境|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/310e420063e6133f5eb8ed12,2026-06-13T12:00:00.000000,2026-03-24T01:38:10,111.3019,30.7355,528911.6,3.4016832e+06,111.307594,30.733055,规划范围,
e0661,规划范围,东山,水悦城的图书馆环境很好，拍照超出片,水悦城的图书馆环境很好，拍照超出片,17,relevant,城市,喜爱,1,medium,水悦城的图书馆环境很好，拍照超出片,0.95,True,0.99,Very Positive,,0.17,417,19,打卡|城市记忆,xiaohongshu,https://www.xiaohongshu.com/explore/ff4d664929ca41ed5b15117d,2026-06-13T12:00:00.000000,2026-05-06T21:00:39,111.274,30.7051,526251.94,3.3983115e+06,111.27967,30.70265,规划范围,
e0662,规划范围,伍家岗区,水悦城星巴克晚上光污染严重，大家有没有同感,,21,relevant,环境,满足,4,high,水悦城星巴克晚上光污染严重，大家有没有同,0.7,True,0.14,Very Negative,,0.21,625,19,周边环境,meituan,https://www.meituan.com/meishi/287574543/,2026-06-13T12:00:00.000000,2026-04-20T07:51:20,111.3085,30.7416,529541.8,3.40237e+06,111.31422,30.739246,规划范围,
e0663,规划范围,西陵一路,运河公园附近防盗门被占了，出行很不方便,运河公园附近防盗门被占了，出行很不方便,19,relevant,设施,失望,4,high,运河公园附近防盗门被占了，出行很不方便,0.97,True,0.8,Positive,,0.19,7,2,照明|公共设施,su12345,https://su12345.yichang.gov.cn/complaint/S2026652644,2026-06-13T12:00:00.000000,2026-04-28T10:33:04,111.2937,30.7218,528134.1,3.4001655e+06,111.299416,30.719362,规划范围,
e0664,规划范围,东山大道,关注西陵一路要建新的学校的最新进展,关注西陵一路要建新的学校的最新进展,17,relevant,城市,怀念,3,medium,关注西陵一路要建新的学校的最新进展,0.92,True,0.99,Very Positive,,0.17,6,0,城市建设,su12345,https://su12345.yichang.gov.cn/complaint/S2026514988,2026-06-13T12:00:00.000000,2026-06-02T14:37:42,111.3278,30.7362,531392.7,3.401773e+06,111.33358,30.733849,规划范围,
e0665,规划范围,长江,每天路过万达广场，楼道灯设计不合理太危险了,,21,relevant,设施,失望,3,medium,每天路过万达广场，楼道灯设计不合理太危险,0.94,True,0.32,Negative,,0.21,241,5,基础设施|公共设施,dianping,https://www.dianping.com/review/98371440,2026-06-13T12:00:00.000000,2026-04-03T09:14:13,111.2862,30.7024,527415.0,3.398018e+06,111.29183,30.699991,规划范围,
e0666,规划范围,国贸大厦,万达金街那边下水道反味,万达金街那边下水道反味,11,relevant,城市,期待,4,high,万达金街那边下水道反味,0.84,True,0.8,Positive,,0.11,3,3,宜昌|城市|生活,xiaohongshu,https://www.xiaohongshu.com/explore/a8a31eae60d501fc6dc8a9a6,2026-06-13T12:00:00.000000,2026-05-07T06:26:35,111.2844,30.7141,527244.9,3.3993092e+06,111.290085,30.711643,规划范围,
e0667,规划范围,东山,早起夷陵广场散步，但小区门口乱倒建筑垃圾体验很差,早起夷陵广场散步，但小区门口乱倒建筑垃圾体验很差,24,relevant,环境,好奇,2,medium,早起夷陵广场散步，但小区门口乱倒建筑垃圾,0.88,True,0.53,Neutral,,0.24,6,2,环境,xiaohongshu,https://www.xiaohongshu.com/explore/0fb59c098e725b4449791379,2026-06-13T12:00:00.000000,2026-05-14T19:53:47,111.2847,30.7136,527269.0,3.3992575e+06,111.29034,30.711178,规划范围,
e0668,规划范围,滨江公园,分享一下港窑路口准备建垃圾中转站的最新消息,分享一下港窑路口准备建垃圾中转站的最新消息,21,relevant,城建,满足,4,high,分享一下港窑路口准备建垃圾中转站的最新消,0.78,True,0.19,Very Negative,,0.21,106,7,民生实事|城建动态,weibo,https://weibo.com/1548225013/44e60014,2026-06-13T12:00:00.000000,2026-03-14T22:06:23,111.2829,30.7059,527097.8,3.3984055e+06,111.28852,30.70349,规划范围,
e0669,规划范围,体育场路,每次路过国贸负一楼都闻到垃圾清运不及时,每次路过国贸负一楼都闻到垃圾清运不及时,19,relevant,城市,中性,4,high,每次路过国贸负一楼都闻到垃圾清运不及时,0.84,True,0.0,Very Negative,,0.19,18,0,城市|宜昌|生活|环境,xiaohongshu,https://www.xiaohongshu.com/explore/f84cdea23b5d1748301ab15d,2026-06-13T12:00:00.000000,2026-06-09T14:46:32,111.2884,30.7219,527620.7,3.4001795e+06,111.294044,30.719496,规划范围,
e0670,规划范围,锦绣社区,住在夷陵大道中医院附近，工地天天施工，噪音太大了，快受不了了,住在夷陵大道中医院附近，工地天天施工，噪音太大了，快受不了了,30,relevant,城市,好奇,1,low,住在夷陵大道中医院附近，工地天天施工，噪,0.91,True,0.06,Very Negative,,0.3,11,2,环境|宜昌|生活|城市,xiaohongshu,https://www.xiaohongshu.com/explore/1529c8561d27de97b4c247ca,2026-06-13T12:00:00.000000,2026-03-18T09:39:53,111.3156,30.7291,530225.7,3.4009832e+06,111.321335,30.726728,规划范围,
e0671,规划范围,磨基山公园,锦绣社区的晚上光污染严重，谁能来管管,锦绣社区的晚上光污染严重，谁能来管管,18,relevant,环境,愤怒,2,low,锦绣社区的晚上光污染严重，谁能来管管,0.75,True,0.07,Very Negative,,0.18,11,0,市容环境|河道管理,su12345,https://su12345.yichang.gov.cn/complaint/S2026723526,2026-06-13T12:00:00.000000,2026-04-20T15:33:43,111.2785,30.7032,526680.6,3.3980968e+06,111.28415,30.700708,规划范围,
e0672,规划范围,珍珠路,夷陵广场喷泉的环境问题：广场舞音响太吵了,夷陵广场喷泉的环境问题：广场舞音响太吵了,20,relevant,环境,好奇,5,medium,夷陵广场喷泉的环境问题：广场舞音响太吵了,0.82,True,0.98,Very Positive,,0.2,6,1,环境|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/b11eb052764a4cd83fb8e3ef,2026-06-13T12:00:00.000000,2026-04-29T18:12:44,111.3011,30.7182,528836.44,3.3997652e+06,111.306755,30.715746,规划范围,
e0673,规划范围,磨基山公园,云集路附近电梯早该换了，出行很不方便,云集路附近电梯早该换了，出行很不方便,18,relevant,城市,怀念,3,high,云集路附近电梯早该换了，出行很不方便,0.99,True,0.26,Negative,,0.18,1243,61,城市生活|民生|宜昌|社区,xiaohongshu,https://www.xiaohongshu.com/explore/d9a4b9aa06be9e7d9cfedca1,2026-06-13T12:00:00.000000,2026-06-08T18:10:14,111.3103,30.7494,529714.2,3.4032315e+06,111.31605,30.747023,规划范围,
e0674,规划范围,长江,每天路过黄柏河，公共厕所太旧了太危险了,每天路过黄柏河，公共厕所太旧了太危险了,19,relevant,城市,愤怒,1,high,每天路过黄柏河，公共厕所太旧了太危险了,0.78,True,0.69,Positive,,0.19,22,6,宜昌身边事|城市设施|民生关注,weibo,https://weibo.com/2640965352/ce2b8008,2026-06-13T12:00:00.000000,2026-03-29T21:54:43,111.2823,30.711,527046.56,3.3989625e+06,111.288,30.708517,规划范围,
e0675,规划范围,点军区,长江的菜市场比以前差远了,长江的菜市场比以前差远了,12,relevant,社区,怀念,4,high,长江的菜市场比以前差远了,0.72,True,0.82,Very Positive,,0.12,8,4,生活服务|宜昌|便民|社区,xiaohongshu,https://www.xiaohongshu.com/explore/3e32712178433ba0c48a666f,2026-06-13T12:00:00.000000,2026-06-02T17:36:48,111.2844,30.7055,527246.6,3.3983542e+06,111.29008,30.703028,规划范围,
e0676,规划范围,葛洲坝,锦绣社区门口的监控坏了,,11,relevant,设施,期待,1,high,锦绣社区门口的监控坏了,0.82,True,0.06,Very Negative,,0.11,13,5,公共设施,dianping,https://www.dianping.com/review/66110321,2026-06-13T12:00:00.000000,2026-05-18T22:14:33,111.3138,30.7293,530053.94,3.4010008e+06,111.319534,30.726889,规划范围,
e0677,规划范围,西陵区,关注万达广场要建新的学校的最新进展,关注万达广场要建新的学校的最新进展,17,relevant,城建,满足,5,low,关注万达广场要建新的学校的最新进展,0.71,True,1.0,Very Positive,,0.17,16,5,宜昌|城建|新鲜事,xiaohongshu,https://www.xiaohongshu.com/explore/13ccc1480dea7dd3fc74c1c8,2026-06-13T12:00:00.000000,2026-06-04T05:14:47,111.3128,30.7363,529951.94,3.401781e+06,111.31849,30.73393,规划范围,
e0678,规划范围,猇亭区,每次路过滨江公园都闻到路边烧烤油烟扰民,每次路过滨江公园都闻到路边烧烤油烟扰民,19,relevant,城市,喜爱,1,medium,每次路过滨江公园都闻到路边烧烤油烟扰民,0.85,True,0.04,Very Negative,,0.19,0,0,环境|生活|宜昌|城市,xiaohongshu,https://www.xiaohongshu.com/explore/5e55a567b4e2bdaba3ea635d,2026-06-13T12:00:00.000000,2026-04-10T00:11:35,111.3099,30.7476,529672.3,3.4030302e+06,111.3156,30.745205,规划范围,
e0679,规划范围,东山公园,早起锦绣社区散步，但广场舞音响太吵了体验很差,早起锦绣社区散步，但广场舞音响太吵了体验很差,22,relevant,环境,中性,3,medium,早起锦绣社区散步，但广场舞音响太吵了体验,0.88,True,0.97,Very Positive,,0.22,6,4,宜昌|生活|环境,xiaohongshu,https://www.xiaohongshu.com/explore/9a3cd5370fcbb7241391f973,2026-06-13T12:00:00.000000,2026-04-07T20:40:06,111.2869,30.7191,527482.1,3.399862e+06,111.29258,30.71663,规划范围,
e0680,规划范围,万达广场,宜昌博物馆免费开放了，白龙岗小区是个好去处,宜昌博物馆免费开放了，白龙岗小区是个好去处,21,relevant,城市,满足,1,high,宜昌博物馆免费开放了，白龙岗小区是个好去,0.98,True,0.98,Very Positive,,0.21,1,4,城市记忆|宜昌文化|打卡宜昌,weibo,https://weibo.com/6013515995/2107dc43,2026-06-13T12:00:00.000000,2026-03-23T15:21:18,111.2675,30.6988,525630.06,3.3976075e+06,111.273155,30.696306,规划范围,
e0681,规划范围,发展大道,东山公园山顶垃圾清运不及时，大家有没有同感,东山公园山顶垃圾清运不及时，大家有没有同感,21,relevant,城市,中性,5,high,东山公园山顶垃圾清运不及时，大家有没有同,0.86,True,0.13,Very Negative,,0.21,12,5,生活|宜昌|环境|城市,xiaohongshu,https://www.xiaohongshu.com/explore/caafdbc50e7e6db3e2bc6274,2026-06-13T12:00:00.000000,2026-04-10T02:59:03,111.3248,30.7231,531108.4,3.4003218e+06,111.33056,30.720753,规划范围,
e0682,规划范围,CBD,CBD要建新的地铁站，大家施工队已经进场了,,21,relevant,规划,好奇,2,low,CBD要建新的地铁站，大家施工队已经进场,0.8,True,0.98,Very Positive,,0.21,51,2,规划,dianping,https://www.dianping.com/review/40950001,2026-06-13T12:00:00.000000,2026-05-24T04:10:45,111.27,30.6826,525874.06,3.3958158e+06,111.27566,30.680136,规划范围,
e0683,规划范围,伍家岗区,三峡大学图书馆规划方案公示了，对周边房价有影响吗,三峡大学图书馆规划方案公示了，对周边房价有影响吗,24,relevant,城建,期待,2,low,三峡大学图书馆规划方案公示了，对周边房价,0.78,True,0.99,Very Positive,,0.24,18,3,城建,dianping,https://www.dianping.com/review/92177214,2026-06-13T12:00:00.000000,2026-04-20T23:02:12,111.3077,30.7336,529464.2,3.4014768e+06,111.31338,30.731188,规划范围,
e0684,规划范围,夷陵广场,云集路商场的水质越来越差了影响了周边居民生活,云集路商场的水质越来越差了影响了周边居民生活,22,relevant,城市,愤怒,3,medium,云集路商场的水质越来越差了影响了周边居民,0.86,True,0.11,Very Negative,,0.22,14,4,宜昌|城市|环境|生活,xiaohongshu,https://www.xiaohongshu.com/explore/5b9abbdcd92fc0ef9de8e1c8,2026-06-13T12:00:00.000000,2026-03-22T18:19:38,111.3155,30.724,530217.3,3.4004208e+06,111.32123,30.721653,规划范围,
e0685,规划范围,长江,云集路最近渣土车半夜经过噪音大，居民意见很大,,22,relevant,环境,中性,5,medium,云集路最近渣土车半夜经过噪音大，居民意见,0.78,True,0.05,Very Negative,,0.22,23,3,周边|环境,dianping,https://www.dianping.com/review/96925175,2026-06-13T12:00:00.000000,2026-03-30T03:26:57,111.2773,30.7101,526558.25,3.398863e+06,111.28289,30.707624,规划范围,
e0686,规划范围,胜利四路,运河公园的庙会今年规模很大,运河公园的庙会今年规模很大,13,relevant,城市,怀念,2,low,运河公园的庙会今年规模很大,0.9,True,0.86,Very Positive,,0.13,8,5,城市记忆|文化|打卡,xiaohongshu,https://www.xiaohongshu.com/explore/58dbdf7b39eb1b946fb59d58,2026-06-13T12:00:00.000000,2026-04-26T12:09:43,111.3069,30.7364,529389.56,3.4017945e+06,111.31261,30.734055,规划范围,
e0687,规划范围,滨江公园,西陵一路的充电桩如果能改造就好了,西陵一路的充电桩如果能改造就好了,16,relevant,城市,满足,4,medium,西陵一路的充电桩如果能改造就好了,0.82,True,0.67,Positive,,0.16,16,1,民生|城市生活|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/0f7e158c49fd707c216581c2,2026-06-13T12:00:00.000000,2026-03-17T13:31:21,111.2754,30.7001,526384.94,3.3977538e+06,111.28105,30.697618,规划范围,
e0688,规划范围,白龙岗小区,发展大道高速口最近河道漂浮垃圾，居民意见很大,发展大道高速口最近河道漂浮垃圾，居民意见很大,22,relevant,环境,喜爱,3,high,发展大道高速口最近河道漂浮垃圾，居民意见,0.73,True,0.9,Very Positive,,0.22,11,1,环境|生活|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/55582ac614d0c1927f7b19ac,2026-06-13T12:00:00.000000,2026-04-21T08:01:01,111.2768,30.7001,526521.06,3.3977635e+06,111.28247,30.697702,规划范围,
e0689,规划范围,白龙岗小区,锦绣天下的外卖经常找不到人，大家有没有同感,锦绣天下的外卖经常找不到人，大家有没有同感,21,relevant,社区,中性,5,high,锦绣天下的外卖经常找不到人，大家有没有同,0.92,True,0.46,Neutral,,0.21,59,2,社区,xiaohongshu,https://www.xiaohongshu.com/explore/d7854db5243027473ce6a0ed,2026-06-13T12:00:00.000000,2026-06-01T22:11:32,111.2955,30.7106,528305.2,3.398924e+06,111.30117,30.708158,规划范围,
e0690,规划范围,胜利四路,沿江大道中段路灯终于要改造了，期待,沿江大道中段路灯终于要改造了，期待,17,relevant,城市,期待,1,low,沿江大道中段路灯终于要改造了，期待,0.74,True,0.58,Neutral,,0.17,57,2,城市生活|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/871f14ccec8a7a35767320de,2026-06-13T12:00:00.000000,2026-05-06T16:47:43,111.311,30.7209,529791.1,3.4000675e+06,111.31676,30.718468,规划范围,
e0691,规划范围,夷陵广场,听说儿童公园北门开发商跑路了，真的假的,,19,relevant,城建,好奇,3,medium,听说儿童公园北门开发商跑路了，真的假的,0.91,True,0.96,Very Positive,,0.19,4,2,规划|城建,dianping,https://www.dianping.com/review/98415339,2026-06-13T12:00:00.000000,2026-03-20T10:51:05,111.3018,30.7084,528908.7,3.398679e+06,111.30748,30.705942,规划范围,
e0692,规划范围,夷陵大道,吐槽一下沿江大道的维修服务,吐槽一下沿江大道的维修服务,13,relevant,社区,失望,4,high,吐槽一下沿江大道的维修服务,0.83,True,0.25,Negative,,0.13,7,0,宜昌|社区|便民|生活服务,xiaohongshu,https://www.xiaohongshu.com/explore/deb702dd301e77c9b36eae83,2026-06-13T12:00:00.000000,2026-06-04T14:29:50,111.3173,30.7402,530389.25,3.4022085e+06,111.32308,30.737785,规划范围,
e0693,规划范围,东山大道,城东大道BRT站新开了外卖，方便多了,城东大道BRT站新开了外卖，方便多了,18,relevant,社区,失望,5,low,城东大道BRT站新开了外卖，方便多了,0.87,True,0.8,Positive,,0.18,8,0,社区|生活服务|宜昌|便民,xiaohongshu,https://www.xiaohongshu.com/explore/5a56880e62c6ce707f99ad13,2026-06-13T12:00:00.000000,2026-04-29T05:42:42,111.2999,30.7354,528719.25,3.4016758e+06,111.30558,30.732988,规划范围,
e0694,规划范围,三峡大学,水悦城星巴克那边空气有异味,水悦城星巴克那边空气有异味,13,relevant,城市,好奇,2,medium,水悦城星巴克那边空气有异味,0.97,True,0.59,Neutral,,0.13,5,1,宜昌环境|城市生活|身边事,weibo,https://weibo.com/5836495657/8d210ba0,2026-06-13T12:00:00.000000,2026-06-03T19:53:22,111.2586,30.7067,524773.2,3.398486e+06,111.26422,30.704248,规划范围,
