id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e0842,xiling_wujia,dianping,2025-01-06T17:43:27+08:00,2025-01-06T17:43:27+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_governance,culture,愤怒,4,negative,0.89,high,0.93,True,伍家-BRT,relevant,交通设施,15,0,公交车站,,T1,发展大道 BRT 站,main,111.33218483916437,30.711787887074916,531820.17,3399068.22,发展大道 BRT 站,交通设施
e0843,xiling_wujia,weibo,2025-01-20T07:53:10+08:00,2025-01-20T07:53:10+08:00,一般般,一般般,3,urban_operation,facility,中性,2,neutral,0.32,low,0.93,True,西陵-悦活里,relevant,购物,4,4,超市,,T1,悦活里超市,main,111.30420176942918,30.697560232822486,529143.92,3397483.27,悦活里超市,购物
e0844,xiling_wujia,12345,2025-01-16T22:19:12+08:00,2025-01-16T22:19:12+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_governance,facility,愤怒,5,negative,0.62,high,0.9,True,西陵-夷陵广场,relevant,休闲娱乐,16,0,休闲广场,,T1,夷陵广场,main,111.29072808119919,30.69613023500368,527853.48,3397321.31,夷陵广场,休闲娱乐
e0845,xiling_wujia,xiaohongshu,2025-01-10T21:32:40+08:00,2025-01-10T21:32:40+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_renewal,facility,期待,5,positive,0.67,high,0.84,True,西陵-宜昌站,relevant,交通设施,37,4,火车站,,T1,宜昌站,main,111.30626083658572,30.700160942048903,529340.4,3397772.13,宜昌站,交通设施
e0846,xiling_wujia,dianping,2025-01-05T14:10:33+08:00,2025-01-05T14:10:33+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,喜爱,4,positive,0.88,medium,0.89,True,西陵-樵湖岭,relevant,生活服务,2,0,公用事业,,T1,樵湖岭,main,111.27765679534633,30.692727982366005,526602.1,3396940.95,樵湖岭,生活服务
e0847,xiling_wujia,dianping,2025-01-16T06:53:41+08:00,2025-01-16T06:53:41+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_governance,service,失望,4,negative,0.69,low,0.79,True,西陵-铁路坝,relevant,购物,6,3,百货商场,,T1,铁路坝商圈,main,111.30519939107839,30.695982897767717,529239.97,3397308.66,铁路坝商圈,购物
e0848,xiling_wujia,meituan,2025-01-07T13:15:26+08:00,2025-01-07T13:15:26+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_renewal,facility,失望,5,negative,0.94,low,0.8,True,西陵-国贸,relevant,购物,25,0,百货商场,,T1,国贸大厦,main,111.29377261681854,30.695919856821526,528145.23,3397298.75,国贸大厦,购物
e0849,xiling_wujia,dianping,2025-01-12T14:36:03+08:00,2025-01-12T14:36:03+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工,春运",14,urban_governance,facility,愤怒,4,negative,0.8,medium,0.78,True,西陵-水悦城,relevant,购物,13,1,购物中心,,T1,水悦城,main,111.30862917624782,30.70150065831778,529566.88,3397921.28,水悦城,购物
e0850,xiling_wujia,meituan,2025-01-10T21:48:19+08:00,2025-01-10T21:48:19+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便,年货",18,urban_operation,facility,期待,5,positive,0.88,high,0.97,True,西陵-沿江大道,relevant,道路,6,2,城市主干道,,T1,沿江大道（西陵段）,main,111.29771706718907,30.6989652755532,528522.24,3397637.37,沿江大道（西陵段）,道路
e0851,xiling_wujia,weibo,2025-01-06T23:42:25+08:00,2025-01-06T23:42:25+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院,年货",13,urban_governance,service,喜爱,4,positive,0.63,high,0.83,True,伍家-东山花园,relevant,房地产,3,2,住宅区,,T1,东山花园,main,111.33321312958921,30.71816621736679,531916.57,3399775.65,东山花园,房地产
e0852,xiling_wujia,meituan,2025-01-24T21:20:02+08:00,2025-01-24T21:20:02+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品,年夜饭",13,urban_operation,culture,失望,4,negative,0.64,high,0.86,True,西陵-CBD住宅,relevant,房地产,12,5,住宅区,,T1,CBD 高层住宅区,main,111.31525082898712,30.704233212275692,530200.4,3398225.99,CBD 高层住宅区,房地产
e0853,xiling_wujia,xiaohongshu,2025-01-20T17:08:02+08:00,2025-01-20T17:08:02+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_governance,service,愤怒,5,negative,0.88,high,0.93,True,西陵-邮政,relevant,生活服务,11,6,邮局,,T1,西陵区邮政支局,main,111.29000712962973,30.69138882805295,527785.77,3396795.48,西陵区邮政支局,生活服务
e0854,xiling_wujia,weibo,2025-01-08T16:48:42+08:00,2025-01-08T16:48:42+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,5,positive,0.81,low,0.91,True,西陵-美团,relevant,生活服务,0,1,其他,,T1,美团外卖站（西陵）,main,111.3012250907539,30.70002815838489,528858.0,3397756.11,美团外卖站（西陵）,生活服务
e0855,xiling_wujia,meituan,2025-01-20T21:17:29+08:00,2025-01-20T21:17:29+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_renewal,service,失望,5,negative,0.79,medium,0.85,True,宜昌,relevant,城市生活,3,2,,,T1,背景,main,111.3217866672024,30.692436153550908,530830.27,3396919.89,,background
e0856,xiling_wujia,dianping,2025-01-11T19:24:33+08:00,2025-01-11T19:24:33+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_governance,service,愤怒,4,negative,0.78,medium,0.97,True,西陵-新世纪,relevant,购物,4,6,百货商场,,T1,新世纪百货,main,111.29130596102513,30.692551211729292,527909.88,3396924.67,新世纪百货,购物
e0857,xiling_wujia,weibo,2025-01-07T16:52:55+08:00,2025-01-07T16:52:55+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅,年货",10,urban_operation,service,失望,4,negative,0.73,medium,0.83,True,伍家-奥体,relevant,运动健身,5,3,体育场馆,,T1,奥体中心,main,111.34128158343682,30.732224585319802,532684.66,3401336.57,奥体中心,运动健身
e0858,xiling_wujia,meituan,2025-01-05T16:32:03+08:00,2025-01-05T16:32:03+08:00,普通,"普通,年夜饭",2,urban_governance,service,好奇,3,neutral,0.24,low,0.83,True,西陵-滨江,relevant,旅游景点,2,4,公园,,T1,滨江公园,main,111.28922188510843,30.695888862678522,527709.25,3397294.18,滨江公园,旅游景点
e0859,xiling_wujia,meituan,2025-01-24T19:31:50+08:00,2025-01-24T19:31:50+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_governance,culture,期待,4,positive,0.92,high,0.85,True,西陵-BRT,relevant,交通设施,2,5,公交车站,,T1,东山大道 BRT 站,main,111.30503708596436,30.70134206860081,529222.81,3397902.76,东山大道 BRT 站,交通设施
e0860,xiling_wujia,dianping,2025-01-22T11:08:44+08:00,2025-01-22T11:08:44+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周,春运",12,urban_operation,service,失望,4,negative,0.95,high,0.84,True,西陵-卓悦,relevant,购物,1,0,购物中心,,T1,卓悦广场,main,111.29987879597671,30.7000313093689,528729.02,3397756.11,卓悦广场,购物
e0861,xiling_wujia,meituan,2025-01-16T03:14:05+08:00,2025-01-16T03:14:05+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_planning,environment,愤怒,4,negative,0.76,low,0.8,True,西陵-CBD,relevant,购物,3,0,购物中心,,T1,CBD 万达广场,main,111.31258757288037,30.702753263866725,529945.72,3398061.2,CBD 万达广场,购物
e0862,xiling_wujia,dianping,2025-01-24T18:32:20+08:00,2025-01-24T18:32:20+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会,春节",14,urban_operation,service,愤怒,5,negative,0.62,low,0.84,True,西陵-东山大道,relevant,道路,14,11,城市主干道,,T1,东山大道（西陵段）,main,111.30393529858596,30.701563193739357,529117.19,3397926.99,东山大道（西陵段）,道路
e0863,xiling_wujia,meituan,2025-01-14T22:24:54+08:00,2025-01-14T22:24:54+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_renewal,culture,愤怒,5,negative,0.96,low,0.84,True,西陵-宜昌站,relevant,交通设施,10,0,火车站,,T1,宜昌站,main,111.31217248087165,30.704852877146028,529905.3,3398293.87,宜昌站,交通设施
e0864,xiling_wujia,xiaohongshu,2025-01-11T12:16:27+08:00,2025-01-11T12:16:27+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_renewal,service,失望,5,negative,0.91,high,0.89,True,西陵-北山,relevant,购物,2,8,超市,,T1,北山超市（CBD）,main,111.31068265584057,30.702638297625327,529763.26,3398047.95,北山超市（CBD）,购物
e0865,xiling_wujia,12345,2025-01-15T00:34:32+08:00,2025-01-15T00:34:32+08:00,普通,普通,2,urban_operation,facility,好奇,3,neutral,0.29,high,0.85,True,西陵-国贸,relevant,购物,0,0,百货商场,,T1,国贸大厦,main,111.2938299679239,30.69488456391322,528151.02,3397183.98,国贸大厦,购物
e0866,xiling_wujia,meituan,2025-01-13T13:36:59+08:00,2025-01-13T13:36:59+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时,春节",14,urban_planning,service,喜爱,4,positive,0.97,high,0.93,True,宜昌,relevant,城市生活,13,5,,,T1,背景,main,111.32529771458681,30.690478795950327,531167.29,3396703.85,,background
e0867,xiling_wujia,12345,2025-01-06T23:13:31+08:00,2025-01-06T23:13:31+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全,春节",13,urban_renewal,facility,期待,5,positive,0.61,high,0.91,True,西陵-城管,relevant,政府机构,5,0,行政单位,,T1,宜昌市城管委,main,111.2949377436645,30.69300142065774,528257.71,3396975.49,宜昌市城管委,政府机构
e0868,xiling_wujia,dianping,2025-01-24T07:24:40+08:00,2025-01-24T07:24:40+08:00,没什么特别,"没什么,特别",5,urban_operation,facility,中性,2,neutral,0.23,medium,0.91,True,西陵-北山,relevant,购物,4,4,超市,,T1,北山超市（CBD）,main,111.31123194602121,30.70127720640971,529816.3,3397897.2,北山超市（CBD）,购物
e0869,xiling_wujia,dianping,2025-01-05T01:55:58+08:00,2025-01-05T01:55:58+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_renewal,facility,期待,4,positive,0.67,low,0.87,True,西陵-滨江,relevant,旅游景点,17,0,公园,,T1,滨江公园（双亭广场）,main,111.29196478088573,30.695629258279634,527972.11,3397266.08,滨江公园（双亭广场）,旅游景点
e0870,xiling_wujia,meituan,2025-01-13T11:54:16+08:00,2025-01-13T11:54:16+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,4,positive,0.94,medium,0.91,True,西陵-兴发,relevant,购物,16,1,购物中心,,T1,兴发广场,main,111.29890540608335,30.69780152591596,528636.43,3397508.66,兴发广场,购物
e0871,xiling_wujia,dianping,2025-01-06T12:59:45+08:00,2025-01-06T12:59:45+08:00,普普通通,普普通通,4,urban_operation,event,中性,1,neutral,0.23,low,0.92,True,西陵-北山,relevant,购物,22,0,超市,,T1,北山超市（CBD）,main,111.31128640497354,30.701874160628762,529821.33,3397963.39,北山超市（CBD）,购物
e0872,xiling_wujia,dianping,2025-01-13T07:36:07+08:00,2025-01-13T07:36:07+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院,年货",13,urban_governance,service,喜爱,5,positive,0.88,medium,0.91,True,西陵-广电,relevant,文化传媒,8,7,广播电视,,T1,三峡广电中心,main,111.29101994065653,30.698987151525724,527880.62,3397638.12,三峡广电中心,文化传媒
e0873,xiling_wujia,meituan,2025-01-08T06:14:32+08:00,2025-01-08T06:14:32+08:00,设双向四车道,"车道,双向",6,urban_governance,service,好奇,3,neutral,0.26,medium,0.94,True,宜昌,relevant,城市生活,5,0,,,T1,背景,main,111.31109994430987,30.713173915837906,529800.0,3399216.1,,background
e0874,xiling_wujia,weibo,2025-01-24T23:28:17+08:00,2025-01-24T23:28:17+08:00,没什么特别,"没什么,特别",5,urban_operation,service,中性,1,neutral,0.46,low,0.89,True,西陵-滨江,relevant,旅游景点,1,2,公园,,T1,滨江公园（双亭广场）,main,111.29148279518621,30.694334073174616,527926.31,3397122.37,滨江公园（双亭广场）,旅游景点
e0875,xiling_wujia,xiaohongshu,2025-01-20T18:41:16+08:00,2025-01-20T18:41:16+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人,年货",13,urban_operation,culture,失望,4,negative,0.7,low,0.9,True,西陵-夷陵桥,relevant,交通设施,14,0,桥,,T1,夷陵长江大桥,main,111.26970001877643,30.700532137975394,525837.69,3397804.3,夷陵长江大桥,交通设施
e0876,xiling_wujia,dianping,2025-01-06T16:44:07+08:00,2025-01-06T16:44:07+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,满足,5,positive,0.94,medium,0.92,True,西陵-滨江,relevant,旅游景点,10,2,公园,,T1,滨江公园,main,111.28842949674761,30.68998885124875,527635.01,3396639.88,滨江公园,旅游景点
e0877,xiling_wujia,12345,2025-01-18T00:24:36+08:00,2025-01-18T00:24:36+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_governance,event,满足,4,positive,0.85,low,0.98,True,西陵-中心医院,relevant,医疗,7,0,综合医院,,T1,宜昌市中心医院,main,111.29842842636313,30.701878971130313,528589.53,3397960.58,宜昌市中心医院,医疗
e0878,xiling_wujia,dianping,2025-01-19T16:25:56+08:00,2025-01-19T16:25:56+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度,春节",12,urban_operation,service,失望,4,negative,0.94,low,0.93,True,西陵-城管,relevant,政府机构,8,1,行政单位,,T1,宜昌市城管委,main,111.29229243666587,30.692338834868217,528004.45,3396901.37,宜昌市城管委,政府机构
e0879,xiling_wujia,xiaohongshu,2025-01-15T14:50:40+08:00,2025-01-15T14:50:40+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_governance,service,失望,5,negative,0.86,high,0.89,True,西陵-市政,relevant,政府机构,3,3,行政单位,,T1,市政设施维护中心,main,111.29245438485532,30.691394606985373,528020.24,3396796.73,市政设施维护中心,政府机构
e0880,xiling_wujia,meituan,2025-01-16T04:17:36+08:00,2025-01-16T04:17:36+08:00,一般般,一般般,3,urban_governance,service,中性,1,neutral,0.28,low,0.91,True,西陵-夷陵广场,relevant,休闲娱乐,1,14,休闲广场,,T1,夷陵广场,main,111.2894949240836,30.695377787604905,527735.55,3397237.59,夷陵广场,休闲娱乐
e0881,xiling_wujia,weibo,2025-01-12T11:11:49+08:00,2025-01-12T11:11:49+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,喜爱,4,positive,0.82,medium,0.92,True,西陵-仁和,relevant,医疗,2,2,综合医院,,T1,三峡大学附属仁和医院,main,111.29125728960835,30.70924713924925,527900.41,3398775.65,三峡大学附属仁和医院,医疗
e0882,xiling_wujia,12345,2025-01-19T01:24:23+08:00,2025-01-19T01:24:23+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,失望,4,negative,0.7,low,0.8,True,伍家-东山,relevant,旅游景点,10,2,公园,,T1,东山公园,main,111.33161159584702,30.717004018808627,531763.55,3399646.35,东山公园,旅游景点
e0883,xiling_wujia,12345,2025-01-05T02:04:38+08:00,2025-01-05T02:04:38+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_planning,service,喜爱,5,positive,0.76,low,0.86,True,西陵-新世纪,relevant,购物,4,4,百货商场,,T1,新世纪百货,main,111.29084795632055,30.692945805873215,527865.88,3396968.3,新世纪百货,购物
e0884,xiling_wujia,dianping,2025-01-12T00:33:01+08:00,2025-01-12T00:33:01+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,期待,4,positive,0.87,high,0.91,True,西陵-屈原园,relevant,文化传媒,8,1,展览馆,,T1,屈原文化园,main,111.29134571163033,30.692663166956663,527913.65,3396937.09,屈原文化园,文化传媒
e0885,xiling_wujia,dianping,2025-01-13T06:38:27+08:00,2025-01-13T06:38:27+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,喜爱,4,positive,0.96,low,0.94,True,西陵-实验小学,relevant,教育培训,12,3,小学,,T1,宜昌市实验小学,main,111.28877703967714,30.690541538967665,527668.15,3396701.24,宜昌市实验小学,教育培训
e0886,xiling_wujia,dianping,2025-01-15T03:45:08+08:00,2025-01-15T03:45:08+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,喜爱,5,positive,0.69,medium,0.85,True,西陵-万达影城,relevant,休闲娱乐,1,7,电影院,,T1,万达影城（CBD）,main,111.31395036988623,30.701346961146307,530076.71,3397905.66,万达影城（CBD）,休闲娱乐
e0887,xiling_wujia,meituan,2025-01-11T04:49:46+08:00,2025-01-11T04:49:46+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_governance,service,期待,4,positive,0.88,high,0.81,True,宜昌,relevant,城市生活,4,1,,,T1,背景,main,111.3246436080816,30.69206345423096,531104.11,3396879.36,,background
e0888,xiling_wujia,dianping,2025-01-16T18:17:52+08:00,2025-01-16T18:17:52+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_renewal,facility,满足,5,positive,0.86,high,0.85,True,西陵-城管执法,relevant,政府机构,4,2,公检法机构,,T1,西陵区城管执法大队,main,111.29391158575145,30.694754802437995,528158.88,3397169.62,西陵区城管执法大队,政府机构
e0889,xiling_wujia,xiaohongshu,2025-01-05T13:49:52+08:00,2025-01-05T13:49:52+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间,年货",15,urban_operation,facility,喜爱,5,positive,0.77,low,0.86,True,宜昌,relevant,城市生活,5,0,,,T1,背景,main,111.33386907817918,30.71017783950813,531982.03,3398890.2,,background
e0890,xiling_wujia,weibo,2025-01-16T11:17:04+08:00,2025-01-16T11:17:04+08:00,一般水平,"水平,一般",4,urban_operation,service,好奇,3,neutral,0.22,low,0.82,True,西陵-滨江步道,relevant,旅游景点,0,3,景点,,T1,滨江步道（西陵段）,main,111.29452938809511,30.69511740181749,528217.97,3397209.97,滨江步道（西陵段）,旅游景点
