id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e0267,xiling_wujia,dianping,2025-10-01T19:01:38+08:00,2025-10-01T19:01:38+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_governance,service,失望,5,negative,0.64,high,0.89,True,西陵-博物馆,relevant,文化传媒,11,0,博物馆,,T2,三峡博物馆,ermalu,111.28615164526701,30.692579780686238,527416.03,3396926.56,三峡博物馆,文化传媒
e0268,xiling_wujia,xiaohongshu,2025-09-18T11:02:14+08:00,2025-09-18T11:02:14+08:00,一般水平,"水平,一般",14,urban_operation,service,好奇,4,neutral,0.82,medium,0.99,True,西陵-二中,relevant,教育培训,1,1,中学,,T2,宜昌科技馆@埋点,ermalu,111.28514963866557,30.693085334537468,527319.89,3396982.37,宜昌市二中,教育培训
e0269,xiling_wujia,dianping,2025-10-04T08:47:41+08:00,2025-10-04T08:47:41+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,期待,5,positive,0.89,medium,0.96,True,西陵-博物馆,relevant,文化传媒,4,6,博物馆,,T2,三峡博物馆,ermalu,111.28340636892952,30.69648111696722,527151.92,3397358.42,三峡博物馆,文化传媒
e0270,xiling_wujia,meituan,2025-09-22T22:38:29+08:00,2025-09-22T22:38:29+08:00,普通水平,"普通,水平",11,urban_operation,culture,好奇,5,neutral,0.88,medium,0.87,True,西陵-二中,relevant,教育培训,4,7,中学,,T2,宜昌科技馆@埋点,ermalu,111.28524779397296,30.69278090258212,527329.38,3396948.64,宜昌市二中,教育培训
e0271,xiling_wujia,weibo,2025-09-18T12:00:49+08:00,2025-09-18T12:00:49+08:00,普通水平,"普通,水平",4,urban_governance,service,好奇,1,neutral,0.31,low,0.85,True,西陵-工业园,relevant,公司企业,7,3,园区,,T2,夷陵中学@埋点,ermalu,111.28098890278252,30.697707837408792,526919.97,3397493.84,西陵工业园,公司企业
e0272,xiling_wujia,weibo,2025-09-16T18:03:55+08:00,2025-09-16T18:03:55+08:00,没什么亮点,"亮点,没什么",11,urban_governance,environment,好奇,5,neutral,0.84,low,0.94,True,西陵-一中,relevant,教育培训,8,6,中学,,T2,三峡博物馆@埋点,ermalu,111.28438491220504,30.693892483612657,527246.4,3397071.67,宜昌一中,教育培训
e0273,xiling_wujia,xiaohongshu,2025-09-17T14:08:05+08:00,2025-09-17T14:08:05+08:00,一般水平,"水平,一般,打卡",12,urban_renewal,service,中性,5,neutral,0.96,low,0.83,True,西陵-酒店,relevant,酒店,5,2,星级酒店,,T2,宜昌市二中@埋点,ermalu,111.28625241856811,30.693599123498267,527425.4,3397039.6,屈原国际大酒店,酒店
e0274,xiling_wujia,12345,2025-09-15T11:10:11+08:00,2025-09-15T11:10:11+08:00,一般般,一般般,10,urban_renewal,environment,中性,4,neutral,0.9,medium,0.97,True,西陵-科技馆,relevant,教育培训,2,0,科技馆,,T2,宜昌市二中@埋点,ermalu,111.28571057025908,30.69442109074148,527373.26,3397130.59,宜昌科技馆,教育培训
e0275,xiling_wujia,dianping,2025-10-01T13:23:02+08:00,2025-10-01T13:23:02+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家,银杏",14,urban_operation,service,喜爱,4,positive,0.66,low,0.97,True,西陵-工业园,relevant,公司企业,3,12,园区,,T2,西陵工业园,ermalu,111.28016549474405,30.69597237380035,526841.56,3397301.24,西陵工业园,公司企业
e0276,xiling_wujia,xiaohongshu,2025-10-02T11:09:46+08:00,2025-10-02T11:09:46+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,喜爱,5,positive,0.74,high,0.88,True,西陵-夷陵中学,relevant,教育培训,0,2,中学,,T2,夷陵中学,ermalu,111.28116605204406,30.695268966323095,526937.62,3397223.49,夷陵中学,教育培训
e0277,xiling_wujia,weibo,2025-10-03T07:42:12+08:00,2025-10-03T07:42:12+08:00,一般水平,"水平,一般",14,urban_governance,service,好奇,5,neutral,0.86,medium,0.79,True,西陵-夷陵中学,relevant,教育培训,0,0,中学,,T2,夷陵中学@埋点,ermalu,111.28133770531431,30.69739499371598,526953.47,3397459.24,夷陵中学,教育培训
e0278,xiling_wujia,weibo,2025-09-28T20:47:59+08:00,2025-09-28T20:47:59+08:00,一般水平,"水平,一般",11,urban_governance,service,中性,5,neutral,0.64,low,0.96,True,西陵-博物馆,relevant,文化传媒,1,0,博物馆,,T2,宜昌市二中@埋点,ermalu,111.28592067420044,30.693693719370806,527393.59,3397050.0,三峡博物馆,文化传媒
e0279,xiling_wujia,dianping,2025-10-01T04:28:46+08:00,2025-10-01T04:28:46+08:00,剧院音响效果差，失望,"音响效果,剧院,失望,打卡",10,urban_planning,culture,失望,4,negative,0.81,high,0.78,True,宜昌,relevant,城市生活,28,0,,,T2,文创市集,ermalu,111.28297711676244,30.698099710657704,527110.34,3397537.76,,ermalu
e0280,xiling_wujia,dianping,2025-09-26T11:00:26+08:00,2025-09-26T11:00:26+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,facility,中性,1,neutral,0.27,low,0.92,True,西陵-一中,relevant,教育培训,1,5,中学,,T2,宜昌一中,ermalu,111.28513589758781,30.69157830986251,527319.0,3396815.29,宜昌一中,教育培训
e0281,xiling_wujia,meituan,2025-09-24T23:26:13+08:00,2025-09-24T23:26:13+08:00,一般水平,"水平,一般",6,urban_operation,facility,中性,2,neutral,0.39,low,0.9,True,西陵-二中,relevant,教育培训,10,9,中学,,T2,宜昌市二中@埋点,ermalu,111.28529872151367,30.69387133910634,527333.95,3397069.54,宜昌市二中,教育培训
e0282,xiling_wujia,12345,2025-09-16T20:54:27+08:00,2025-09-16T20:54:27+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_renewal,facility,满足,4,positive,0.96,low,0.81,True,宜昌,relevant,城市生活,0,0,,,T2,文创市集,ermalu,111.27900184241017,30.69805540282985,526729.5,3397531.89,,ermalu
e0283,xiling_wujia,xiaohongshu,2025-09-28T19:51:48+08:00,2025-09-28T19:51:48+08:00,一般水平,"水平,一般",13,urban_operation,culture,好奇,4,neutral,0.68,low,0.89,True,西陵-一中,relevant,教育培训,3,3,中学,,T2,宜昌一中@埋点,ermalu,111.28438757941848,30.692152777271897,527247.14,3396878.79,宜昌一中,教育培训
e0284,xiling_wujia,dianping,2025-10-02T11:43:45+08:00,2025-10-02T11:43:45+08:00,普通水平,"普通,水平",10,urban_governance,service,中性,4,neutral,0.75,low,0.85,True,西陵-夷陵中学,relevant,教育培训,3,7,中学,,T2,夷陵中学@埋点,ermalu,111.2806383115823,30.696460138627447,526886.73,3397355.43,夷陵中学,教育培训
e0285,xiling_wujia,dianping,2025-09-22T22:40:33+08:00,2025-09-22T22:40:33+08:00,没什么特别,"没什么,特别",5,urban_operation,culture,好奇,3,neutral,0.36,high,0.92,True,西陵-工业园,relevant,公司企业,2,2,园区,,T2,西陵工业园,ermalu,111.27850756699445,30.6965837988738,526682.55,3397368.63,西陵工业园,公司企业
e0286,xiling_wujia,dianping,2025-09-30T01:32:52+08:00,2025-09-30T01:32:52+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_operation,facility,愤怒,4,negative,0.88,medium,0.85,True,宜昌,relevant,城市生活,7,0,,,T2,文创市集,ermalu,111.28313967386326,30.693661484684604,527127.16,3397045.76,,ermalu
e0287,xiling_wujia,weibo,2025-09-18T06:26:55+08:00,2025-09-18T06:26:55+08:00,感觉一般,"感觉,一般",12,urban_renewal,service,好奇,5,neutral,0.98,low,0.94,True,西陵-酒店,relevant,酒店,2,6,星级酒店,,T2,宜昌市二中@埋点,ermalu,111.28553116047505,30.693998793783884,527356.19,3397083.73,屈原国际大酒店,酒店
e0288,xiling_wujia,xiaohongshu,2025-09-23T16:19:45+08:00,2025-09-23T16:19:45+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_governance,culture,喜爱,5,positive,0.93,low,0.91,True,西陵-科技馆,relevant,教育培训,1,6,科技馆,,T2,宜昌科技馆,ermalu,111.28514896207426,30.691772822469005,527320.19,3396836.86,宜昌科技馆,教育培训
e0289,xiling_wujia,weibo,2025-10-03T20:41:36+08:00,2025-10-03T20:41:36+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,喜爱,4,positive,0.74,low,0.95,True,西陵-科技馆,relevant,教育培训,13,1,科技馆,,T2,宜昌科技馆,ermalu,111.28407309378503,30.694937254121164,527216.23,3397187.42,宜昌科技馆,教育培训
e0290,xiling_wujia,xiaohongshu,2025-10-03T09:46:02+08:00,2025-10-03T09:46:02+08:00,普通,普通,2,urban_renewal,culture,中性,1,neutral,0.29,medium,0.88,True,西陵-夷陵中学,relevant,教育培训,3,3,中学,,T2,夷陵中学@埋点,ermalu,111.28055441062328,30.696603422056352,526878.65,3397371.29,夷陵中学,教育培训
e0291,xiling_wujia,dianping,2025-09-29T20:35:38+08:00,2025-09-29T20:35:38+08:00,没什么亮点,"亮点,没什么",13,urban_governance,culture,好奇,5,neutral,0.98,medium,0.92,True,西陵-二中,relevant,教育培训,5,3,中学,,T2,宜昌科技馆@埋点,ermalu,111.2854487890604,30.692957518045663,527348.59,3396968.27,宜昌市二中,教育培训
e0292,xiling_wujia,12345,2025-10-02T16:00:46+08:00,2025-10-02T16:00:46+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_planning,environment,期待,5,positive,0.73,high,0.86,True,西陵-一中,relevant,教育培训,6,6,中学,,T2,宜昌一中,ermalu,111.28181510486208,30.692187216173988,527000.66,3396881.99,宜昌一中,教育培训
e0293,xiling_wujia,12345,2025-09-28T23:11:03+08:00,2025-09-28T23:11:03+08:00,一般般,"一般般,银杏",14,urban_operation,service,好奇,4,neutral,0.64,low,0.86,True,宜昌,relevant,城市生活,8,4,,,T2,宜昌市二中@埋点,ermalu,111.28645430848641,30.69403349916052,527444.62,3397087.8,,ermalu
e0294,xiling_wujia,xiaohongshu,2025-10-01T20:35:51+08:00,2025-10-01T20:35:51+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合,银杏",11,urban_renewal,culture,期待,5,positive,0.83,high,0.98,True,西陵-工业园,relevant,公司企业,5,2,园区,,T2,西陵工业园,ermalu,111.27943295772239,30.69755515282231,526770.94,3397476.54,西陵工业园,公司企业
e0295,xiling_wujia,dianping,2025-10-04T23:10:13+08:00,2025-10-04T23:10:13+08:00,普通,"普通,国庆",2,urban_governance,environment,中性,3,neutral,0.25,low,0.94,True,西陵-二中,relevant,教育培训,4,0,中学,,T2,宜昌市二中,ermalu,111.2865745788081,30.694779574236946,527455.93,3397170.55,宜昌市二中,教育培训
e0296,xiling_wujia,dianping,2025-09-19T17:22:46+08:00,2025-09-19T17:22:46+08:00,感觉一般,"感觉,一般",11,urban_operation,environment,好奇,5,neutral,0.68,low,0.85,True,西陵-二中,relevant,教育培训,10,5,中学,,T2,宜昌市二中@埋点,ermalu,111.28588379918226,30.694636747898258,527389.79,3397154.54,宜昌市二中,教育培训
e0297,xiling_wujia,dianping,2025-10-02T06:28:37+08:00,2025-10-02T06:28:37+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢,打卡",14,urban_operation,environment,喜爱,4,positive,0.79,medium,0.98,True,西陵-博物馆,relevant,文化传媒,1,7,博物馆,,T2,三峡博物馆,ermalu,111.28396368033964,30.693842937336584,527206.05,3397066.07,三峡博物馆,文化传媒
e0298,xiling_wujia,weibo,2025-10-03T08:53:02+08:00,2025-10-03T08:53:02+08:00,普通水平,"普通,水平",10,urban_governance,culture,好奇,4,neutral,0.89,low,0.85,True,西陵-博物馆,relevant,文化传媒,4,0,博物馆,,T2,宜昌科技馆@埋点,ermalu,111.28457753627944,30.692928353721808,527265.12,3396964.83,三峡博物馆,文化传媒
e0299,xiling_wujia,xiaohongshu,2025-09-24T06:15:27+08:00,2025-09-24T06:15:27+08:00,普普通通,普普通通,4,urban_operation,culture,中性,1,neutral,0.23,medium,0.92,True,西陵-博物馆,relevant,文化传媒,8,0,博物馆,,T2,三峡博物馆,ermalu,111.28501321396497,30.694941526228277,527306.3,3397188.12,三峡博物馆,文化传媒
e0300,xiling_wujia,dianping,2025-10-04T19:43:06+08:00,2025-10-04T19:43:06+08:00,营业十二小时,"十二,营业,小时",14,urban_operation,service,好奇,5,neutral,0.79,low,0.89,True,西陵-科技馆,relevant,教育培训,21,1,科技馆,,T2,宜昌市二中@埋点,ermalu,111.28602676110533,30.694036292550408,527403.66,3397088.01,宜昌科技馆,教育培训
e0301,xiling_wujia,dianping,2025-09-22T15:02:45+08:00,2025-09-22T15:02:45+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,满足,5,positive,0.66,medium,0.88,True,西陵-工业园,relevant,公司企业,19,2,园区,,T2,西陵工业园,ermalu,111.28111576231177,30.697905665499498,526932.07,3397515.8,西陵工业园,公司企业
e0302,xiling_wujia,dianping,2025-09-17T16:23:13+08:00,2025-09-17T16:23:13+08:00,也就那样吧,那样,15,urban_operation,culture,好奇,5,neutral,0.89,medium,0.96,True,西陵-酒店,relevant,酒店,0,2,星级酒店,,T2,宜昌市二中@埋点,ermalu,111.28577640245152,30.69467349312125,527379.49,3397158.59,屈原国际大酒店,酒店
e0303,xiling_wujia,dianping,2025-09-27T11:17:48+08:00,2025-09-27T11:17:48+08:00,营业十二小时,"十二,营业,小时,打卡",6,urban_operation,service,中性,1,neutral,0.49,medium,0.97,True,西陵-一中,relevant,教育培训,1,3,中学,,T2,宜昌一中,ermalu,111.28265269067921,30.693315094316766,527080.59,3397007.24,宜昌一中,教育培训
e0304,xiling_wujia,xiaohongshu,2025-09-22T13:20:43+08:00,2025-09-22T13:20:43+08:00,没什么特别,"没什么,特别,国庆",5,urban_governance,service,中性,2,neutral,0.22,medium,0.88,True,西陵-一中,relevant,教育培训,7,2,中学,,T2,宜昌一中@埋点,ermalu,111.2835171867569,30.691776018828257,527163.85,3396836.81,宜昌一中,教育培训
e0305,xiling_wujia,xiaohongshu,2025-10-01T21:15:45+08:00,2025-10-01T21:15:45+08:00,价格普通,"普通,价格",5,urban_operation,facility,好奇,1,neutral,0.41,high,0.85,True,西陵-夷陵中学,relevant,教育培训,16,9,中学,,T2,夷陵中学@埋点,ermalu,111.28093310483813,30.697552649136615,526914.67,3397476.62,夷陵中学,教育培训
e0306,xiling_wujia,12345,2025-09-28T18:26:17+08:00,2025-09-28T18:26:17+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,期待,4,positive,0.83,medium,0.79,True,西陵-酒店,relevant,酒店,20,2,星级酒店,,T2,屈原国际大酒店,ermalu,111.28582133207108,30.69233278641878,527384.46,3396899.1,屈原国际大酒店,酒店
e0307,xiling_wujia,weibo,2025-09-21T05:20:52+08:00,2025-09-21T05:20:52+08:00,感觉一般,"感觉,一般",12,urban_governance,event,好奇,4,neutral,0.68,low,0.88,True,西陵-一中,relevant,教育培训,5,0,中学,,T2,宜昌一中@埋点,ermalu,111.28414999680703,30.692092059315662,527224.39,3396872.01,宜昌一中,教育培训
e0308,xiling_wujia,dianping,2025-09-20T00:31:21+08:00,2025-09-20T00:31:21+08:00,就这样吧,"这样,文创",4,urban_planning,culture,中性,3,neutral,0.25,low,0.89,True,西陵-博物馆,relevant,文化传媒,14,1,博物馆,,T2,三峡博物馆,ermalu,111.28456559322964,30.69554755390696,527263.24,3397255.2,三峡博物馆,文化传媒
e0309,xiling_wujia,meituan,2025-09-16T07:56:20+08:00,2025-09-16T07:56:20+08:00,就这样吧,这样,11,urban_operation,service,中性,4,neutral,0.7,high,0.88,True,西陵-工业园,relevant,公司企业,5,0,园区,,T2,夷陵中学@埋点,ermalu,111.2807965709559,30.69646533734156,526901.89,3397356.04,西陵工业园,公司企业
e0310,xiling_wujia,meituan,2025-09-22T08:20:58+08:00,2025-09-22T08:20:58+08:00,老字号保护得好，有传承,"老字号,传承,保护,文创",11,urban_operation,culture,期待,4,positive,0.61,low,0.96,True,西陵-工业园,relevant,公司企业,1,1,园区,,T2,西陵工业园,ermalu,111.28149411178832,30.698188516426153,526968.24,3397547.25,西陵工业园,公司企业
e0311,xiling_wujia,meituan,2025-10-03T13:56:23+08:00,2025-10-03T13:56:23+08:00,价格普通,"普通,价格,国庆",15,urban_renewal,culture,中性,4,neutral,0.78,medium,0.91,True,西陵-科技馆,relevant,教育培训,3,0,科技馆,,T2,宜昌市二中@埋点,ermalu,111.28577925864208,30.69453191148028,527379.8,3397142.9,宜昌科技馆,教育培训
e0312,xiling_wujia,xiaohongshu,2025-09-24T23:06:03+08:00,2025-09-24T23:06:03+08:00,就这样吧,"这样,打卡",6,urban_governance,service,中性,3,neutral,0.37,medium,0.82,True,西陵-酒店,relevant,酒店,13,5,星级酒店,,T2,宜昌科技馆@埋点,ermalu,111.28451234445917,30.692719849537017,527258.93,3396941.69,屈原国际大酒店,酒店
e0313,xiling_wujia,meituan,2025-10-01T07:56:54+08:00,2025-10-01T07:56:54+08:00,就这样吧,这样,4,urban_renewal,culture,中性,3,neutral,0.24,high,0.92,True,宜昌,relevant,城市生活,14,1,,,T2,宜昌科技馆@埋点,ermalu,111.28528189709807,30.693450917918426,527332.46,3397022.93,,ermalu
e0314,xiling_wujia,dianping,2025-09-18T01:41:06+08:00,2025-09-18T01:41:06+08:00,设双向四车道,"车道,双向,银杏",14,urban_governance,service,好奇,5,neutral,0.79,medium,0.86,True,西陵-博物馆,relevant,文化传媒,6,1,博物馆,,T2,宜昌科技馆@埋点,ermalu,111.28525809738014,30.693425897650965,527330.19,3397020.15,三峡博物馆,文化传媒
e0315,xiling_wujia,meituan,2025-09-18T01:09:35+08:00,2025-09-18T01:09:35+08:00,感觉一般,"感觉,一般,文创",13,urban_governance,culture,中性,5,neutral,0.98,medium,0.99,True,西陵-博物馆,relevant,文化传媒,3,1,博物馆,,T2,三峡博物馆@埋点,ermalu,111.28445981151822,30.69438465907062,527253.43,3397126.25,三峡博物馆,文化传媒
e0316,xiling_wujia,12345,2025-09-28T03:02:04+08:00,2025-09-28T03:02:04+08:00,普通水平,"普通,水平",4,urban_operation,facility,好奇,1,neutral,0.48,low,0.96,True,西陵-酒店,relevant,酒店,0,0,星级酒店,,T2,屈原国际大酒店,ermalu,111.28700063077065,30.693397553813607,527497.14,3397017.43,屈原国际大酒店,酒店
e0317,xiling_wujia,meituan,2025-10-03T23:32:41+08:00,2025-10-03T23:32:41+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院,打卡",13,urban_planning,service,满足,5,positive,0.68,medium,0.85,True,西陵-博物馆,relevant,文化传媒,5,0,博物馆,,T2,三峡博物馆,ermalu,111.28437228146126,30.69476631655549,527244.94,3397168.54,三峡博物馆,文化传媒
e0318,xiling_wujia,dianping,2025-09-25T12:33:12+08:00,2025-09-25T12:33:12+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边,银杏",10,urban_governance,environment,失望,5,negative,0.72,medium,0.85,True,宜昌,relevant,城市生活,0,3,,,T2,文创市集,ermalu,111.27319592246474,30.69943248123166,526172.9,3397683.2,,ermalu
e0319,xiling_wujia,xiaohongshu,2025-09-17T10:21:42+08:00,2025-09-17T10:21:42+08:00,设双向四车道,"车道,双向,打卡",12,urban_governance,environment,好奇,4,neutral,0.97,medium,0.95,True,西陵-酒店,relevant,酒店,10,1,星级酒店,,T2,宜昌市二中@埋点,ermalu,111.28554411402932,30.694392924453577,527357.32,3397127.43,屈原国际大酒店,酒店
e0320,xiling_wujia,meituan,2025-10-01T04:30:12+08:00,2025-10-01T04:30:12+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知,文创",12,urban_operation,event,愤怒,4,negative,0.7,medium,0.82,True,西陵-酒店,relevant,酒店,0,4,星级酒店,,T2,屈原国际大酒店,ermalu,111.28631059589863,30.692863586216454,527431.18,3396958.07,屈原国际大酒店,酒店
