id_e,scope,location_mentioned,text,title,text_length,relevance,relevance_category,primary_emotion,emotion_intensity,urban_value,ai_summary,ai_confidence,has_location,like_count,comment_count,tags,source,url,crawl_time,publish_time,lon,lat,x_cgcs2000,y_cgcs2000,lon_gcj02,lat_gcj02,area,comments
e0182,规划范围,点军区,吐槽一下城东大道的维修服务,吐槽一下城东大道的维修服务,13,relevant,社区,好奇,1,medium,吐槽一下城东大道的维修服务,0.97,True,3,1,宜昌|便民|社区,xiaohongshu,https://www.xiaohongshu.com/explore/8ce7226a56b981e6fb64d93b,2026-06-13T12:00:00.000000,2026-05-11T18:27:04,111.293819,30.717785,528143.33,3399722.84,111.299498,30.715369,规划范围,
e0183,规划范围,东山,分享一下夷陵广场喷泉道路要拓宽的最新消息,分享一下夷陵广场喷泉道路要拓宽的最新消息,20,relevant,城建,中性,2,medium,分享一下夷陵广场喷泉道路要拓宽的最新消息,0.83,True,4,5,城建,dianping,https://www.dianping.com/review/36006912,2026-06-13T12:00:00.000000,2026-03-20T18:32:47,111.292084,30.722584,527975.75,3400254.45,111.297759,30.720167,规划范围,
e0184,规划范围,猇亭区,猇亭区社区文化中心活动丰富，很有特色,猇亭区社区文化中心活动丰富，很有特色,18,relevant,设施,喜爱,2,high,猇亭区社区文化中心活动丰富，很有特色,0.76,True,57,7,文化设施|公共空间,su12345,https://su12345.yichang.gov.cn/complaint/S2026347129,2026-06-13T12:00:00.000000,2026-05-15T06:50:34,111.274868,30.710214,526330.16,3398878.88,111.280506,30.707771,规划范围,
e0185,规划范围,绿萝路,葛洲坝河道漂浮垃圾，希望有关部门管管,葛洲坝河道漂浮垃圾，希望有关部门管管,18,relevant,城市,好奇,2,medium,葛洲坝河道漂浮垃圾，希望有关部门管管,0.89,True,26,7,宜昌环境|城市生活,weibo,https://weibo.com/9792184116/5741d57b,2026-06-13T12:00:00.000000,2026-05-11T17:35:44,111.276217,30.70757,526460.11,3398586.07,111.281857,30.705127,规划范围,
e0186,规划范围,胜利四路,秋天的白龙岗小区，街头艺术越来越多了氛围很好,秋天的白龙岗小区，街头艺术越来越多了氛围很好,22,relevant,城市,期待,5,high,秋天的白龙岗小区，街头艺术越来越多了氛围,0.99,True,53,2,城市记忆,weibo,https://weibo.com/3704129151/7e05addb,2026-06-13T12:00:00.000000,2026-06-09T18:23:00,111.289583,30.720178,527736.9,3399987.09,111.295252,30.717757,规划范围,
e0187,规划范围,葛洲坝,磨基山森林公园小区门口乱倒建筑垃圾，希望有关部门管管,磨基山森林公园小区门口乱倒建筑垃圾，希望有关部门管管,26,relevant,城市,中性,4,medium,磨基山森林公园小区门口乱倒建筑垃圾，希望,0.87,True,5,4,城市生活,weibo,https://weibo.com/4338455670/18f3914d,2026-06-13T12:00:00.000000,2026-04-08T18:55:18,111.312646,30.718318,529946.5,3399786.81,111.318374,30.715933,规划范围,
e0188,规划范围,伍家岗区,分享一下葛洲坝公园老旧小区加装电梯的最新消息,分享一下葛洲坝公园老旧小区加装电梯的最新消息,22,relevant,城建,中性,4,medium,分享一下葛洲坝公园老旧小区加装电梯的最新,0.82,True,560,39,城建|宜昌|新鲜事,xiaohongshu,https://www.xiaohongshu.com/explore/75ac179073bc2745d3f3dee2,2026-06-13T12:00:00.000000,2026-03-19T18:37:29,111.244399,30.699311,523414.1,3397663.37,111.25,30.696851,规划范围,
e0189,规划范围,儿童公园,云集路商场那边空气有异味,云集路商场那边空气有异味,12,relevant,城市,怀念,4,low,云集路商场那边空气有异味,0.98,True,9550,480,生活|宜昌|环境|城市,xiaohongshu,https://www.xiaohongshu.com/explore/65afe13a2474d54a6c24c173,2026-06-13T12:00:00.000000,2026-03-25T04:30:50,111.278914,30.707056,526718.61,3398529.72,111.284559,30.704615,规划范围,
e0190,规划范围,黄柏河,胜利四路滨江规划方案公示了，希望早点落实,胜利四路滨江规划方案公示了，希望早点落实,20,relevant,规划,怀念,5,medium,胜利四路滨江规划方案公示了，希望早点落实,0.8,True,84,7,规划,xiaohongshu,https://www.xiaohongshu.com/explore/173f0eb44a66a3296cd40164,2026-06-13T12:00:00.000000,2026-03-19T23:10:00,111.274765,30.714829,526319.04,3399390.5,111.280403,30.712388,规划范围,
e0191,规划范围,云集路,发展大道业主在投诉物业，大家这对我们有影响吗,发展大道业主在投诉物业，大家这对我们有影响吗,22,relevant,城建,中性,4,medium,发展大道业主在投诉物业，大家这对我们有影,0.9,True,32,1,民生实事|城建动态|宜昌新闻,weibo,https://weibo.com/1737962922/db86cdd3,2026-06-13T12:00:00.000000,2026-03-17T20:33:55,111.26883,30.694364,525755.98,3397120.27,111.274457,30.691908,规划范围,
e0192,规划范围,黄柏河,对比隔壁西陵一路，我们葛洲坝的快递柜需要增加,对比隔壁西陵一路，我们葛洲坝的快递柜需要增加,22,relevant,城市,怀念,4,low,对比隔壁西陵一路，我们葛洲坝的快递柜需要,0.86,True,150,11,宜昌|民生|社区|城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/2d3ecdd79be246f3b1050d39,2026-06-13T12:00:00.000000,2026-04-18T16:49:32,111.293896,30.72546,528148.47,3400573.75,111.299575,30.723047,规划范围,
e0193,规划范围,儿童公园,宜昌老建筑翻新后挺有味道，夷陵区是个好去处,宜昌老建筑翻新后挺有味道，夷陵区是个好去处,21,relevant,设施,好奇,3,medium,宜昌老建筑翻新后挺有味道，夷陵区是个好去,0.75,True,5,5,文化设施,su12345,https://su12345.yichang.gov.cn/complaint/S2026113795,2026-06-13T12:00:00.000000,2026-06-03T19:35:20,111.257187,30.700047,524639.04,3397747.7,111.262799,30.697588,规划范围,
e0194,规划范围,夷陵广场,云集路的消防设施坏了,云集路的消防设施坏了,10,relevant,城市,好奇,4,high,云集路的消防设施坏了,0.72,True,3,5,社区|城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/ca4dadc73db986cc52f52d35,2026-06-13T12:00:00.000000,2026-05-07T14:24:27,111.289773,30.709174,527758.25,3398767.17,111.295441,30.706748,规划范围,
e0195,规划范围,沿江大道,早起水悦城星巴克散步，但空气有异味体验很差,早起水悦城星巴克散步，但空气有异味体验很差,21,relevant,城市,满足,3,low,早起水悦城星巴克散步，但空气有异味体验很,0.91,True,25,5,城市|环境,xiaohongshu,https://www.xiaohongshu.com/explore/693cc780dceb0962babe0fc0,2026-06-13T12:00:00.000000,2026-05-26T15:56:57,111.282042,30.710625,527017.26,3398926.15,111.287694,30.70819,规划范围,
e0196,规划范围,均瑶广场,每天路过均瑶广场，信报箱被占了太危险了,每天路过均瑶广场，信报箱被占了太危险了,19,relevant,城市,怀念,3,low,每天路过均瑶广场，信报箱被占了太危险了,0.92,True,4,2,城市设施|宜昌身边事,weibo,https://weibo.com/4761577160/48fb8bab,2026-06-13T12:00:00.000000,2026-03-20T03:22:36,111.278906,30.704612,526718.52,3398258.77,111.284551,30.70217,规划范围,
e0197,规划范围,城东大道,城东大道BRT站附近快递柜不够用，出行很不方便,城东大道BRT站附近快递柜不够用，出行很不方便,23,relevant,城市,怀念,3,high,城东大道BRT站附近快递柜不够用，出行很,0.74,True,2,2,城市设施,weibo,https://weibo.com/1129497415/2042e267,2026-06-13T12:00:00.000000,2026-04-04T08:38:54,111.281056,30.711158,526922.66,3398985.0,111.286706,30.708722,规划范围,
e0198,规划范围,白龙岗小区,东山大道的绿化终于早该换了了,东山大道的绿化终于早该换了了,14,relevant,城市,喜爱,4,medium,东山大道的绿化终于早该换了了,0.84,True,4,1,城市设施,weibo,https://weibo.com/6433314265/6f186a8a,2026-06-13T12:00:00.000000,2026-05-15T12:08:33,111.329797,30.719239,531589.01,3399893.62,111.335574,30.716887,规划范围,
e0199,规划范围,东山,云集路超市终于改善了，等了很久,云集路超市终于改善了，等了很久,15,relevant,社区,愤怒,2,high,云集路超市终于改善了，等了很久,0.94,True,10,0,公共交通|社区服务,su12345,https://su12345.yichang.gov.cn/complaint/S2026187462,2026-06-13T12:00:00.000000,2026-04-11T01:52:15,111.259635,30.682726,524878.01,3395827.95,111.265248,30.68026,规划范围,
e0200,规划范围,锦绣社区,住在国贸大厦最不方便的就是物业费投诉了好几次没用,住在国贸大厦最不方便的就是物业费投诉了好几次没用,24,relevant,社区,好奇,2,low,住在国贸大厦最不方便的就是物业费投诉了好,0.97,True,217,4,生活服务|宜昌|社区|便民,xiaohongshu,https://www.xiaohongshu.com/explore/c11b4a00aa8253b98af0634e,2026-06-13T12:00:00.000000,2026-06-09T00:18:18,111.269843,30.693612,525853.23,3397037.13,111.275471,30.691157,规划范围,
e0201,规划范围,滨江公园,早起锦绣社区门口散步，但河水发臭了体验很差,早起锦绣社区门口散步，但河水发臭了体验很差,21,relevant,城市,中性,3,high,早起锦绣社区门口散步，但河水发臭了体验很,0.92,True,65,3,生活|环境|宜昌|城市,xiaohongshu,https://www.xiaohongshu.com/explore/4b51c0fc2cd5846ce5af46e5,2026-06-13T12:00:00.000000,2026-05-28T08:34:10,111.269503,30.698153,525819.45,3397540.49,111.275131,30.6957,规划范围,
e0202,规划范围,均瑶广场,西陵区的环境问题：下水道反味,西陵区的环境问题：下水道反味,14,relevant,环境,满足,4,low,西陵区的环境问题：下水道反味,0.95,True,547,38,生活|环境,xiaohongshu,https://www.xiaohongshu.com/explore/3582f2207fac829aa61b7757,2026-06-13T12:00:00.000000,2026-03-13T17:49:44,111.253092,30.682468,524251.12,3395797.92,111.258698,30.68,规划范围,
e0203,规划范围,西陵一路,西陵一路电梯终于要换新了，期待,西陵一路电梯终于要换新了，期待,15,relevant,城市,中性,4,low,西陵一路电梯终于要换新了，期待,0.88,True,6,0,社区|宜昌|城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/979515fbc20a6d6e0f738098,2026-06-13T12:00:00.000000,2026-03-19T17:16:16,111.292962,30.724996,528059.15,3400522.08,111.298639,30.722582,规划范围,
e0204,规划范围,沿江大道,沿江大道中段护栏存在安全隐患，打12345有用吗,沿江大道中段护栏存在安全隐患，打12345有用吗,24,relevant,城市,怀念,2,high,沿江大道中段护栏存在安全隐患，打1234,0.98,True,155,8,民生|城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/d62a285a8f01f016e60f39b2,2026-06-13T12:00:00.000000,2026-03-24T02:11:26,111.244399,30.689218,523416.53,3396544.41,111.25,30.686754,规划范围,
e0205,规划范围,万达广场,胜利四路最近垃圾清运不及时，居民意见很大,胜利四路最近垃圾清运不及时，居民意见很大,20,relevant,城市,愤怒,1,low,胜利四路最近垃圾清运不及时，居民意见很大,0.81,True,5,3,城市|环境,xiaohongshu,https://www.xiaohongshu.com/explore/1fdc07f108e865aca3b868e2,2026-06-13T12:00:00.000000,2026-04-24T16:45:47,111.313132,30.734538,529988.03,3401585.18,111.318863,30.732162,规划范围,
e0206,规划范围,沿江大道,珍珠路小学新装的公交站台挺好的，给社区点赞,珍珠路小学新装的公交站台挺好的，给社区点赞,21,relevant,社区,期待,5,low,珍珠路小学新装的公交站台挺好的，给社区点,0.73,True,54,3,社区|民生,xiaohongshu,https://www.xiaohongshu.com/explore/b331fabc15f2de3449252d84,2026-06-13T12:00:00.000000,2026-05-02T15:54:38,111.320421,30.738517,530684.83,3402028.28,111.326173,30.736157,规划范围,
e0207,规划范围,发展大道,夷陵大道的快递柜如果能修好就好了,夷陵大道的快递柜如果能修好就好了,16,relevant,设施,好奇,4,medium,夷陵大道的快递柜如果能修好就好了,0.93,True,1,1,公共设施|市政设施,su12345,https://su12345.yichang.gov.cn/complaint/S2026137047,2026-06-13T12:00:00.000000,2026-05-11T04:43:47,111.311433,30.725913,529827.98,3400628.51,111.317158,30.72353,规划范围,
e0208,规划范围,体育场路,体育场路加油站附近楼梯扶手太旧了，出行很不方便,体育场路加油站附近楼梯扶手太旧了，出行很不方便,23,relevant,城市,失望,5,low,体育场路加油站附近楼梯扶手太旧了，出行很,0.83,True,4,0,城市生活|社区|民生,xiaohongshu,https://www.xiaohongshu.com/explore/ee760b86312ba59f263a281c,2026-06-13T12:00:00.000000,2026-06-10T06:13:36,111.314198,30.748036,530085.93,3403081.93,111.319933,30.745669,规划范围,
e0209,规划范围,三峡大学,沿江大道的楼梯扶手如果能更新就好了,沿江大道的楼梯扶手如果能更新就好了,17,relevant,民生,喜爱,4,low,沿江大道的楼梯扶手如果能更新就好了,0.86,True,6,4,宜昌身边事|民生关注,weibo,https://weibo.com/8938125123/08cdef3c,2026-06-13T12:00:00.000000,2026-04-24T01:32:01,111.27784,30.715421,526613.43,3399456.86,111.283484,30.712983,规划范围,
e0210,规划范围,锦绣社区,CBD中央大街绿化带被破坏了，希望有关部门管管,CBD中央大街绿化带被破坏了，希望有关部门管管,23,relevant,城市,喜爱,1,high,CBD中央大街绿化带被破坏了，希望有关部,0.91,True,11883,80,城市生活,weibo,https://weibo.com/2995817621/41616723,2026-06-13T12:00:00.000000,2026-05-21T05:23:54,111.27109,30.712429,525967.66,3399123.57,111.276722,30.709984,规划范围,
e0211,规划范围,港窑路,早起沿江大道散步，但晚上光污染严重体验很差,早起沿江大道散步，但晚上光污染严重体验很差,21,relevant,城市,中性,1,medium,早起沿江大道散步，但晚上光污染严重体验很,0.78,True,75,3,环境|生活|城市|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/581ce7699940297e9c567cef,2026-06-13T12:00:00.000000,2026-04-08T10:37:24,111.27513,30.713105,526354.47,3399199.45,111.280769,30.710664,规划范围,
e0212,规划范围,体育场路,周末去夷陵区逛了逛，文化节办得有声有色,周末去夷陵区逛了逛，文化节办得有声有色,19,relevant,设施,期待,2,high,周末去夷陵区逛了逛，文化节办得有声有色,0.82,True,3,3,公共空间|文化设施,su12345,https://su12345.yichang.gov.cn/complaint/S2026571116,2026-06-13T12:00:00.000000,2026-05-07T02:38:39,111.291412,30.719868,527912.17,3399953.17,111.297085,30.717449,规划范围,
e0213,规划范围,沿江大道,儿童公园超市终于调整了，等了很久,儿童公园超市终于调整了，等了很久,16,relevant,民生,中性,3,high,儿童公园超市终于调整了，等了很久,0.86,True,13,4,宜昌服务|民生,weibo,https://weibo.com/6236013491/e484f984,2026-06-13T12:00:00.000000,2026-05-10T08:48:02,111.27663,30.694913,526503.13,3397182.95,111.28227,30.692464,规划范围,
e0214,规划范围,珍珠路,金色海岸的工地天天施工，噪音太大了，谁能来管管,金色海岸的工地天天施工，噪音太大了，谁能来管管,23,relevant,环境,中性,1,low,金色海岸的工地天天施工，噪音太大了，谁能,0.72,True,17,5,环境,xiaohongshu,https://www.xiaohongshu.com/explore/3f579088743ea508416a7308,2026-06-13T12:00:00.000000,2026-03-18T05:34:57,111.299106,30.72285,528648.24,3400285.71,111.304798,30.720444,规划范围,
e0215,规划范围,黄柏河,锦绣社区电梯坏了，打12345有用吗,锦绣社区电梯坏了，打12345有用吗,18,relevant,城市,喜爱,2,low,锦绣社区电梯坏了，打12345有用吗,0.84,True,7,5,城市生活|社区|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/0ce54856937271c40993b371,2026-06-13T12:00:00.000000,2026-04-08T00:07:02,111.288125,30.718596,527597.69,3399811.34,111.29379,30.716172,规划范围,
e0216,规划范围,葛洲坝,猇亭区路边烧烤油烟扰民，大家有没有同感,,19,relevant,环境,愤怒,5,low,猇亭区路边烧烤油烟扰民，大家有没有同感,0.93,True,121,5,周边|环境,dianping,https://www.dianping.com/review/50583938,2026-06-13T12:00:00.000000,2026-04-03T23:09:40,111.316213,30.720889,530287.36,3400072.8,111.321951,30.718512,规划范围,
e0217,规划范围,绿萝路,紫晶城的信报箱坏了，物业一直不解决,,17,relevant,设施,好奇,5,medium,紫晶城的信报箱坏了，物业一直不解决,0.73,True,4,4,基础设施,meituan,https://www.meituan.com/meishi/807520052/,2026-06-13T12:00:00.000000,2026-04-11T23:45:31,111.267809,30.705856,525655.12,3398394.09,111.273435,30.703405,规划范围,
e0218,规划范围,运河公园,东山公园山顶消防通道终于要修好了，期待,,19,relevant,设施,喜爱,2,medium,东山公园山顶消防通道终于要修好了，期待,0.85,True,58,2,公共设施,dianping,https://www.dianping.com/review/39526891,2026-06-13T12:00:00.000000,2026-04-29T03:31:38,111.279119,30.692217,526742.34,3396884.65,111.284763,30.68977,规划范围,
