id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e0722,xiling_wujia,dianping,2026-04-15T20:22:56+08:00,2026-04-15T20:22:56+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便,夜经济",18,urban_operation,facility,期待,5,positive,0.88,low,0.89,True,宜昌,relevant,城市生活,2,7,,,T3,背景,main,111.33739527357214,30.736890735604703,532310.91,3401852.76,,background
e0723,xiling_wujia,xiaohongshu,2026-04-29T23:52:33+08:00,2026-04-29T23:52:33+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,满足,4,positive,0.83,medium,0.95,True,西陵-红星路,relevant,道路,9,0,城市支路,,T3,红星路,main,111.27878505765648,30.69019162639601,526710.9,3396660.03,红星路,道路
e0724,xiling_wujia,weibo,2026-04-26T15:07:14+08:00,2026-04-26T15:07:14+08:00,老字号保护得好，有传承,"老字号,传承,保护,防汛",11,urban_operation,culture,期待,5,positive,0.85,low,0.98,True,宜昌,relevant,城市生活,1,5,,,T3,背景,main,111.34083882996866,30.70262531675514,532652.23,3398054.9,,background
e0725,xiling_wujia,12345,2026-04-16T03:46:00+08:00,2026-04-16T03:46:00+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_governance,service,失望,5,negative,0.8,medium,0.89,True,伍家-东山,relevant,旅游景点,22,1,公园,,T3,东山公园,main,111.32701335972703,30.718963653753168,531322.47,3399862.31,东山公园,旅游景点
e0726,xiling_wujia,dianping,2026-04-25T19:15:05+08:00,2026-04-25T19:15:05+08:00,就这样吧,"这样,文旅复苏",4,urban_operation,service,好奇,1,neutral,0.22,low,0.9,True,西陵-磨基山,relevant,旅游景点,3,2,风景区,,T3,磨基山森林公园,main,111.32447994553421,30.704494741714225,531084.45,3398257.51,磨基山森林公园,旅游景点
e0727,xiling_wujia,12345,2026-04-27T06:47:06+08:00,2026-04-27T06:47:06+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子,夜经济",14,urban_operation,service,期待,4,positive,0.74,low,0.95,True,宜昌,relevant,城市生活,10,8,,,T3,背景,main,111.31357317702039,30.68838807204312,530044.59,3396468.87,,background
e0728,xiling_wujia,weibo,2026-04-24T08:44:23+08:00,2026-04-24T08:44:23+08:00,价格普通,"普通,价格",4,urban_governance,service,好奇,3,neutral,0.32,medium,0.89,True,西陵-BRT,relevant,交通设施,6,2,公交车站,,T3,东山大道 BRT 站,main,111.30262279413033,30.699046253945824,528992.2,3397647.61,东山大道 BRT 站,交通设施
e0729,xiling_wujia,xiaohongshu,2026-04-27T11:09:19+08:00,2026-04-27T11:09:19+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_operation,culture,喜爱,4,positive,0.76,high,0.9,True,西陵-大洋,relevant,购物,2,0,百货商场,,T3,大洋百货,main,111.29213134636458,30.694598139111367,527988.37,3397151.81,大洋百货,购物
e0730,xiling_wujia,meituan,2026-04-14T03:54:24+08:00,2026-04-14T03:54:24+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,满足,4,positive,0.65,low,0.95,True,西陵-悦活里,relevant,购物,5,0,超市,,T3,悦活里超市,main,111.30580016058413,30.697877138482276,529296.96,3397518.82,悦活里超市,购物
e0731,xiling_wujia,dianping,2026-04-21T11:07:37+08:00,2026-04-21T11:07:37+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_renewal,facility,喜爱,5,positive,0.84,medium,0.93,True,西陵-国贸,relevant,购物,6,2,百货商场,,T3,国贸大厦,main,111.29472284241739,30.698097354738497,528235.63,3397540.39,国贸大厦,购物
e0732,xiling_wujia,dianping,2026-04-21T05:25:14+08:00,2026-04-21T05:25:14+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢,防汛",14,urban_operation,environment,期待,4,positive,0.8,medium,0.9,True,西陵-广电,relevant,文化传媒,11,1,广播电视,,T3,三峡广电中心,main,111.2902074857923,30.698094367924096,527803.04,3397538.94,三峡广电中心,文化传媒
e0733,xiling_wujia,dianping,2026-04-18T16:11:41+08:00,2026-04-18T16:11:41+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_governance,service,愤怒,4,negative,0.88,high,0.9,True,伍家-BRT,relevant,交通设施,5,0,公交车站,,T3,城东大道 BRT 站,main,111.3539387752445,30.719275640513256,533901.38,3399904.73,城东大道 BRT 站,交通设施
e0734,xiling_wujia,xiaohongshu,2026-04-13T02:50:29+08:00,2026-04-13T02:50:29+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_renewal,environment,喜爱,5,positive,0.95,high,0.95,True,西陵-兴发,relevant,购物,1,3,购物中心,,T3,兴发广场,main,111.29600288323448,30.696279326733556,528358.8,3397339.16,兴发广场,购物
e0735,xiling_wujia,meituan,2026-04-21T03:53:43+08:00,2026-04-21T03:53:43+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_renewal,environment,喜爱,5,positive,0.88,low,0.79,True,伍家-奥体,relevant,运动健身,1,0,体育场馆,,T3,奥体中心,main,111.34012833824991,30.732533085013795,532574.11,3401370.43,奥体中心,运动健身
e0736,xiling_wujia,meituan,2026-04-15T09:13:10+08:00,2026-04-15T09:13:10+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错,文旅复苏",19,urban_operation,facility,喜爱,5,positive,0.66,low,0.8,True,西陵-中医院,relevant,医疗,0,1,专科医院,,T3,宜昌市中医医院,main,111.29602142633863,30.699666063188797,528359.58,3397714.64,宜昌市中医医院,医疗
e0737,xiling_wujia,dianping,2026-04-12T00:24:47+08:00,2026-04-12T00:24:47+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,失望,5,negative,0.77,high,0.97,True,宜昌,relevant,城市生活,5,1,,,T3,背景,main,111.34388972486215,30.739998646453834,532931.8,3402199.21,,background
e0738,xiling_wujia,dianping,2026-04-15T17:18:49+08:00,2026-04-15T17:18:49+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,愤怒,4,negative,0.79,high,0.95,True,西陵-CBD,relevant,购物,7,7,购物中心,,T3,CBD 万达广场,main,111.31362400349715,30.7008897076347,530045.58,3397854.88,CBD 万达广场,购物
e0739,xiling_wujia,dianping,2026-04-11T22:53:01+08:00,2026-04-11T22:53:01+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_governance,environment,愤怒,4,negative,0.92,high,0.91,True,西陵-兴发,relevant,购物,3,0,购物中心,,T3,兴发广场,main,111.29549079491504,30.69552499021199,528309.96,3397255.4,兴发广场,购物
e0740,xiling_wujia,12345,2026-04-17T17:00:52+08:00,2026-04-17T17:00:52+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理,文旅复苏",13,urban_operation,facility,失望,5,negative,0.74,low,0.92,True,西陵-古佛寺,relevant,旅游景点,15,0,寺庙,,T3,古佛寺,main,111.27848324106226,30.69079942072391,526681.82,3396727.34,古佛寺,旅游景点
e0741,xiling_wujia,meituan,2026-04-29T01:38:51+08:00,2026-04-29T01:38:51+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_operation,culture,失望,5,negative,0.99,low,0.83,True,宜昌,relevant,城市生活,17,1,,,T3,背景,main,111.35410688738028,30.72353009601028,533916.0,3400376.45,,background
e0742,xiling_wujia,meituan,2026-04-10T03:39:00+08:00,2026-04-10T03:39:00+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交,防汛",14,urban_governance,facility,愤怒,5,negative,0.69,high,0.98,True,西陵-市民中心,relevant,政府机构,3,3,各级政府,,T3,宜昌市民中心,main,111.2904294765444,30.69376469959653,527825.55,3397058.98,宜昌市民中心,政府机构
e0743,xiling_wujia,dianping,2026-04-15T02:58:32+08:00,2026-04-15T02:58:32+08:00,普普通通,"普普通通,防汛",4,urban_operation,event,好奇,3,neutral,0.44,high,0.89,True,西陵-CBD住宅,relevant,房地产,1,0,住宅区,,T3,CBD 高层住宅区,main,111.31502348860066,30.703984607301177,530178.69,3398198.37,CBD 高层住宅区,房地产
e0744,xiling_wujia,xiaohongshu,2026-04-23T07:07:09+08:00,2026-04-23T07:07:09+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,愤怒,5,negative,0.77,medium,0.87,True,西陵-夷陵广场,relevant,休闲娱乐,3,1,休闲广场,,T3,夷陵广场,main,111.28966073482496,30.69828136304655,527750.61,3397559.53,夷陵广场,休闲娱乐
e0745,xiling_wujia,dianping,2026-04-26T21:53:08+08:00,2026-04-26T21:53:08+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_operation,environment,满足,4,positive,0.87,high,0.89,True,西陵-仁和,relevant,医疗,0,0,综合医院,,T3,三峡大学附属仁和医院,main,111.29171653099566,30.70755268001134,527944.89,3398587.91,三峡大学附属仁和医院,医疗
e0746,xiling_wujia,weibo,2026-04-13T03:11:02+08:00,2026-04-13T03:11:02+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,愤怒,4,negative,0.73,low,0.91,True,西陵-12345,relevant,政府机构,8,2,行政单位,,T3,12345 政务服务热线,main,111.28973214210258,30.694443497679295,527758.55,3397134.06,12345 政务服务热线,政府机构
e0747,xiling_wujia,xiaohongshu,2026-04-16T07:58:09+08:00,2026-04-16T07:58:09+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家,文旅复苏",14,urban_operation,service,期待,5,positive,1.0,low,0.95,True,西陵-瑞华,relevant,酒店,9,0,星级酒店,,T3,宜昌万达瑞华酒店,main,111.31291820721627,30.702039435868727,529977.61,3397982.15,宜昌万达瑞华酒店,酒店
e0748,xiling_wujia,xiaohongshu,2026-04-21T18:23:18+08:00,2026-04-21T18:23:18+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_renewal,facility,愤怒,5,negative,0.77,medium,0.93,True,西陵-瑞华,relevant,酒店,1,18,星级酒店,,T3,宜昌万达瑞华酒店,main,111.31335437858748,30.703372024755307,530018.98,3398130.01,宜昌万达瑞华酒店,酒店
e0749,xiling_wujia,dianping,2026-04-28T16:49:06+08:00,2026-04-28T16:49:06+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_renewal,culture,失望,5,negative,0.78,high,0.9,True,伍家-东山花园,relevant,房地产,4,6,住宅区,,T3,东山花园,main,111.32564255077564,30.719827574435246,531190.89,3399957.71,东山花园,房地产
e0750,xiling_wujia,dianping,2026-04-15T02:07:11+08:00,2026-04-15T02:07:11+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史,夜经济",10,urban_operation,culture,喜爱,4,positive,0.81,low,0.91,True,西陵-顺丰,relevant,生活服务,7,0,物流公司,,T3,顺丰快递（CBD）,main,111.31195821275662,30.70256326584951,529885.48,3398039.97,顺丰快递（CBD）,生活服务
e0751,xiling_wujia,meituan,2026-04-28T11:32:05+08:00,2026-04-28T11:32:05+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园,踏青",17,urban_renewal,environment,喜爱,5,positive,0.62,high,0.84,True,西陵-12345,relevant,政府机构,19,5,行政单位,,T3,12345 政务服务热线,main,111.29117324186898,30.694447702490347,527896.62,3397134.89,12345 政务服务热线,政府机构
e0752,xiling_wujia,meituan,2026-04-24T05:29:33+08:00,2026-04-24T05:29:33+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢,踏青",14,urban_operation,environment,喜爱,5,positive,0.9,low,0.86,True,西陵-锦江,relevant,酒店,3,2,快捷酒店,,T3,锦江都城（西陵）,main,111.29243442715534,30.696711227312093,528016.79,3397386.15,锦江都城（西陵）,酒店
e0753,xiling_wujia,xiaohongshu,2026-04-29T23:09:41+08:00,2026-04-29T23:09:41+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,喜爱,4,positive,0.92,medium,0.99,True,宜昌,relevant,城市生活,6,6,,,T3,背景,main,111.32134843025598,30.672996289902716,530794.45,3394764.57,,background
e0754,xiling_wujia,weibo,2026-04-13T07:39:05+08:00,2026-04-13T07:39:05+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_governance,event,愤怒,5,negative,0.87,medium,0.82,True,西陵-樵湖岭,relevant,生活服务,9,2,公用事业,,T3,樵湖岭,main,111.27823687255031,30.691840065540482,526657.92,3396842.65,樵湖岭,生活服务
e0755,xiling_wujia,12345,2026-04-29T03:25:59+08:00,2026-04-29T03:25:59+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_renewal,culture,愤怒,4,negative,0.78,medium,0.85,True,西陵-公安,relevant,政府机构,7,0,公检法机构,,T3,宜昌市公安局,main,111.2945774351114,30.692854966140185,528223.23,3396959.16,宜昌市公安局,政府机构
e0756,xiling_wujia,meituan,2026-04-24T15:23:27+08:00,2026-04-24T15:23:27+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_renewal,facility,喜爱,4,positive,0.9,low,0.89,True,宜昌,relevant,城市生活,15,1,,,T3,背景,main,111.33997225562322,30.652823313171876,532585.93,3392533.35,,background
e0757,xiling_wujia,dianping,2026-04-27T07:23:19+08:00,2026-04-27T07:23:19+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家,夜经济",14,urban_operation,service,期待,5,positive,0.79,high,0.91,True,西陵-CBD住宅,relevant,房地产,6,6,住宅区,,T3,CBD 高层住宅区,main,111.316840167189,30.70422309938482,530352.65,3398225.3,CBD 高层住宅区,房地产
e0758,xiling_wujia,weibo,2026-04-12T04:05:52+08:00,2026-04-12T04:05:52+08:00,价格普通,"普通,价格",4,urban_operation,facility,中性,3,neutral,0.22,high,0.92,True,西陵-水悦城,relevant,购物,18,4,购物中心,,T3,水悦城,main,111.3080115921532,30.70355248127203,529507.09,3398148.6,水悦城,购物
e0759,xiling_wujia,xiaohongshu,2026-04-14T23:44:22+08:00,2026-04-14T23:44:22+08:00,价格普通,"普通,价格,踏青",4,urban_operation,service,好奇,1,neutral,0.35,low,0.84,True,西陵-CBD,relevant,购物,1,0,购物中心,,T3,CBD 万达广场,main,111.31302637204995,30.702980526611817,529987.68,3398086.52,CBD 万达广场,购物
e0760,xiling_wujia,meituan,2026-04-25T23:34:38+08:00,2026-04-25T23:34:38+08:00,普普通通,普普通通,4,urban_governance,service,中性,2,neutral,0.45,medium,0.94,True,西陵-滨江夜市,relevant,美食,4,3,小吃快餐店,,T3,滨江夜市（西陵段）,main,111.29167877725456,30.694744853363215,527944.96,3397167.96,滨江夜市（西陵段）,美食
e0761,xiling_wujia,weibo,2026-04-22T21:40:20+08:00,2026-04-22T21:40:20+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,满足,5,positive,0.7,low,0.86,True,西陵-健身,relevant,运动健身,3,2,健身中心,,T3,星动健身（CBD）,main,111.31027114012834,30.701465632816838,529724.2,3397917.83,星动健身（CBD）,运动健身
e0762,xiling_wujia,dianping,2026-04-18T15:44:22+08:00,2026-04-18T15:44:22+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会,踏青",14,urban_operation,service,失望,5,negative,0.82,high,0.82,True,宜昌,relevant,城市生活,1,1,,,T3,背景,main,111.33850158917505,30.724393214759804,532421.04,3400467.53,,background
e0763,xiling_wujia,dianping,2026-04-15T05:10:27+08:00,2026-04-15T05:10:27+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,期待,4,positive,0.74,high,0.81,True,西陵-禧玥,relevant,酒店,0,10,星级酒店,,T3,宜昌均瑶禧玥酒店,main,111.30163966915606,30.699771484684916,528897.8,3397727.76,宜昌均瑶禧玥酒店,酒店
e0764,xiling_wujia,meituan,2026-04-21T01:12:34+08:00,2026-04-21T01:12:34+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_planning,service,失望,5,negative,0.7,high,0.8,True,西陵-规划馆,relevant,文化传媒,1,7,展览馆,,T3,宜昌市规划展览馆,main,111.28967049015732,30.693789813365413,527752.83,3397061.58,宜昌市规划展览馆,文化传媒
e0765,xiling_wujia,12345,2026-04-21T05:10:42+08:00,2026-04-21T05:10:42+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,喜爱,5,positive,0.64,low,0.91,True,西陵-中医院,relevant,医疗,14,0,专科医院,,T3,宜昌市中医医院,main,111.29635255172113,30.70128535079493,528390.83,3397894.24,宜昌市中医医院,医疗
e0766,xiling_wujia,12345,2026-04-17T03:43:22+08:00,2026-04-17T03:43:22+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_governance,facility,愤怒,5,negative,0.86,high,0.92,True,西陵-KTV,relevant,休闲娱乐,6,3,ktv,,T3,麦颂 KTV,main,111.31060281336786,30.700158140815777,529756.37,3397772.97,麦颂 KTV,休闲娱乐
e0767,xiling_wujia,xiaohongshu,2026-04-15T16:02:30+08:00,2026-04-15T16:02:30+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_planning,culture,愤怒,4,negative,0.61,medium,0.91,True,西陵-卓悦,relevant,购物,2,2,购物中心,,T3,卓悦广场,main,111.30327267990033,30.699515845297398,529054.32,3397699.84,卓悦广场,购物
e0768,xiling_wujia,meituan,2026-04-12T02:08:26+08:00,2026-04-12T02:08:26+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,期待,4,positive,0.87,medium,0.82,True,西陵-健身,relevant,运动健身,2,2,健身中心,,T3,星动健身（CBD）,main,111.31168624924008,30.70228810013529,529859.51,3398009.39,星动健身（CBD）,运动健身
e0769,xiling_wujia,dianping,2026-04-19T10:10:26+08:00,2026-04-19T10:10:26+08:00,剧院音响效果差，失望,"音响效果,剧院,失望,防汛",10,urban_operation,culture,失望,5,negative,0.8,high,0.9,True,西陵-兴发,relevant,购物,3,2,购物中心,,T3,兴发广场,main,111.2965477599911,30.698048752750534,528410.48,3397535.47,兴发广场,购物
e0770,xiling_wujia,dianping,2026-04-19T21:29:58+08:00,2026-04-19T21:29:58+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_operation,facility,愤怒,5,negative,0.97,high,0.91,True,西陵-公安,relevant,政府机构,9,2,公检法机构,,T3,宜昌市公安局,main,111.29301392257588,30.695832213716784,528072.57,3397288.84,宜昌市公安局,政府机构
