id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0683,xiling_wujia,meituan,2025-01-15T05:51:18+08:00,2025-01-15T05:51:18+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_renewal,service,失望,1.0,negative,1.0,low,0.93,True,宜昌,relevant,交通设施服务,10,4,公交车站相关,,T1,一马路(公交站),ermalu,111.284,30.6922,527210.4,3.3968815e+06,一马路(公交站),交通设施服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0684,xiling_wujia,dianping,2025-01-20T05:48:39+08:00,2025-01-20T05:48:39+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,失望,0.66,negative,0.66,high,0.98,True,宜昌,relevant,住宿服务,4,1,宾馆酒店,,T1,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,111.2766,30.6982,526498.75,3.3975455e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0685,xiling_wujia,12345,2025-01-08T23:58:47+08:00,2025-01-08T23:58:47+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_renewal,service,失望,1.0,negative,1.0,low,0.99,True,宜昌,relevant,休闲娱乐,12,1,迪厅,,T1,夜上海舞厅,ermalu,111.2792,30.6975,526747.0,3.3974712e+06,夜上海舞厅,休闲娱乐,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0686,xiling_wujia,xiaohongshu,2025-01-10T01:51:37+08:00,2025-01-10T01:51:37+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,愤怒,1.0,negative,1.0,low,0.86,True,宜昌,relevant,体育休闲服务,10,3,三级甲等医院,,T1,宜昌市中心人民医院西陵院区体检中心,ermalu,111.2826,30.6955,527071.6,3.3972535e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0687,xiling_wujia,meituan,2025-01-15T08:18:39+08:00,2025-01-15T08:18:39+08:00,普通水平,"普通,水平",4,urban_renewal,facility,中性,0.298,neutral,0.298,high,0.95,True,宜昌,relevant,交通设施服务,7,8,公共停车场,,T1,滨江公园地面停车场,ermalu,111.2828,30.6924,527096.5,3.3969008e+06,滨江公园地面停车场,交通设施服务,0.43,Neutral,0.04,其他,其他,,
e0688,xiling_wujia,dianping,2025-01-16T11:44:10+08:00,2025-01-16T11:44:10+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_planning,service,愤怒,1.0,negative,1.0,low,0.8,True,宜昌,relevant,交通设施服务,3,0,公交车站相关,,T1,市政府(公交站),ermalu,111.2792,30.6946,526748.3,3.3971488e+06,市政府(公交站),交通设施服务,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0689,xiling_wujia,dianping,2025-01-20T09:36:42+08:00,2025-01-20T09:36:42+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_governance,culture,失望,1.0,negative,1.0,medium,0.9,True,宜昌,relevant,生活服务,6,1,电力营业厅,,T1,宜昌市国家电网供电局,ermalu,111.2856,30.6924,527367.0,3.396902e+06,宜昌市国家电网供电局,生活服务,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e0690,xiling_wujia,dianping,2025-01-11T05:08:30+08:00,2025-01-11T05:08:30+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_operation,environment,失望,1.0,negative,1.0,high,0.99,True,宜昌,relevant,科教文化服务,13,1,培训机构,,T1,宜昌市青少年宫,ermalu,111.2857,30.6945,527369.3,3.3971368e+06,宜昌市青少年宫,科教文化服务,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e0691,xiling_wujia,dianping,2025-01-07T08:15:39+08:00,2025-01-07T08:15:39+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_planning,service,满足,0.9,positive,0.9,low,0.99,True,宜昌,relevant,交通设施服务,4,10,公交车站相关,,T1,市政府(公交站),ermalu,111.2803,30.6948,526850.6,3.397176e+06,市政府(公交站),交通设施服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0692,xiling_wujia,xiaohongshu,2025-01-24T08:14:03+08:00,2025-01-24T08:14:03+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_renewal,service,愤怒,1.0,negative,1.0,low,0.94,True,宜昌,relevant,住宿服务,2,1,宾馆酒店,,T1,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,111.2776,30.7006,526598.75,3.3978148e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0693,xiling_wujia,meituan,2025-01-14T21:24:14+08:00,2025-01-14T21:24:14+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_governance,culture,喜爱,1.0,positive,1.0,low,0.9,True,宜昌,relevant,休闲娱乐,10,0,迪厅,,T1,夜上海舞厅,ermalu,111.2803,30.6971,526857.6,3.3974292e+06,夜上海舞厅,休闲娱乐,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e0694,xiling_wujia,meituan,2025-01-19T20:24:55+08:00,2025-01-19T20:24:55+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",6,urban_renewal,service,愤怒,1.0,negative,1.0,low,0.81,True,宜昌,relevant,餐饮服务,6,7,中餐厅,,T1,瑜儿腊货馆@埋点,ermalu,111.2846,30.6955,527269.94,3.3972505e+06,瑜儿腊货馆,餐饮服务,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0695,xiling_wujia,dianping,2025-01-24T06:32:13+08:00,2025-01-24T06:32:13+08:00,普通水平,"普通,水平",4,urban_renewal,service,好奇,0.298,neutral,0.298,medium,0.96,True,宜昌,relevant,科教文化服务,6,0,文化宫,,T1,宜昌市工人文化宫,ermalu,111.2865,30.6957,527444.94,3.3972735e+06,宜昌市工人文化宫,科教文化服务,0.43,Neutral,0.04,其他,其他,,
e0696,xiling_wujia,dianping,2025-01-08T18:45:52+08:00,2025-01-08T18:45:52+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_renewal,service,失望,0.66,negative,0.66,medium,0.81,True,宜昌,relevant,交通设施服务,10,0,停车场相关,,T1,陶珠路停车场,ermalu,111.2783,30.6975,526666.5,3.3974728e+06,陶珠路停车场,交通设施服务,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0697,xiling_wujia,dianping,2025-01-19T02:43:44+08:00,2025-01-19T02:43:44+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_renewal,culture,满足,1.0,positive,1.0,low,0.96,True,宜昌,relevant,休闲娱乐,0,0,迪厅,,T1,夜上海舞厅,ermalu,111.2796,30.6974,526791.7,3.3974612e+06,夜上海舞厅,休闲娱乐,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0698,xiling_wujia,12345,2025-01-08T19:00:20+08:00,2025-01-08T19:00:20+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_renewal,service,失望,1.0,negative,1.0,high,0.8,True,宜昌,relevant,住宿服务,2,1,宾馆酒店,,T1,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,111.2766,30.7002,526503.2,3.397771e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0699,xiling_wujia,weibo,2025-01-23T06:35:30+08:00,2025-01-23T06:35:30+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",11,urban_renewal,service,愤怒,1.0,negative,1.0,medium,0.81,True,宜昌,relevant,购物服务,1,1,步行街,,T1,把把烧(恒大步行街店)@埋点,ermalu,111.2786,30.6985,526695.5,3.3975818e+06,恒大步行街,购物服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0700,xiling_wujia,dianping,2025-01-08T23:44:23+08:00,2025-01-08T23:44:23+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",12,urban_renewal,service,愤怒,1.0,negative,1.0,low,0.79,True,宜昌,relevant,餐饮服务,3,0,中餐厅,,T1,把把烧(恒大步行街店)@埋点,ermalu,111.2788,30.6992,526713.5,3.3976638e+06,把把烧(恒大步行街店),餐饮服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0701,xiling_wujia,weibo,2025-01-16T06:47:04+08:00,2025-01-16T06:47:04+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,满足,1.0,positive,1.0,low,0.81,True,宜昌,relevant,购物服务,11,3,眼镜店,,T1,超视立远近一体镜专业定制中心(宜昌店),main,111.2891,30.6968,527700.3,3.3973918e+06,超视立远近一体镜专业定制中心(宜昌店),购物服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0702,xiling_wujia,weibo,2025-01-17T09:51:37+08:00,2025-01-17T09:51:37+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_governance,facility,愤怒,1.0,negative,1.0,medium,0.92,True,宜昌,relevant,体育休闲服务,14,3,综合医院,,T1,宜昌长航医院东院,main,111.3275,30.6685,531386.94,3.3942688e+06,宜昌长航医院东院,体育休闲服务,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e0703,xiling_wujia,xiaohongshu,2025-01-06T08:21:30+08:00,2025-01-06T08:21:30+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_operation,culture,期待,1.0,positive,1.0,low,0.93,True,宜昌,relevant,住宿服务,13,0,宾馆酒店,,T1,立交快捷酒店(宜昌桔城路店),main,111.3599,30.6564,534496.4,3.392934e+06,立交快捷酒店(宜昌桔城路店),住宿服务,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e0704,xiling_wujia,meituan,2025-01-15T13:44:21+08:00,2025-01-15T13:44:21+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,满足,1.0,positive,1.0,high,0.84,True,宜昌,relevant,科教文化服务,0,1,学校,,T1,金东方学校(西陵校区),main,111.3209,30.6894,530742.7,3.3965805e+06,金东方学校(西陵校区),科教文化服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0705,xiling_wujia,meituan,2025-01-12T20:27:27+08:00,2025-01-12T20:27:27+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,facility,中性,0.242,neutral,0.242,high,0.87,True,宜昌,relevant,餐饮服务,16,9,中餐厅,,T1,牛郎山,main,111.3248,30.6739,531124.25,3.3948665e+06,牛郎山,餐饮服务,0.47,Neutral,0.06,其他,其他,,
e0706,xiling_wujia,xiaohongshu,2025-01-16T17:06:55+08:00,2025-01-16T17:06:55+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,失望,1.0,negative,1.0,medium,0.82,True,宜昌,relevant,金融保险服务,6,8,银行,,T1,湖北银行(宜昌石板溪支行),main,111.2836,30.7094,527163.4,3.398787e+06,湖北银行(宜昌石板溪支行),金融保险服务,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0707,xiling_wujia,weibo,2025-01-07T18:01:21+08:00,2025-01-07T18:01:21+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_operation,facility,期待,1.0,positive,1.0,low,0.91,True,宜昌,relevant,体育休闲服务,7,3,医疗保健服务场所,,T1,脊地脊柱养护中心(湖北宜昌水悦城店),main,111.3121,30.7074,529897.1,3.398573e+06,脊地脊柱养护中心(湖北宜昌水悦城店),体育休闲服务,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0708,xiling_wujia,dianping,2025-01-19T16:18:18+08:00,2025-01-19T16:18:18+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,0.9,positive,0.9,high,0.89,True,宜昌,relevant,交通设施服务,0,2,公交车站相关,,T1,儿童公园北门(公交站),main,111.283,30.7059,527107.1,3.3984038e+06,儿童公园北门(公交站),交通设施服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0709,xiling_wujia,weibo,2025-01-06T05:44:12+08:00,2025-01-06T05:44:12+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,满足,0.82,positive,0.82,high,0.87,True,宜昌,relevant,风景名胜,8,6,风景名胜,,T1,天然塔,main,111.3215,30.665,530814.0,3.3938782e+06,天然塔,风景名胜,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0710,xiling_wujia,dianping,2025-01-08T13:08:21+08:00,2025-01-08T13:08:21+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,喜爱,1.0,positive,1.0,low,0.9,True,宜昌,relevant,政府机构及社会团体,0,0,公司,,T1,宜昌市公路建设养护中心(城东大道),main,111.3109,30.7005,529787.06,3.3978055e+06,宜昌市公路建设养护中心(城东大道),政府机构及社会团体,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e0711,xiling_wujia,weibo,2025-01-15T14:21:06+08:00,2025-01-15T14:21:06+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_renewal,service,愤怒,1.0,negative,1.0,high,0.89,True,宜昌,relevant,商务住宅,10,4,产业园区,,T1,清华科技园,main,111.327,30.7148,531324.5,3.3993972e+06,清华科技园,商务住宅,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0712,xiling_wujia,meituan,2025-01-22T04:54:00+08:00,2025-01-22T04:54:00+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_operation,culture,愤怒,0.83,negative,0.83,low,0.83,True,宜昌,relevant,体育休闲服务,0,7,整形美容,,T1,前卫整形美容vip部,main,111.2891,30.7012,527693.9,3.397888e+06,前卫整形美容vip部,体育休闲服务,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0713,xiling_wujia,dianping,2025-01-09T03:00:48+08:00,2025-01-09T03:00:48+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_operation,facility,失望,1.0,negative,1.0,medium,0.98,True,宜昌,relevant,商务住宅,9,6,商住两用楼宇,,T1,亚洲广场,main,111.278,30.7058,526634.1,3.3983945e+06,亚洲广场,商务住宅,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0714,xiling_wujia,xiaohongshu,2025-01-20T10:07:01+08:00,2025-01-20T10:07:01+08:00,普普通通,普普通通,4,urban_planning,service,好奇,0.2,neutral,0.2,low,0.89,True,宜昌,relevant,商务住宅,12,15,住宅小区,,T1,宜化·巴黎香颂2期,main,111.324,30.6848,531047.3,3.39607e+06,宜化·巴黎香颂2期,商务住宅,0.5,Neutral,0.04,其他,其他,,
e0715,xiling_wujia,12345,2025-01-24T07:49:20+08:00,2025-01-24T07:49:20+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_governance,facility,喜爱,0.66,positive,0.66,high,0.81,True,宜昌,relevant,金融保险服务,2,2,交通银行,,T1,交通银行(宜昌葛洲坝支行),main,111.2839,30.7245,527188.94,3.4004685e+06,交通银行(宜昌葛洲坝支行),金融保险服务,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e0716,xiling_wujia,meituan,2025-01-24T23:53:59+08:00,2025-01-24T23:53:59+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_operation,culture,愤怒,1.0,negative,1.0,medium,0.89,True,宜昌,relevant,餐饮服务,3,5,中餐厅,,T1,汽渡红油面,main,111.3146,30.6745,530148.0,3.394932e+06,汽渡红油面,餐饮服务,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e0717,xiling_wujia,meituan,2025-01-06T06:17:50+08:00,2025-01-06T06:17:50+08:00,也就那样吧,那样,5,urban_renewal,service,好奇,0.242,neutral,0.242,medium,0.87,True,宜昌,relevant,商务住宅,7,3,住宅小区,,T1,南北天城,main,111.3042,30.6855,529144.6,3.3961515e+06,南北天城,商务住宅,0.53,Neutral,0.05,其他,其他,,
e0718,xiling_wujia,dianping,2025-01-14T10:58:19+08:00,2025-01-14T10:58:19+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_renewal,service,愤怒,1.0,negative,1.0,low,0.92,True,宜昌,relevant,住宿服务,2,4,三星级宾馆,,T1,丽佳商务酒店(宜昌三峡大学店),main,111.3023,30.7348,528953.7,3.4016092e+06,丽佳商务酒店(宜昌三峡大学店),住宿服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0719,xiling_wujia,meituan,2025-01-24T19:29:26+08:00,2025-01-24T19:29:26+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_renewal,service,喜爱,1.0,positive,1.0,low,0.9,True,宜昌,relevant,住宿服务,1,2,宾馆酒店,,T1,宜昌永莲红快捷酒店(港窑路店),main,111.3108,30.6879,529775.9,3.3964178e+06,宜昌永莲红快捷酒店(港窑路店),住宿服务,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0720,xiling_wujia,dianping,2025-01-05T09:34:10+08:00,2025-01-05T09:34:10+08:00,没什么特别,"没什么,特别",5,urban_renewal,service,中性,0.256,neutral,0.256,high,0.91,True,宜昌,relevant,科教文化服务,8,0,中学,,T1,宜昌市外国语初级中学(中南校区),main,111.3366,30.6925,532248.7,3.396931e+06,宜昌市外国语初级中学(中南校区),科教文化服务,0.46,Neutral,0.05,其他,其他,,
e0721,xiling_wujia,dianping,2025-01-12T17:17:17+08:00,2025-01-12T17:17:17+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,满足,1.0,positive,1.0,low,0.83,True,宜昌,relevant,风景名胜,15,3,公园,,T1,王家河公园,main,111.3292,30.6593,531548.56,3.3932445e+06,王家河公园,风景名胜,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0722,xiling_wujia,meituan,2025-01-17T07:44:52+08:00,2025-01-17T07:44:52+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_renewal,service,期待,1.0,positive,1.0,low,0.96,True,宜昌,relevant,体育休闲服务,9,2,医疗保健服务场所,,T1,柔境躺式采耳SPA馆,main,111.2848,30.7147,527277.3,3.3993825e+06,柔境躺式采耳SPA馆,体育休闲服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0723,xiling_wujia,xiaohongshu,2025-01-15T18:35:01+08:00,2025-01-15T18:35:01+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_renewal,service,愤怒,0.66,negative,0.66,medium,0.95,True,宜昌,relevant,餐饮服务,10,4,甜品店,,T1,牧场能量(宜昌伍临路店),main,111.3606,30.6394,534563.9,3.3910558e+06,牧场能量(宜昌伍临路店),餐饮服务,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0724,xiling_wujia,dianping,2025-01-14T21:24:24+08:00,2025-01-14T21:24:24+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,满足,1.0,positive,1.0,high,0.82,True,宜昌,relevant,商务住宅,20,2,住宅小区,,T1,凯旋名门,main,111.3564,30.6552,534162.6,3.392805e+06,凯旋名门,商务住宅,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0725,xiling_wujia,dianping,2025-01-23T16:21:35+08:00,2025-01-23T16:21:35+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,期待,1.0,positive,1.0,high,0.83,True,宜昌,relevant,交通设施服务,2,1,公交车站相关,,T1,共勤村(公交站),main,111.3595,30.6356,534464.06,3.3906285e+06,共勤村(公交站),交通设施服务,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e0726,xiling_wujia,meituan,2025-01-11T21:15:22+08:00,2025-01-11T21:15:22+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,喜爱,0.98,positive,0.98,low,0.82,True,宜昌,relevant,公司企业,21,3,公司,,T1,城发望春山项目部,main,111.342,30.6858,532764.75,3.3961905e+06,城发望春山项目部,公司企业,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e0727,xiling_wujia,meituan,2025-01-07T18:44:25+08:00,2025-01-07T18:44:25+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_renewal,event,满足,1.0,positive,1.0,high,0.88,True,宜昌,relevant,商务住宅,1,1,住宅小区,,T1,保利时代,main,111.3243,30.7122,531064.25,3.3991112e+06,保利时代,商务住宅,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e0728,xiling_wujia,xiaohongshu,2025-01-09T07:53:26+08:00,2025-01-09T07:53:26+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_operation,facility,失望,1.0,negative,1.0,high,0.83,True,宜昌,relevant,住宿服务,16,0,宾馆酒店,,T1,金岛酒店(CBD滨江店),main,111.2758,30.7138,526422.25,3.399273e+06,金岛酒店(CBD滨江店),住宿服务,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
