id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,zone,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0755,xiling_wujia,xiaohongshu,2025-02-03T19:14:23+08:00,2025-02-03T19:14:23+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_governance,facility,愤怒,1.0,negative,1.0,medium,0.87,True,宜昌,relevant,金融保险服务,7,9,中国建设银行,,T1,中国建设银行(宜昌上上城支行)(装修中),main,general,111.3295,30.6804,531573.0,3.395589e+06,中国建设银行(宜昌上上城支行)(装修中),金融保险服务,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e0756,xiling_wujia,meituan,2025-02-01T01:55:11+08:00,2025-02-01T01:55:11+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_operation,service,满足,1.0,positive,1.0,medium,0.9,True,宜昌,relevant,金融保险服务,22,2,中国建设银行,,T1,中国建设银行(宜昌云集支行),main,general,111.2875,30.7019,527541.25,3.3979655e+06,中国建设银行(宜昌云集支行),金融保险服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e0757,xiling_wujia,dianping,2025-02-08T13:44:39+08:00,2025-02-08T13:44:39+08:00,下水道臭气熏天没人管，失望,"臭气熏天,没人管,下水道,失望",13,urban_governance,facility,愤怒,1.0,negative,1.0,high,0.88,True,宜昌,relevant,商务住宅,6,1,住宅小区,,T1,民欣家园,main,general,111.3335,30.6823,531954.2,3.3957985e+06,民欣家园,商务住宅,0.0,Very Negative,0.13,失望厌恶,失望厌恶,,
e0758,xiling_wujia,weibo,2025-02-07T03:27:05+08:00,2025-02-07T03:27:05+08:00,普通,普通,2,urban_renewal,environment,中性,0.242,neutral,0.242,high,0.91,True,宜昌,relevant,住宿服务,6,0,宾馆酒店,,T1,滨江快捷酒店(建设路),main,general,111.2768,30.7241,526511.94,3.4004195e+06,滨江快捷酒店(建设路),住宿服务,0.53,Neutral,0.02,其他,其他,,
e0759,xiling_wujia,xiaohongshu,2025-02-04T21:56:53+08:00,2025-02-04T21:56:53+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_renewal,service,喜爱,0.56,positive,0.56,low,0.91,True,宜昌,relevant,购物服务,14,0,维修站点,,T1,华为授权服务中心(宜昌伍家岗),main,general,111.3466,30.6419,533223.2,3.3913268e+06,华为授权服务中心(宜昌伍家岗),购物服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0760,xiling_wujia,meituan,2025-02-03T10:29:17+08:00,2025-02-03T10:29:17+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_governance,service,愤怒,1.0,negative,1.0,low,0.9,True,宜昌,relevant,科教文化服务,10,0,小学,,T1,深圳路小学,main,general,111.3088,30.713,529584.4,3.3992e+06,深圳路小学,科教文化服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e0761,xiling_wujia,weibo,2025-02-04T21:04:57+08:00,2025-02-04T21:04:57+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_governance,facility,期待,1.0,positive,1.0,low,0.91,True,宜昌,relevant,休闲娱乐,0,4,运动场所,,T1,浩克文体运动中心,main,general,111.3292,30.7361,531524.75,3.401759e+06,浩克文体运动中心,休闲娱乐,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e0762,xiling_wujia,dianping,2025-02-02T21:01:19+08:00,2025-02-02T21:01:19+08:00,营业十二小时,"十二,营业,小时",6,urban_governance,facility,中性,0.242,neutral,0.242,low,0.96,True,宜昌,relevant,体育休闲服务,0,0,口腔医院,,T1,宜昌爱合口腔医院,main,general,111.2812,30.7047,526940.3,3.3982688e+06,宜昌爱合口腔医院,体育休闲服务,0.47,Neutral,0.06,其他,其他,,
e0763,xiling_wujia,weibo,2025-02-04T00:57:48+08:00,2025-02-04T00:57:48+08:00,设双向四车道,"车道,双向",6,urban_operation,culture,中性,0.312,neutral,0.312,low,0.85,True,宜昌,relevant,政府机构及社会团体,0,7,公证鉴定机构,,T1,湖北特种设备检验检测研究院宜昌分院,main,general,111.3604,30.7002,534523.6,3.3977872e+06,湖北特种设备检验检测研究院宜昌分院,政府机构及社会团体,0.42,Neutral,0.06,其他,其他,,
e0764,xiling_wujia,12345,2025-02-08T14:54:43+08:00,2025-02-08T14:54:43+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_renewal,environment,愤怒,1.0,negative,1.0,low,0.84,True,宜昌,relevant,生活服务,8,0,生活服务场所,,T1,市民卡服务中心,main,general,111.3073,30.6875,529441.44,3.3963738e+06,市民卡服务中心,生活服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0765,xiling_wujia,weibo,2025-02-02T21:33:47+08:00,2025-02-02T21:33:47+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_governance,facility,满足,1.0,positive,1.0,high,0.79,True,宜昌,relevant,生活服务,4,0,生活服务场所,,T1,伍投·璞境营销中心,main,general,111.361,30.6507,534601.9,3.3923075e+06,伍投·璞境营销中心,生活服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e0766,xiling_wujia,xiaohongshu,2025-02-01T10:33:18+08:00,2025-02-01T10:33:18+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_renewal,service,愤怒,1.0,negative,1.0,low,0.86,True,宜昌,relevant,购物服务,0,1,便民商店/便利店,,T1,北山生活超市(星光天地店),main,wanda_cbd,111.2925,30.6947,528021.9,3.3971655e+06,北山生活超市(星光天地店),购物服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0767,xiling_wujia,xiaohongshu,2025-02-02T05:38:06+08:00,2025-02-02T05:38:06+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,愤怒,0.76,negative,0.76,low,0.98,True,宜昌,relevant,体育休闲服务,14,4,医疗保健服务场所,,T1,宜昌市中心血站(大连路),main,wanda_cbd,111.3157,30.7008,530245.44,3.3978492e+06,宜昌市中心血站(大连路),体育休闲服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0768,xiling_wujia,meituan,2025-02-04T21:18:23+08:00,2025-02-04T21:18:23+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_governance,facility,失望,1.0,negative,1.0,low,0.88,True,宜昌,relevant,金融保险服务,8,3,银行,,T1,湖北银行(港窑路支行),main,general,111.3203,30.699,530683.4,3.3976425e+06,湖北银行(港窑路支行),金融保险服务,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e0769,xiling_wujia,dianping,2025-02-09T07:04:11+08:00,2025-02-09T07:04:11+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_renewal,facility,喜爱,1.0,positive,1.0,high,0.79,True,宜昌,relevant,生活服务,9,5,邮局,,T1,中国邮政(夷陵大道邮政支局),main,general,111.2876,30.7022,527548.94,3.3979885e+06,中国邮政(夷陵大道邮政支局),生活服务,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0770,xiling_wujia,12345,2025-02-01T16:21:16+08:00,2025-02-01T16:21:16+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,满足,1.0,positive,1.0,high,0.97,True,宜昌,relevant,科教文化服务,7,1,高等院校,,T1,三峡大学科技学院,main,general,111.3131,30.7254,529988.94,3.400568e+06,三峡大学科技学院,科教文化服务,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0771,xiling_wujia,xiaohongshu,2025-02-03T13:13:24+08:00,2025-02-03T13:13:24+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.8,True,宜昌,relevant,金融保险服务,0,9,中国工商银行,,T1,中国工商银行(三峡夜明珠支行),main,general,111.2981,30.7339,528552.06,3.4015105e+06,中国工商银行(三峡夜明珠支行),金融保险服务,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0772,xiling_wujia,dianping,2025-02-01T19:45:28+08:00,2025-02-01T19:45:28+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_operation,culture,喜爱,1.0,positive,1.0,low,0.89,True,宜昌,relevant,生活服务,7,1,生活服务场所,,T1,顺丰速运(白沙路店),main,general,111.3524,30.6502,533774.0,3.3922442e+06,顺丰速运(白沙路店),生活服务,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e0773,xiling_wujia,xiaohongshu,2025-02-06T14:05:41+08:00,2025-02-06T14:05:41+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_operation,facility,愤怒,1.0,negative,1.0,medium,0.97,True,宜昌,relevant,商务住宅,9,2,商务写字楼,,T1,清江大厦,main,general,111.2923,30.7115,527998.2,3.3990278e+06,清江大厦,商务住宅,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0774,xiling_wujia,weibo,2025-02-02T23:06:15+08:00,2025-02-02T23:06:15+08:00,感觉一般,"感觉,一般",4,urban_operation,service,好奇,0.27,neutral,0.27,medium,0.81,True,宜昌,relevant,休闲娱乐,3,2,网吧,,T1,网鱼电竞(宜昌水悦城店),main,general,111.31,30.7085,529691.8,3.3986975e+06,网鱼电竞(宜昌水悦城店),休闲娱乐,0.55,Neutral,0.04,其他,其他,,
e0775,xiling_wujia,dianping,2025-02-09T17:22:12+08:00,2025-02-09T17:22:12+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_governance,service,满足,1.0,positive,1.0,high,0.82,True,宜昌,relevant,休闲娱乐,2,0,休闲场所,,T1,艳青山庄,main,general,111.31,30.7498,529682.2,3.403276e+06,艳青山庄,休闲娱乐,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0776,xiling_wujia,dianping,2025-02-02T16:23:07+08:00,2025-02-02T16:23:07+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,0.9,positive,0.9,low,0.86,True,宜昌,relevant,科教文化服务,0,6,学校,,T1,金东方学校(西陵校区),main,general,111.3225,30.6895,530896.56,3.3965972e+06,金东方学校(西陵校区),科教文化服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0777,xiling_wujia,dianping,2025-02-04T23:36:18+08:00,2025-02-04T23:36:18+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_operation,service,期待,1.0,positive,1.0,medium,0.89,True,宜昌,relevant,金融保险服务,6,1,广发银行,,T1,广发银行(西陵支行),main,general,111.2883,30.7109,527612.7,3.398957e+06,广发银行(西陵支行),金融保险服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e0778,xiling_wujia,dianping,2025-02-07T15:33:30+08:00,2025-02-07T15:33:30+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,失望,1.0,negative,1.0,medium,0.94,True,宜昌,relevant,商务住宅,0,0,住宅小区,,T1,宏峰上上城2期,main,general,111.3324,30.6867,531848.7,3.3962885e+06,宏峰上上城2期,商务住宅,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0779,xiling_wujia,dianping,2025-02-09T21:28:31+08:00,2025-02-09T21:28:31+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,喜爱,1.0,positive,1.0,high,0.95,True,宜昌,relevant,商务住宅,7,0,住宅小区,,T1,现代城市广场,main,general,111.2738,30.704,526225.6,3.3981912e+06,现代城市广场,商务住宅,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0780,xiling_wujia,dianping,2025-02-09T07:07:42+08:00,2025-02-09T07:07:42+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_governance,environment,喜爱,1.0,positive,1.0,medium,0.81,True,宜昌,relevant,风景名胜,19,4,公园,,T1,儿童公园,main,general,111.2842,30.7036,527230.4,3.398143e+06,儿童公园,风景名胜,0.99,Very Positive,0.11,期待建议,期待建议,,
e0781,xiling_wujia,dianping,2025-02-02T21:25:20+08:00,2025-02-02T21:25:20+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_operation,facility,期待,1.0,positive,1.0,low,0.89,True,宜昌,relevant,商务住宅,12,3,宿舍,,T1,三峡大学欣苑学生公寓,main,general,111.3017,30.7241,528898.7,3.4004262e+06,三峡大学欣苑学生公寓,商务住宅,0.99,Very Positive,0.11,期待建议,期待建议,,
e0782,xiling_wujia,dianping,2025-02-06T19:03:40+08:00,2025-02-06T19:03:40+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_governance,culture,喜爱,1.0,positive,1.0,low,0.89,True,宜昌,relevant,购物服务,0,0,家具城,,T1,林氏家居(宜昌易家居店),main,general,111.3281,30.7328,531421.0,3.4013915e+06,林氏家居(宜昌易家居店),购物服务,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e0783,xiling_wujia,meituan,2025-02-02T13:02:07+08:00,2025-02-02T13:02:07+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,service,好奇,0.242,neutral,0.242,medium,0.89,True,宜昌,relevant,购物服务,5,0,购物中心,,T1,宜昌环球港,main,general,111.3229,30.6799,530939.8,3.3955302e+06,宜昌环球港,购物服务,0.47,Neutral,0.06,其他,其他,,
e0784,xiling_wujia,weibo,2025-02-08T09:44:37+08:00,2025-02-08T09:44:37+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_governance,facility,失望,1.0,negative,1.0,low,0.89,True,宜昌,relevant,政府机构及社会团体,2,0,政府机关相关,,T1,宜昌市西陵区人民政府政务服务中心,main,general,111.2901,30.7078,527788.1,3.39861e+06,宜昌市西陵区人民政府政务服务中心,政府机构及社会团体,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0785,xiling_wujia,meituan,2025-02-08T10:37:48+08:00,2025-02-08T10:37:48+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.82,True,宜昌,relevant,休闲娱乐,1,2,羽毛球场,,T1,华羽体育羽毛球馆(喜盈门馆),main,general,111.3759,30.6768,536021.94,3.395201e+06,华羽体育羽毛球馆(喜盈门馆),休闲娱乐,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0786,xiling_wujia,weibo,2025-02-02T17:00:18+08:00,2025-02-02T17:00:18+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_planning,facility,期待,1.0,positive,1.0,medium,0.96,True,宜昌,relevant,生活服务,1,2,物流速递,,T1,宜昌泽顺物流有限公司,main,general,111.3125,30.735,529930.06,3.4016395e+06,宜昌泽顺物流有限公司,生活服务,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0787,xiling_wujia,dianping,2025-02-07T07:36:35+08:00,2025-02-07T07:36:35+08:00,下水道臭气熏天没人管，失望,"臭气熏天,没人管,下水道,失望",13,urban_operation,service,失望,1.0,negative,1.0,medium,0.83,True,宜昌,relevant,交通设施服务,0,1,公共停车场,,T1,宜昌汽车客运中心站2号停车场,main,general,111.3675,30.6606,535224.6,3.3934072e+06,宜昌汽车客运中心站2号停车场,交通设施服务,0.0,Very Negative,0.13,失望厌恶,失望厌恶,,
e0788,xiling_wujia,weibo,2025-02-06T14:29:08+08:00,2025-02-06T14:29:08+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_governance,culture,愤怒,1.0,negative,1.0,high,0.96,True,宜昌,relevant,住宿服务,16,0,宾馆酒店,,T1,宜昌江客宾馆,main,general,111.2745,30.7275,526291.5,3.4007922e+06,宜昌江客宾馆,住宿服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0789,xiling_wujia,meituan,2025-02-08T22:06:23+08:00,2025-02-08T22:06:23+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_operation,service,失望,1.0,negative,1.0,high,0.94,True,宜昌,relevant,休闲娱乐,0,0,电影院,,T1,幸福蓝海国际影城(宜昌中心店),main,general,111.2759,30.7016,526434.7,3.3979282e+06,幸福蓝海国际影城(宜昌中心店),休闲娱乐,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0790,xiling_wujia,xiaohongshu,2025-02-04T06:57:52+08:00,2025-02-04T06:57:52+08:00,万达广场品牌全，周末逛着舒服,"万达,周末,舒服,广场,品牌",14,urban_renewal,service,期待,1.0,positive,1.0,medium,0.87,True,宜昌,relevant,住宿服务,18,1,五星级宾馆,,T1,国宾花园酒店,main,wanda_cbd,111.3076,30.6976,529468.4,3.397489e+06,国宾花园酒店,住宿服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0791,xiling_wujia,meituan,2025-02-08T16:01:20+08:00,2025-02-08T16:01:20+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_operation,event,喜爱,1.0,positive,1.0,low,0.96,True,宜昌,relevant,政府机构及社会团体,5,0,政府机关相关,,T1,宜昌市西陵区人民政府政务服务中心,main,general,111.2896,30.7081,527741.25,3.3986485e+06,宜昌市西陵区人民政府政务服务中心,政府机构及社会团体,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0792,xiling_wujia,weibo,2025-02-08T09:07:38+08:00,2025-02-08T09:07:38+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_operation,culture,满足,1.0,positive,1.0,medium,0.81,True,宜昌,relevant,餐饮服务,4,11,茶艺馆,,T1,康庄茶楼(隆康路店),main,general,111.2851,30.6991,527309.06,3.397647e+06,康庄茶楼(隆康路店),餐饮服务,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e0793,xiling_wujia,weibo,2025-02-06T15:06:12+08:00,2025-02-06T15:06:12+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_governance,culture,失望,1.0,negative,1.0,medium,0.78,True,宜昌,relevant,科教文化服务,16,2,中学,,T1,宜昌英杰学校,main,general,111.3314,30.6721,531753.4,3.394673e+06,宜昌英杰学校,科教文化服务,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e0794,xiling_wujia,weibo,2025-02-02T05:00:42+08:00,2025-02-02T05:00:42+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_governance,service,满足,1.0,positive,1.0,medium,0.89,True,宜昌,relevant,科教文化服务,11,5,小学,,T1,宜昌金东方学校·小学,main,general,111.3379,30.6499,532388.75,3.392206e+06,宜昌金东方学校·小学,科教文化服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0795,xiling_wujia,12345,2025-02-03T13:00:52+08:00,2025-02-03T13:00:52+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_operation,facility,喜爱,1.0,positive,1.0,medium,0.85,True,宜昌,relevant,金融保险服务,20,2,中国银行,,T1,中国银行(伍临路支行),main,general,111.3554,30.644,534064.25,3.3915545e+06,中国银行(伍临路支行),金融保险服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e0796,xiling_wujia,dianping,2025-02-04T17:49:04+08:00,2025-02-04T17:49:04+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_planning,service,失望,1.0,negative,1.0,high,0.98,True,宜昌,relevant,金融保险服务,0,6,农村商业银行,,T1,三峡农商银行(伍家支行),main,general,111.3582,30.6547,534336.3,3.3927498e+06,三峡农商银行(伍家支行),金融保险服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e0797,xiling_wujia,meituan,2025-02-06T07:38:14+08:00,2025-02-06T07:38:14+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_renewal,service,愤怒,1.0,negative,1.0,low,0.85,True,宜昌,relevant,餐饮服务,8,4,茶艺馆,,T1,康庄茶楼(隆康路店),main,general,111.2846,30.6989,527266.56,3.3976308e+06,康庄茶楼(隆康路店),餐饮服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
