id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0344,xiling_wujia,dianping,2025-01-09T11:12:25+08:00,2025-01-09T11:12:25+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_renewal,culture,愤怒,1.0,negative,1.0,medium,0.8,True,西陵-工业园,relevant,公司企业,0,1,园区,,T1,西陵工业园,ermalu,111.2799,30.6983,526812.8,3.397555e+06,西陵工业园,公司企业,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e0345,xiling_wujia,xiaohongshu,2025-01-12T00:06:47+08:00,2025-01-12T00:06:47+08:00,普通,普通,2,urban_renewal,service,好奇,0.242,neutral,0.242,medium,0.92,True,宜昌,relevant,城市生活,2,0,,,T1,施工区,ermalu,111.2873,30.6939,527521.6,3.3970712e+06,,ermalu,0.53,Neutral,0.02,其他,其他,,
e0346,xiling_wujia,dianping,2025-01-11T02:50:48+08:00,2025-01-11T02:50:48+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.84,True,西陵-夷陵中学,relevant,教育培训,7,4,中学,,T1,夷陵中学,ermalu,111.2815,30.6951,526973.94,3.3972082e+06,夷陵中学,教育培训,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0347,xiling_wujia,meituan,2025-01-16T02:48:28+08:00,2025-01-16T02:48:28+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,1.0,negative,1.0,low,0.91,True,西陵-博物馆,relevant,文化传媒,4,2,博物馆,,T1,三峡博物馆,ermalu,111.2872,30.6948,527520.44,3.397178e+06,三峡博物馆,文化传媒,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0348,xiling_wujia,dianping,2025-01-18T17:43:41+08:00,2025-01-18T17:43:41+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_governance,facility,失望,1.0,negative,1.0,low,0.79,True,西陵-夷陵中学,relevant,教育培训,6,5,中学,,T1,夷陵中学,ermalu,111.2801,30.6973,526832.94,3.3974428e+06,夷陵中学,教育培训,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0349,xiling_wujia,meituan,2025-01-11T00:20:24+08:00,2025-01-11T00:20:24+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_renewal,service,愤怒,1.0,negative,1.0,medium,0.78,True,宜昌,relevant,城市生活,2,3,,,T1,施工区,ermalu,111.2831,30.6942,527124.1,3.397104e+06,,ermalu,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0350,xiling_wujia,weibo,2025-01-19T00:54:22+08:00,2025-01-19T00:54:22+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_governance,facility,愤怒,1.0,negative,1.0,high,0.78,True,西陵-博物馆,relevant,文化传媒,0,0,博物馆,,T1,三峡博物馆,ermalu,111.2854,30.6911,527341.44,3.3967585e+06,三峡博物馆,文化传媒,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0351,xiling_wujia,12345,2025-01-10T23:38:43+08:00,2025-01-10T23:38:43+08:00,也就那样吧,那样,5,urban_renewal,facility,中性,0.242,neutral,0.242,low,0.9,True,西陵-一中,relevant,教育培训,7,11,中学,,T1,宜昌一中,ermalu,111.2831,30.6929,527128.44,3.3969618e+06,宜昌一中,教育培训,0.53,Neutral,0.05,其他,其他,,
e0352,xiling_wujia,meituan,2025-01-21T20:36:05+08:00,2025-01-21T20:36:05+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_operation,culture,愤怒,0.83,negative,0.83,medium,0.95,True,西陵-博物馆,relevant,文化传媒,6,5,博物馆,,T1,三峡博物馆,ermalu,111.2861,30.6922,527415.0,3.39688e+06,三峡博物馆,文化传媒,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0353,xiling_wujia,dianping,2025-01-13T03:09:47+08:00,2025-01-13T03:09:47+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",11,urban_governance,culture,失望,0.83,negative,0.83,medium,0.93,True,西陵-科技馆,relevant,教育培训,3,2,科技馆,,T1,宜昌科技馆@埋点,ermalu,111.2847,30.6935,527272.75,3.39703e+06,宜昌科技馆,教育培训,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0354,xiling_wujia,dianping,2025-01-10T13:08:16+08:00,2025-01-10T13:08:16+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,失望,1.0,negative,1.0,low,0.97,True,西陵-一中,relevant,教育培训,4,1,中学,,T1,宜昌科技馆@埋点,ermalu,111.2846,30.6927,527270.25,3.3969442e+06,宜昌一中,教育培训,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0355,xiling_wujia,meituan,2025-01-22T11:20:12+08:00,2025-01-22T11:20:12+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",12,urban_operation,service,愤怒,1.0,negative,1.0,high,0.84,True,西陵-夷陵中学,relevant,教育培训,9,3,中学,,T1,夷陵中学@埋点,ermalu,111.2808,30.6975,526902.9,3.3974742e+06,夷陵中学,教育培训,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0356,xiling_wujia,dianping,2025-01-05T11:02:29+08:00,2025-01-05T11:02:29+08:00,没什么亮点,"亮点,没什么",5,urban_operation,environment,好奇,0.284,neutral,0.284,high,0.98,True,西陵-酒店,relevant,酒店,18,7,星级酒店,,T1,屈原国际大酒店,ermalu,111.285,30.6952,527302.9,3.3972222e+06,屈原国际大酒店,酒店,0.44,Neutral,0.05,其他,其他,,
e0357,xiling_wujia,dianping,2025-01-07T20:16:36+08:00,2025-01-07T20:16:36+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_planning,service,失望,1.0,negative,1.0,low,0.79,True,西陵-工业园,relevant,公司企业,23,0,园区,,T1,西陵工业园,ermalu,111.28,30.6972,526821.56,3.397438e+06,西陵工业园,公司企业,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0358,xiling_wujia,dianping,2025-01-14T21:09:02+08:00,2025-01-14T21:09:02+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",13,urban_governance,culture,愤怒,0.83,negative,0.83,medium,0.93,True,西陵-博物馆,relevant,文化传媒,0,1,博物馆,,T1,宜昌市二中@埋点,ermalu,111.2859,30.6942,527394.2,3.3971022e+06,三峡博物馆,文化传媒,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0359,xiling_wujia,dianping,2025-01-13T06:43:08+08:00,2025-01-13T06:43:08+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_renewal,facility,愤怒,0.56,negative,0.56,medium,0.97,True,西陵-一中,relevant,教育培训,5,3,中学,,T1,宜昌科技馆@埋点,ermalu,111.285,30.6924,527301.44,3.3969088e+06,宜昌一中,教育培训,0.32,Negative,0.12,其他,其他,,
e0360,xiling_wujia,12345,2025-01-13T23:29:39+08:00,2025-01-13T23:29:39+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",11,urban_operation,culture,愤怒,1.0,negative,1.0,low,0.87,True,西陵-博物馆,relevant,文化传媒,4,3,博物馆,,T1,宜昌一中@埋点,ermalu,111.2844,30.6923,527248.94,3.396893e+06,三峡博物馆,文化传媒,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e0361,xiling_wujia,weibo,2025-01-22T22:37:00+08:00,2025-01-22T22:37:00+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_renewal,culture,失望,0.83,negative,0.83,low,0.96,True,西陵-一中,relevant,教育培训,3,2,中学,,T1,宜昌一中,ermalu,111.2853,30.6919,527339.2,3.3968558e+06,宜昌一中,教育培训,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0362,xiling_wujia,xiaohongshu,2025-01-07T23:57:36+08:00,2025-01-07T23:57:36+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",14,urban_renewal,facility,愤怒,1.0,negative,1.0,medium,0.86,True,西陵-二中,relevant,教育培训,22,0,中学,,T1,宜昌市二中@埋点,ermalu,111.2865,30.6944,527444.25,3.3971255e+06,宜昌市二中,教育培训,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0363,xiling_wujia,12345,2025-01-05T05:20:19+08:00,2025-01-05T05:20:19+08:00,营业十二小时,"十二,营业,小时",6,urban_governance,environment,中性,0.242,neutral,0.242,high,0.84,True,西陵-博物馆,relevant,文化传媒,11,0,博物馆,,T1,三峡博物馆,ermalu,111.2847,30.6955,527275.5,3.3972488e+06,三峡博物馆,文化传媒,0.47,Neutral,0.06,其他,其他,,
e0364,xiling_wujia,12345,2025-01-05T00:49:32+08:00,2025-01-05T00:49:32+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",12,urban_operation,service,失望,1.0,negative,1.0,low,0.86,True,西陵-二中,relevant,教育培训,9,1,中学,,T1,宜昌市二中@埋点,ermalu,111.2857,30.6937,527374.9,3.397052e+06,宜昌市二中,教育培训,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0365,xiling_wujia,xiaohongshu,2025-01-12T11:13:54+08:00,2025-01-12T11:13:54+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_renewal,culture,愤怒,0.91,negative,0.91,high,0.88,True,西陵-工业园,relevant,公司企业,0,5,园区,,T1,西陵工业园,ermalu,111.2802,30.6959,526847.0,3.397289e+06,西陵工业园,公司企业,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e0366,xiling_wujia,xiaohongshu,2025-01-15T06:35:30+08:00,2025-01-15T06:35:30+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_renewal,culture,愤怒,0.91,negative,0.91,low,0.85,True,西陵-博物馆,relevant,文化传媒,2,1,博物馆,,T1,三峡博物馆,ermalu,111.2867,30.6945,527465.75,3.3971375e+06,三峡博物馆,文化传媒,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e0367,xiling_wujia,dianping,2025-01-20T15:30:10+08:00,2025-01-20T15:30:10+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_renewal,service,满足,0.9,positive,0.9,high,0.86,True,西陵-科技馆,relevant,教育培训,3,2,科技馆,,T1,宜昌科技馆,ermalu,111.2869,30.6933,527484.0,3.397003e+06,宜昌科技馆,教育培训,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0368,xiling_wujia,dianping,2025-01-14T19:14:16+08:00,2025-01-14T19:14:16+08:00,营业十二小时,"十二,营业,小时",6,urban_governance,facility,中性,0.242,neutral,0.242,medium,0.97,True,宜昌,relevant,城市生活,4,2,,,T1,施工区,ermalu,111.2829,30.6907,527108.4,3.3967195e+06,,ermalu,0.47,Neutral,0.06,其他,其他,,
e0369,xiling_wujia,dianping,2025-01-06T16:46:47+08:00,2025-01-06T16:46:47+08:00,营业十二小时,"十二,营业,小时",6,urban_renewal,facility,中性,0.242,neutral,0.242,low,0.86,True,西陵-酒店,relevant,酒店,21,0,星级酒店,,T1,屈原国际大酒店,ermalu,111.2859,30.6954,527393.94,3.397239e+06,屈原国际大酒店,酒店,0.47,Neutral,0.06,其他,其他,,
e0370,xiling_wujia,12345,2025-01-09T00:26:50+08:00,2025-01-09T00:26:50+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_renewal,environment,愤怒,1.0,negative,1.0,high,0.86,True,西陵-博物馆,relevant,文化传媒,7,0,博物馆,,T1,三峡博物馆,ermalu,111.2866,30.6932,527454.06,3.3969978e+06,三峡博物馆,文化传媒,0.13,Very Negative,0.12,失望厌恶,失望厌恶,,
e0371,xiling_wujia,meituan,2025-01-11T05:00:13+08:00,2025-01-11T05:00:13+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,失望,1.0,negative,1.0,medium,0.99,True,西陵-科技馆,relevant,教育培训,4,2,科技馆,,T1,宜昌科技馆,ermalu,111.2864,30.6931,527440.0,3.3969872e+06,宜昌科技馆,教育培训,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0372,xiling_wujia,12345,2025-01-22T11:34:44+08:00,2025-01-22T11:34:44+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",16,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.9,True,西陵-工业园,relevant,公司企业,8,0,园区,,T1,夷陵中学@埋点,ermalu,111.2803,30.6974,526856.2,3.3974598e+06,西陵工业园,公司企业,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0373,xiling_wujia,xiaohongshu,2025-01-18T16:47:31+08:00,2025-01-18T16:47:31+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",12,urban_operation,service,愤怒,1.0,negative,1.0,high,0.88,True,西陵-二中,relevant,教育培训,3,5,中学,,T1,三峡博物馆@埋点,ermalu,111.2844,30.6943,527250.4,3.3971115e+06,宜昌市二中,教育培训,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0374,xiling_wujia,meituan,2025-01-18T06:11:16+08:00,2025-01-18T06:11:16+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",14,urban_operation,facility,失望,1.0,negative,1.0,low,0.79,True,西陵-夷陵中学,relevant,教育培训,4,0,中学,,T1,夷陵中学@埋点,ermalu,111.2807,30.6964,526892.06,3.397348e+06,夷陵中学,教育培训,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e0375,xiling_wujia,xiaohongshu,2025-01-15T16:03:05+08:00,2025-01-15T16:03:05+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",11,urban_operation,service,失望,0.76,negative,0.76,high,0.93,True,西陵-二中,relevant,教育培训,2,1,中学,,T1,宜昌市二中@埋点,ermalu,111.2857,30.6935,527373.5,3.3970315e+06,宜昌市二中,教育培训,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0376,xiling_wujia,dianping,2025-01-05T16:15:04+08:00,2025-01-05T16:15:04+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_renewal,environment,喜爱,1.0,positive,1.0,high,0.92,True,西陵-二中,relevant,教育培训,11,1,中学,,T1,宜昌市二中,ermalu,111.2876,30.6936,527551.9,3.3970372e+06,宜昌市二中,教育培训,0.91,Very Positive,0.12,期待建议,期待建议,,
e0377,xiling_wujia,xiaohongshu,2025-01-09T07:38:58+08:00,2025-01-09T07:38:58+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",4,urban_governance,service,愤怒,1.0,negative,1.0,medium,0.93,True,西陵-博物馆,relevant,文化传媒,4,0,博物馆,,T1,宜昌科技馆@埋点,ermalu,111.2849,30.6925,527300.4,3.3969155e+06,三峡博物馆,文化传媒,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0378,xiling_wujia,dianping,2025-01-18T00:53:44+08:00,2025-01-18T00:53:44+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_planning,service,失望,0.66,negative,0.66,low,0.94,True,西陵-二中,relevant,教育培训,29,20,中学,,T1,宜昌市二中,ermalu,111.2872,30.695,527518.4,3.3971965e+06,宜昌市二中,教育培训,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0379,xiling_wujia,xiaohongshu,2025-01-10T10:48:16+08:00,2025-01-10T10:48:16+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_operation,facility,失望,1.0,negative,1.0,low,0.98,True,宜昌,relevant,城市生活,0,0,,,T1,施工区,ermalu,111.2837,30.6911,527179.4,3.3967612e+06,,ermalu,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e0380,xiling_wujia,meituan,2025-01-10T02:39:00+08:00,2025-01-10T02:39:00+08:00,普普通通,普普通通,4,urban_operation,service,好奇,0.2,neutral,0.2,high,0.98,True,西陵-博物馆,relevant,文化传媒,1,5,博物馆,,T1,三峡博物馆,ermalu,111.2842,30.6933,527233.7,3.3970055e+06,三峡博物馆,文化传媒,0.5,Neutral,0.04,其他,其他,,
e0381,xiling_wujia,meituan,2025-01-15T15:38:28+08:00,2025-01-15T15:38:28+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_governance,service,喜爱,1.0,positive,1.0,medium,0.85,True,西陵-一中,relevant,教育培训,13,0,中学,,T1,宜昌一中,ermalu,111.2833,30.6914,527148.0,3.3967932e+06,宜昌一中,教育培训,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0382,xiling_wujia,weibo,2025-01-16T18:28:10+08:00,2025-01-16T18:28:10+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",13,urban_governance,culture,愤怒,0.83,negative,0.83,high,0.91,True,西陵-科技馆,relevant,教育培训,10,0,科技馆,,T1,宜昌科技馆@埋点,ermalu,111.2847,30.693,527280.7,3.3969738e+06,宜昌科技馆,教育培训,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0383,xiling_wujia,dianping,2025-01-13T20:59:45+08:00,2025-01-13T20:59:45+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_governance,environment,愤怒,1.0,negative,1.0,medium,0.98,True,西陵-博物馆,relevant,文化传媒,11,0,博物馆,,T1,三峡博物馆,ermalu,111.2866,30.6925,527460.1,3.3969135e+06,三峡博物馆,文化传媒,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e0384,xiling_wujia,weibo,2025-01-21T07:26:21+08:00,2025-01-21T07:26:21+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_governance,service,失望,1.0,negative,1.0,low,0.97,True,西陵-夷陵中学,relevant,教育培训,0,4,中学,,T1,夷陵中学,ermalu,111.2803,30.6954,526855.94,3.3972402e+06,夷陵中学,教育培训,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0385,xiling_wujia,meituan,2025-01-09T12:38:52+08:00,2025-01-09T12:38:52+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",15,urban_operation,culture,失望,0.91,negative,0.91,high,0.92,True,西陵-酒店,relevant,酒店,1,5,星级酒店,,T1,宜昌市二中@埋点,ermalu,111.2854,30.6945,527339.9,3.3971352e+06,屈原国际大酒店,酒店,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e0386,xiling_wujia,meituan,2025-01-18T13:28:05+08:00,2025-01-18T13:28:05+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",6,urban_operation,facility,失望,1.0,negative,1.0,medium,0.91,True,西陵-二中,relevant,教育培训,11,0,中学,,T1,宜昌科技馆@埋点,ermalu,111.285,30.6937,527306.3,3.3970502e+06,宜昌市二中,教育培训,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e0387,xiling_wujia,weibo,2025-01-09T07:57:14+08:00,2025-01-09T07:57:14+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",14,urban_operation,facility,愤怒,1.0,negative,1.0,medium,0.91,True,西陵-夷陵中学,relevant,教育培训,4,0,中学,,T1,夷陵中学@埋点,ermalu,111.2814,30.6968,526963.6,3.3973958e+06,夷陵中学,教育培训,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e0388,xiling_wujia,meituan,2025-01-12T09:22:57+08:00,2025-01-12T09:22:57+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_governance,service,失望,0.76,negative,0.76,low,0.91,True,西陵-工业园,relevant,公司企业,9,5,园区,,T1,夷陵中学@埋点,ermalu,111.2807,30.6965,526888.4,3.3973562e+06,西陵工业园,公司企业,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0389,xiling_wujia,dianping,2025-01-16T18:12:34+08:00,2025-01-16T18:12:34+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,1.0,negative,1.0,high,0.82,True,西陵-科技馆,relevant,教育培训,8,1,科技馆,,T1,宜昌科技馆,ermalu,111.2858,30.692,527383.9,3.3968582e+06,宜昌科技馆,教育培训,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0390,xiling_wujia,dianping,2025-01-12T01:49:16+08:00,2025-01-12T01:49:16+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_operation,facility,失望,1.0,negative,1.0,high,0.85,True,西陵-博物馆,relevant,文化传媒,16,1,博物馆,,T1,三峡博物馆,ermalu,111.2842,30.6954,527225.5,3.3972352e+06,三峡博物馆,文化传媒,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e0391,xiling_wujia,12345,2025-01-12T20:40:58+08:00,2025-01-12T20:40:58+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_governance,culture,失望,1.0,negative,1.0,medium,0.98,True,宜昌,relevant,城市生活,9,0,,,T1,施工区,ermalu,111.2819,30.6932,527008.25,3.396997e+06,,ermalu,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e0392,xiling_wujia,dianping,2025-01-16T07:52:23+08:00,2025-01-16T07:52:23+08:00,普通水平,"普通,水平",4,urban_operation,service,中性,0.298,neutral,0.298,high,0.96,True,西陵-工业园,relevant,公司企业,4,0,园区,,T1,西陵工业园,ermalu,111.2793,30.6971,526762.5,3.397422e+06,西陵工业园,公司企业,0.43,Neutral,0.04,其他,其他,,
