id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0680,xiling_wujia,dianping,2025-09-20T14:25:25+08:00,2025-09-20T14:25:25+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_governance,culture,愤怒,0.83,negative,0.83,high,0.93,True,西陵-博物馆,relevant,文化传媒,1,0,博物馆,,T2,三峡博物馆,ermalu,111.2857,30.6971,527366.6,3.397424e+06,三峡博物馆,文化传媒,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0681,xiling_wujia,meituan,2025-09-20T17:11:38+08:00,2025-09-20T17:11:38+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_operation,culture,失望,0.83,negative,0.83,medium,0.92,True,西陵-工业园,relevant,公司企业,1,1,园区,,T2,西陵工业园,ermalu,111.279,30.6979,526727.5,3.3975172e+06,西陵工业园,公司企业,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0682,xiling_wujia,meituan,2025-10-03T22:39:34+08:00,2025-10-03T22:39:34+08:00,价格普通,"普通,价格",12,urban_governance,service,中性,0.298,neutral,0.298,medium,0.85,True,西陵-博物馆,relevant,文化传媒,11,1,博物馆,,T2,宜昌科技馆@埋点,ermalu,111.2845,30.6925,527254.0,3.3969162e+06,三峡博物馆,文化传媒,0.57,Neutral,0.04,其他,其他,,
e0683,xiling_wujia,xiaohongshu,2025-09-27T16:47:07+08:00,2025-09-27T16:47:07+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_renewal,facility,喜爱,1.0,positive,1.0,low,0.91,True,宜昌,relevant,城市生活,5,0,,,T2,文创市集,ermalu,111.2821,30.6972,527023.94,3.3974418e+06,,ermalu,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0684,xiling_wujia,meituan,2025-09-17T19:29:56+08:00,2025-09-17T19:29:56+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_planning,service,愤怒,0.76,negative,0.76,high,0.99,True,西陵-工业园,relevant,公司企业,2,4,园区,,T2,西陵工业园,ermalu,111.2793,30.6986,526756.94,3.3975892e+06,西陵工业园,公司企业,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0685,xiling_wujia,meituan,2025-09-15T15:18:34+08:00,2025-09-15T15:18:34+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,0.9,positive,0.9,high,0.93,True,西陵-博物馆,relevant,文化传媒,2,11,博物馆,,T2,三峡博物馆,ermalu,111.2869,30.695,527484.9,3.3971898e+06,三峡博物馆,文化传媒,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0686,xiling_wujia,meituan,2025-09-30T09:34:58+08:00,2025-09-30T09:34:58+08:00,一般般,一般般,3,urban_operation,service,好奇,0.2,neutral,0.2,high,0.87,True,西陵-一中,relevant,教育培训,2,3,中学,,T2,宜昌一中,ermalu,111.2837,30.6907,527182.9,3.3967175e+06,宜昌一中,教育培训,0.5,Neutral,0.03,其他,其他,,
e0687,xiling_wujia,dianping,2025-09-24T02:25:39+08:00,2025-09-24T02:25:39+08:00,没什么特别,"没什么,特别",10,urban_governance,event,好奇,0.256,neutral,0.256,medium,0.87,True,西陵-二中,relevant,教育培训,0,1,中学,,T2,宜昌科技馆@埋点,ermalu,111.2853,30.6934,527329.9,3.397013e+06,宜昌市二中,教育培训,0.46,Neutral,0.05,其他,其他,,
e0688,xiling_wujia,dianping,2025-09-29T10:04:35+08:00,2025-09-29T10:04:35+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_renewal,event,期待,1.0,positive,1.0,high,0.8,True,西陵-酒店,relevant,酒店,0,1,星级酒店,,T2,屈原国际大酒店,ermalu,111.2854,30.6951,527346.4,3.3972105e+06,屈原国际大酒店,酒店,0.85,Very Positive,0.12,喜悦满意,喜悦满意,,
e0689,xiling_wujia,meituan,2025-09-29T10:32:51+08:00,2025-09-29T10:32:51+08:00,普通水平,"普通,水平",4,urban_operation,service,中性,0.298,neutral,0.298,medium,0.98,True,西陵-一中,relevant,教育培训,4,0,中学,,T2,宜昌一中,ermalu,111.2827,30.6919,527086.7,3.396846e+06,宜昌一中,教育培训,0.43,Neutral,0.04,其他,其他,,
e0690,xiling_wujia,dianping,2025-09-29T08:07:55+08:00,2025-09-29T08:07:55+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_governance,service,愤怒,1.0,negative,1.0,high,0.81,True,西陵-酒店,relevant,酒店,15,8,星级酒店,,T2,屈原国际大酒店,ermalu,111.2868,30.6954,527477.75,3.3972392e+06,屈原国际大酒店,酒店,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0691,xiling_wujia,xiaohongshu,2025-09-23T07:31:33+08:00,2025-09-23T07:31:33+08:00,一般水平,"水平,一般",2,urban_renewal,facility,好奇,0.298,neutral,0.298,low,0.97,True,西陵-博物馆,relevant,文化传媒,6,1,博物馆,,T2,宜昌市二中@埋点,ermalu,111.2857,30.694,527370.44,3.3970845e+06,三峡博物馆,文化传媒,0.43,Neutral,0.04,其他,其他,,
e0692,xiling_wujia,meituan,2025-09-20T10:55:28+08:00,2025-09-20T10:55:28+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_governance,event,失望,0.8,negative,0.8,high,0.95,True,西陵-科技馆,relevant,教育培训,4,0,科技馆,,T2,宜昌科技馆,ermalu,111.2847,30.6909,527278.25,3.3967365e+06,宜昌科技馆,教育培训,0.2,Very Negative,0.1,不满抱怨,不满抱怨,,
e0693,xiling_wujia,xiaohongshu,2025-09-26T03:20:30+08:00,2025-09-26T03:20:30+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_governance,service,失望,1.0,negative,1.0,low,0.82,True,西陵-博物馆,relevant,文化传媒,8,1,博物馆,,T2,三峡博物馆,ermalu,111.2839,30.6929,527198.8,3.3969565e+06,三峡博物馆,文化传媒,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0694,xiling_wujia,weibo,2025-09-17T12:52:27+08:00,2025-09-17T12:52:27+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_governance,culture,喜爱,1.0,positive,1.0,medium,0.79,True,西陵-酒店,relevant,酒店,10,0,星级酒店,,T2,屈原国际大酒店,ermalu,111.2874,30.693,527530.94,3.3969735e+06,屈原国际大酒店,酒店,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e0695,xiling_wujia,xiaohongshu,2025-09-28T04:40:47+08:00,2025-09-28T04:40:47+08:00,普普通通,普普通通,14,urban_operation,service,中性,0.2,neutral,0.2,low,0.92,True,西陵-一中,relevant,教育培训,7,8,中学,,T2,宜昌一中@埋点,ermalu,111.2847,30.692,527277.4,3.396866e+06,宜昌一中,教育培训,0.5,Neutral,0.04,其他,其他,,
e0696,xiling_wujia,weibo,2025-09-15T20:04:33+08:00,2025-09-15T20:04:33+08:00,感觉一般,"感觉,一般",14,urban_operation,facility,好奇,0.27,neutral,0.27,high,0.91,True,西陵-一中,relevant,教育培训,3,14,中学,,T2,宜昌一中@埋点,ermalu,111.2837,30.6916,527178.3,3.3968128e+06,宜昌一中,教育培训,0.55,Neutral,0.04,其他,其他,,
e0697,xiling_wujia,dianping,2025-10-01T09:20:34+08:00,2025-10-01T09:20:34+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,期待,1.0,positive,1.0,medium,0.83,True,西陵-一中,relevant,教育培训,28,2,中学,,T2,宜昌一中,ermalu,111.2825,30.6922,527069.25,3.3968818e+06,宜昌一中,教育培训,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0698,xiling_wujia,meituan,2025-09-25T01:04:52+08:00,2025-09-25T01:04:52+08:00,就这样吧,这样,4,urban_governance,event,中性,0.242,neutral,0.242,low,0.98,True,西陵-二中,relevant,教育培训,4,5,中学,,T2,宜昌市二中,ermalu,111.285,30.695,527308.94,3.397195e+06,宜昌市二中,教育培训,0.53,Neutral,0.04,其他,其他,,
e0699,xiling_wujia,dianping,2025-09-16T16:15:35+08:00,2025-09-16T16:15:35+08:00,普通,普通,14,urban_operation,service,中性,0.242,neutral,0.242,low,0.96,True,西陵-科技馆,relevant,教育培训,5,1,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.2849,30.6931,527297.7,3.3969885e+06,宜昌科技馆,教育培训,0.53,Neutral,0.02,其他,其他,,
e0700,xiling_wujia,weibo,2025-09-15T15:10:44+08:00,2025-09-15T15:10:44+08:00,普普通通,普普通通,4,urban_operation,event,好奇,0.2,neutral,0.2,high,0.82,True,西陵-酒店,relevant,酒店,7,4,星级酒店,,T2,屈原国际大酒店,ermalu,111.2858,30.6948,527384.4,3.397171e+06,屈原国际大酒店,酒店,0.5,Neutral,0.04,其他,其他,,
e0701,xiling_wujia,weibo,2025-09-23T05:42:54+08:00,2025-09-23T05:42:54+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,期待,0.82,positive,0.82,high,0.97,True,西陵-CBD住宅,relevant,房地产,2,26,住宅区,,T2,CBD 高层住宅区,main,111.3156,30.7025,530235.0,3.3980382e+06,CBD 高层住宅区,房地产,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0702,xiling_wujia,meituan,2025-09-28T20:39:34+08:00,2025-09-28T20:39:34+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_planning,culture,愤怒,0.91,negative,0.91,medium,0.91,True,伍家-求索,relevant,旅游景点,6,1,公园,,T2,求索公园,main,111.3494,30.7258,533461.8,3.4006232e+06,求索公园,旅游景点,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e0703,xiling_wujia,dianping,2025-09-29T14:52:02+08:00,2025-09-29T14:52:02+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_governance,event,满足,1.0,positive,1.0,high,0.95,True,西陵-磨基山,relevant,旅游景点,2,0,风景区,,T2,磨基山森林公园,main,111.3241,30.7112,531045.2,3.3990022e+06,磨基山森林公园,旅游景点,0.85,Very Positive,0.12,喜悦满意,喜悦满意,,
e0704,xiling_wujia,xiaohongshu,2025-09-17T05:06:53+08:00,2025-09-17T05:06:53+08:00,灯光秀很震撼，点赞,"点赞,震撼,灯光",9,urban_operation,event,喜爱,1.0,positive,1.0,medium,0.99,True,西陵-滨江,relevant,旅游景点,7,4,景点,,T2,滨江公园（镇江阁）,main,111.2866,30.6912,527460.25,3.396775e+06,滨江公园（镇江阁）,旅游景点,1.0,Very Positive,0.09,喜悦满意,喜悦满意,,
e0705,xiling_wujia,meituan,2025-09-22T15:53:12+08:00,2025-09-22T15:53:12+08:00,普普通通,普普通通,4,urban_operation,culture,好奇,0.2,neutral,0.2,high,0.94,True,西陵-悦活里,relevant,购物,5,1,超市,,T2,悦活里超市,main,111.3041,30.6982,529137.1,3.3975562e+06,悦活里超市,购物,0.5,Neutral,0.04,其他,其他,,
e0706,xiling_wujia,meituan,2025-09-29T05:19:04+08:00,2025-09-29T05:19:04+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_planning,environment,期待,1.0,positive,1.0,high,0.95,True,宜昌,relevant,城市生活,0,4,,,T2,背景,main,111.3283,30.7191,531449.44,3.3998785e+06,,background,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e0707,xiling_wujia,meituan,2025-09-26T14:35:27+08:00,2025-09-26T14:35:27+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,期待,0.82,positive,0.82,high,0.9,True,西陵-新世纪,relevant,购物,3,3,百货商场,,T2,新世纪百货,main,111.291,30.6919,527876.75,3.396851e+06,新世纪百货,购物,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0708,xiling_wujia,weibo,2025-09-29T03:45:20+08:00,2025-09-29T03:45:20+08:00,设双向四车道,"车道,双向",6,urban_planning,event,好奇,0.312,neutral,0.312,medium,0.91,True,西陵-CBD,relevant,购物,4,0,购物中心,,T2,CBD 万达广场,main,111.3128,30.701,529970.1,3.3978722e+06,CBD 万达广场,购物,0.42,Neutral,0.06,其他,其他,,
e0709,xiling_wujia,meituan,2025-09-21T13:06:45+08:00,2025-09-21T13:06:45+08:00,价格普通,"普通,价格",4,urban_operation,environment,好奇,0.298,neutral,0.298,medium,0.81,True,宜昌,relevant,城市生活,4,1,,,T2,背景,main,111.3023,30.7087,528963.06,3.3987128e+06,,background,0.57,Neutral,0.04,其他,其他,,
e0710,xiling_wujia,dianping,2025-09-30T11:13:43+08:00,2025-09-30T11:13:43+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_governance,facility,满足,1.0,positive,1.0,low,0.81,True,伍家-香格里拉,relevant,房地产,3,1,住宅区,,T2,香格里拉花园,main,111.3503,30.7253,533552.3,3.4005742e+06,香格里拉花园,房地产,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0711,xiling_wujia,meituan,2025-09-28T12:03:59+08:00,2025-09-28T12:03:59+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_operation,culture,满足,1.0,positive,1.0,medium,0.9,True,西陵-北山,relevant,购物,1,4,超市,,T2,北山超市（CBD）,main,111.3116,30.7036,529850.94,3.3981585e+06,北山超市（CBD）,购物,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e0712,xiling_wujia,xiaohongshu,2025-09-26T00:37:19+08:00,2025-09-26T00:37:19+08:00,一般般,一般般,3,urban_operation,culture,中性,0.2,neutral,0.2,low,0.79,True,西陵-移动,relevant,生活服务,8,7,通讯营业厅,,T2,中国移动（西陵营业厅）,main,111.2968,30.6976,528437.4,3.3974902e+06,中国移动（西陵营业厅）,生活服务,0.5,Neutral,0.03,其他,其他,,
e0713,xiling_wujia,xiaohongshu,2025-09-16T05:13:33+08:00,2025-09-16T05:13:33+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,期待,1.0,positive,1.0,medium,0.87,True,西陵-城管执法,relevant,政府机构,0,0,公检法机构,,T2,西陵区城管执法大队,main,111.2935,30.6942,528120.06,3.3971115e+06,西陵区城管执法大队,政府机构,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0714,xiling_wujia,dianping,2025-09-27T00:36:31+08:00,2025-09-27T00:36:31+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_governance,facility,失望,1.0,negative,1.0,low,0.92,True,西陵-西实小,relevant,教育培训,2,1,小学,,T2,西陵区实验小学,main,111.2813,30.688,526951.8,3.3964205e+06,西陵区实验小学,教育培训,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0715,xiling_wujia,dianping,2025-10-01T15:56:13+08:00,2025-10-01T15:56:13+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_renewal,culture,喜爱,1.0,positive,1.0,medium,0.89,True,西陵-三大学,relevant,教育培训,0,0,高等院校,,T2,三峡大学,main,111.2942,30.7084,528179.9,3.3986795e+06,三峡大学,教育培训,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e0716,xiling_wujia,dianping,2025-09-17T14:05:15+08:00,2025-09-17T14:05:15+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,愤怒,0.66,negative,0.66,low,0.85,True,西陵-宜昌站,relevant,交通设施,32,10,火车站,,T2,宜昌站,main,111.308,30.7037,529504.6,3.3981632e+06,宜昌站,交通设施,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0717,xiling_wujia,weibo,2025-09-24T23:33:25+08:00,2025-09-24T23:33:25+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_renewal,culture,期待,1.0,positive,1.0,high,0.95,True,西陵-上上城,relevant,房地产,0,4,住宅区,,T2,上上城,main,111.2876,30.6906,527554.3,3.396704e+06,上上城,房地产,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e0718,xiling_wujia,weibo,2025-09-15T12:52:50+08:00,2025-09-15T12:52:50+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,失望,1.0,negative,1.0,medium,0.96,True,伍家-香格里拉,relevant,房地产,11,0,住宅区,,T2,香格里拉花园,main,111.3496,30.7275,533487.0,3.4008148e+06,香格里拉花园,房地产,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0719,xiling_wujia,weibo,2025-09-20T03:34:01+08:00,2025-09-20T03:34:01+08:00,也就那样吧,那样,5,urban_operation,service,中性,0.242,neutral,0.242,low,0.95,True,宜昌,relevant,城市生活,0,2,,,T2,背景,main,111.3657,30.6549,535051.5,3.3927712e+06,,background,0.53,Neutral,0.05,其他,其他,,
e0720,xiling_wujia,xiaohongshu,2025-09-20T20:28:36+08:00,2025-09-20T20:28:36+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_renewal,facility,愤怒,1.0,negative,1.0,high,0.79,True,西陵-樵湖岭,relevant,生活服务,19,7,公用事业,,T2,樵湖岭,main,111.2782,30.6922,526654.3,3.3968812e+06,樵湖岭,生活服务,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e0721,xiling_wujia,dianping,2025-10-01T10:07:30+08:00,2025-10-01T10:07:30+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_renewal,facility,喜爱,1.0,positive,1.0,low,0.87,True,宜昌,relevant,城市生活,24,7,,,T2,背景,main,111.3385,30.7361,532421.44,3.4017658e+06,,background,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0722,xiling_wujia,meituan,2025-09-23T16:15:42+08:00,2025-09-23T16:15:42+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_governance,service,愤怒,0.66,negative,0.66,medium,0.79,True,西陵-夷陵广场,relevant,休闲娱乐,7,7,休闲广场,,T2,夷陵广场,main,111.2896,30.6966,527740.75,3.3973778e+06,夷陵广场,休闲娱乐,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0723,xiling_wujia,dianping,2025-09-19T16:28:24+08:00,2025-09-19T16:28:24+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_operation,event,喜爱,1.0,positive,1.0,high,0.81,True,宜昌,relevant,城市生活,11,2,,,T2,背景,main,111.3168,30.7269,530338.5,3.4007395e+06,,background,0.94,Very Positive,0.11,喜悦满意,喜悦满意,,
e0724,xiling_wujia,dianping,2025-10-02T16:45:48+08:00,2025-10-02T16:45:48+08:00,也就那样吧,那样,5,urban_operation,facility,中性,0.242,neutral,0.242,high,0.98,True,西陵-国贸,relevant,购物,10,3,百货商场,,T2,国贸大厦,main,111.2949,30.6949,528257.9,3.3971852e+06,国贸大厦,购物,0.53,Neutral,0.05,其他,其他,,
e0725,xiling_wujia,xiaohongshu,2025-10-02T05:32:49+08:00,2025-10-02T05:32:49+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,喜爱,1.0,positive,1.0,low,0.78,True,西陵-东山大道,relevant,道路,0,1,城市主干道,,T2,东山大道（西陵段）,main,111.3037,30.7022,529094.25,3.3979922e+06,东山大道（西陵段）,道路,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0726,xiling_wujia,meituan,2025-10-01T01:27:09+08:00,2025-10-01T01:27:09+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_renewal,service,喜爱,1.0,positive,1.0,high,0.97,True,西陵-城管,relevant,政府机构,10,0,行政单位,,T2,宜昌市城管委,main,111.2952,30.6945,528278.5,3.3971398e+06,宜昌市城管委,政府机构,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0727,xiling_wujia,meituan,2025-09-29T01:46:35+08:00,2025-09-29T01:46:35+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束",14,urban_operation,event,愤怒,1.0,negative,1.0,medium,0.91,True,西陵-滨江夜市,relevant,美食,4,6,小吃快餐店,,T2,滨江夜市（西陵段）,main,111.2893,30.6928,527714.5,3.3969488e+06,滨江夜市（西陵段）,美食,0.1,Very Negative,0.14,不满抱怨,不满抱怨,,
e0728,xiling_wujia,meituan,2025-09-30T07:13:29+08:00,2025-09-30T07:13:29+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_operation,event,期待,1.0,positive,1.0,high,0.83,True,西陵-红星路,relevant,道路,0,0,城市支路,,T2,红星路,main,111.2801,30.6896,526837.25,3.3965952e+06,红星路,道路,0.94,Very Positive,0.11,喜悦满意,喜悦满意,,
e0729,xiling_wujia,12345,2025-09-26T02:13:54+08:00,2025-09-26T02:13:54+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_governance,facility,喜爱,0.66,positive,0.66,medium,0.82,True,西陵-水悦城,relevant,购物,0,0,购物中心,,T2,水悦城,main,111.3075,30.7026,529456.75,3.3980448e+06,水悦城,购物,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e0730,xiling_wujia,dianping,2025-09-15T18:16:42+08:00,2025-09-15T18:16:42+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_governance,service,失望,1.0,negative,1.0,medium,0.88,True,西陵-红星路,relevant,房地产,0,3,住宅区,,T2,红星路 12 号民居,main,111.2815,30.6901,526974.2,3.3966532e+06,红星路 12 号民居,房地产,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0731,xiling_wujia,meituan,2025-09-24T15:47:15+08:00,2025-09-24T15:47:15+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,期待,1.0,positive,1.0,low,0.96,True,西陵-解放路,relevant,购物,0,0,步行街/商业街,,T2,解放路步行街,main,111.2883,30.6919,527623.94,3.3968498e+06,解放路步行街,购物,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
