id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0419,xiling_wujia,xiaohongshu,2026-04-22T04:00:48+08:00,2026-04-22T04:00:48+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,满足,0.82,positive,0.82,medium,0.94,True,宜昌,relevant,休闲娱乐,3,5,网吧,,T3,二马路历史文化街区@埋点,ermalu,111.2808,30.6956,526907.1,3.3972608e+06,奥汀电竞,休闲娱乐,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0420,xiling_wujia,meituan,2026-04-23T09:41:32+08:00,2026-04-23T09:41:32+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,喜爱,0.82,positive,0.82,high,0.97,True,宜昌,relevant,生活服务,6,5,电力营业厅,,T3,宜昌市国家电网供电局,ermalu,111.2846,30.6932,527269.94,3.396996e+06,宜昌市国家电网供电局,生活服务,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0421,xiling_wujia,weibo,2026-04-26T06:17:06+08:00,2026-04-26T06:17:06+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_renewal,facility,喜爱,1.0,positive,1.0,high,0.85,True,宜昌,relevant,体育休闲服务,15,0,药房,,T3,圆心大药房(宜昌第一人民医院店),ermalu,111.2843,30.6978,527237.56,3.3975075e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0422,xiling_wujia,meituan,2026-04-26T04:41:07+08:00,2026-04-26T04:41:07+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_operation,culture,失望,1.0,negative,1.0,medium,0.79,True,宜昌,relevant,休闲娱乐,11,0,酒吧,,T3,Sober.醒Club酒吧,ermalu,111.2828,30.6943,527091.25,3.3971218e+06,Sober.醒Club酒吧,休闲娱乐,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e0423,xiling_wujia,weibo,2026-04-13T16:44:57+08:00,2026-04-13T16:44:57+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_renewal,environment,满足,1.0,positive,1.0,high,0.79,True,宜昌,relevant,住宿服务,1,1,宾馆酒店,,T3,宜昌丽锦快捷假日酒店,ermalu,111.2813,30.6974,526952.0,3.3974648e+06,宜昌丽锦快捷假日酒店,住宿服务,0.91,Very Positive,0.12,期待建议,期待建议,,
e0424,xiling_wujia,meituan,2026-04-20T22:05:23+08:00,2026-04-20T22:05:23+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_renewal,facility,喜爱,1.0,positive,1.0,high,0.79,True,宜昌,relevant,金融保险服务,2,3,中国工商银行,,T3,中国工商银行(三峡云集支行),ermalu,111.2815,30.6968,526968.06,3.3973928e+06,中国工商银行(三峡云集支行),金融保险服务,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0425,xiling_wujia,dianping,2026-04-20T19:38:07+08:00,2026-04-20T19:38:07+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,满足,0.98,positive,0.98,low,0.85,True,宜昌,relevant,休闲娱乐,16,2,酒吧,,T3,Nine.籁Whisky&cocktail bar,ermalu,111.2822,30.694,527038.44,3.3970798e+06,Nine.籁Whisky&cocktail bar,休闲娱乐,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e0426,xiling_wujia,dianping,2026-04-13T04:10:11+08:00,2026-04-13T04:10:11+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_operation,culture,满足,1.0,positive,1.0,medium,0.85,True,宜昌,relevant,住宿服务,1,8,宾馆酒店,,T3,宜昌丽锦快捷假日酒店,ermalu,111.2814,30.6984,526962.4,3.3975692e+06,宜昌丽锦快捷假日酒店,住宿服务,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e0427,xiling_wujia,dianping,2026-04-28T02:57:18+08:00,2026-04-28T02:57:18+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,culture,中性,0.242,neutral,0.242,high,0.9,True,宜昌,relevant,政府机构及社会团体,13,4,地市级政府及事业单位,,T3,宜昌市人民政府,ermalu,111.2806,30.6948,526885.4,3.3971695e+06,宜昌市人民政府,政府机构及社会团体,0.47,Neutral,0.06,其他,其他,,
e0428,xiling_wujia,weibo,2026-04-28T23:02:14+08:00,2026-04-28T23:02:14+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,期待,1.0,positive,1.0,high,0.96,True,宜昌,relevant,政府机构及社会团体,14,0,地市级政府及事业单位,,T3,宜昌市人民政府,ermalu,111.2805,30.694,526872.06,3.3970848e+06,宜昌市人民政府,政府机构及社会团体,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e0429,xiling_wujia,weibo,2026-04-10T03:34:46+08:00,2026-04-10T03:34:46+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,喜爱,1.0,positive,1.0,medium,0.93,True,宜昌,relevant,金融保险服务,5,3,中国工商银行,,T3,阿杜菜馆@埋点,ermalu,111.2816,30.6965,526980.0,3.397359e+06,中国工商银行(三峡云集支行),金融保险服务,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0430,xiling_wujia,dianping,2026-04-23T02:09:00+08:00,2026-04-23T02:09:00+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",12,urban_operation,service,满足,1.0,positive,1.0,high,0.92,True,宜昌,relevant,餐饮服务,7,2,中餐厅,,T3,阿杜菜馆@埋点,ermalu,111.2824,30.6969,527053.56,3.3974005e+06,阿杜菜馆,餐饮服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0431,xiling_wujia,weibo,2026-04-28T10:59:28+08:00,2026-04-28T10:59:28+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,期待,1.0,positive,1.0,high,0.81,True,宜昌,relevant,政府机构及社会团体,1,0,地市级政府及事业单位,,T3,宜昌市人民政府,ermalu,111.2809,30.694,526909.75,3.397084e+06,宜昌市人民政府,政府机构及社会团体,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0432,xiling_wujia,weibo,2026-04-19T22:16:55+08:00,2026-04-19T22:16:55+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",12,urban_renewal,service,满足,1.0,positive,1.0,medium,0.82,True,宜昌,relevant,体育休闲服务,1,4,三级甲等医院,,T3,阿杜菜馆@埋点,ermalu,111.2823,30.6958,527045.0,3.3972782e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0433,xiling_wujia,xiaohongshu,2026-04-14T21:30:22+08:00,2026-04-14T21:30:22+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,愤怒,1.0,negative,1.0,high,0.84,True,宜昌,relevant,政府机构及社会团体,13,1,地市级政府及事业单位,,T3,宜昌市人民政府,ermalu,111.2822,30.6941,527041.94,3.3970985e+06,宜昌市人民政府,政府机构及社会团体,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0434,xiling_wujia,xiaohongshu,2026-04-21T01:45:30+08:00,2026-04-21T01:45:30+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",15,urban_renewal,facility,满足,1.0,positive,1.0,medium,0.83,True,宜昌,relevant,风景名胜,4,2,热点地名,,T3,瑜儿腊货馆@埋点,ermalu,111.2849,30.6954,527292.9,3.397243e+06,南湖公园,风景名胜,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0435,xiling_wujia,meituan,2026-04-13T00:17:12+08:00,2026-04-13T00:17:12+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",14,urban_planning,service,喜爱,0.56,positive,0.56,low,0.8,True,宜昌,relevant,餐饮服务,4,5,中餐厅,,T3,瑜儿腊货馆@埋点,ermalu,111.2846,30.6959,527263.94,3.397297e+06,瑜儿腊货馆,餐饮服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0436,xiling_wujia,12345,2026-04-11T17:20:21+08:00,2026-04-11T17:20:21+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_operation,culture,期待,1.0,positive,1.0,high,0.94,True,宜昌,relevant,购物服务,1,1,步行街,,T3,宜昌解放路步行街,ermalu,111.2779,30.7015,526619.2,3.3979152e+06,宜昌解放路步行街,购物服务,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e0437,xiling_wujia,xiaohongshu,2026-04-29T21:55:30+08:00,2026-04-29T21:55:30+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,喜爱,1.0,positive,1.0,low,0.88,True,宜昌,relevant,科教文化服务,10,2,文化宫,,T3,宜昌市工人文化宫,ermalu,111.2856,30.6961,527364.9,3.3973198e+06,宜昌市工人文化宫,科教文化服务,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e0438,xiling_wujia,dianping,2026-04-18T00:40:03+08:00,2026-04-18T00:40:03+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束",14,urban_operation,event,失望,1.0,negative,1.0,medium,0.99,True,宜昌,relevant,交通设施服务,1,3,公交车站相关,,T3,市政府(公交站),ermalu,111.2796,30.6947,526788.7,3.397161e+06,市政府(公交站),交通设施服务,0.1,Very Negative,0.14,不满抱怨,不满抱怨,,
e0439,xiling_wujia,meituan,2026-04-29T08:58:47+08:00,2026-04-29T08:58:47+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",14,urban_renewal,culture,期待,1.0,positive,1.0,medium,0.91,True,宜昌,relevant,金融保险服务,19,4,中国农业银行,,T3,把把烧(恒大步行街店)@埋点,ermalu,111.2795,30.6983,526777.0,3.3975582e+06,中国农业银行(三峡西陵支行营业部),金融保险服务,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0440,xiling_wujia,12345,2026-04-23T22:22:56+08:00,2026-04-23T22:22:56+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",14,urban_renewal,service,满足,1.0,positive,1.0,medium,0.91,True,宜昌,relevant,餐饮服务,24,0,中餐厅,,T3,瑜儿腊货馆@埋点,ermalu,111.2838,30.6957,527190.25,3.3972722e+06,瑜儿腊货馆,餐饮服务,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0441,xiling_wujia,xiaohongshu,2026-04-18T14:25:22+08:00,2026-04-18T14:25:22+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,满足,1.0,positive,1.0,high,0.88,True,宜昌,relevant,住宿服务,7,2,宾馆酒店,,T3,宜昌丽锦快捷假日酒店,ermalu,111.2828,30.6982,527091.8,3.3975535e+06,宜昌丽锦快捷假日酒店,住宿服务,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e0442,xiling_wujia,dianping,2026-04-16T03:08:11+08:00,2026-04-16T03:08:11+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,满足,0.66,positive,0.66,low,0.82,True,宜昌,relevant,金融保险服务,3,2,中国建设银行,,T3,中国建设银行(西陵支行),ermalu,111.2834,30.6962,527147.75,3.3973325e+06,中国建设银行(西陵支行),金融保险服务,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e0443,xiling_wujia,meituan,2026-04-25T00:27:44+08:00,2026-04-25T00:27:44+08:00,夜市开市了，烟火气十足，热闹,"夜市,烟火,十足,开市,热闹",14,urban_operation,event,喜爱,1.0,positive,1.0,high,0.99,True,宜昌,relevant,科教文化服务,21,2,小学,,T3,红星路小学,ermalu,111.2837,30.6935,527177.5,3.3970325e+06,红星路小学,科教文化服务,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e0444,xiling_wujia,12345,2026-04-15T23:14:05+08:00,2026-04-15T23:14:05+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_governance,environment,喜爱,0.72,positive,0.72,medium,0.79,True,宜昌,relevant,金融保险服务,16,3,中国建设银行,,T3,瑜儿腊货馆@埋点,ermalu,111.2838,30.6961,527187.8,3.3973122e+06,中国建设银行(西陵支行),金融保险服务,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e0445,xiling_wujia,meituan,2026-04-24T02:43:08+08:00,2026-04-24T02:43:08+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_renewal,culture,期待,1.0,positive,1.0,high,0.83,True,宜昌,relevant,交通设施服务,0,2,公交车站相关,,T3,市政府(公交站),ermalu,111.2783,30.6945,526663.9,3.397143e+06,市政府(公交站),交通设施服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0446,xiling_wujia,weibo,2026-04-11T12:11:51+08:00,2026-04-11T12:11:51+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",12,urban_operation,service,期待,1.0,positive,1.0,low,0.92,True,宜昌,relevant,金融保险服务,27,1,中国工商银行,,T3,阿杜菜馆@埋点,ermalu,111.2823,30.6971,527048.75,3.3974235e+06,中国工商银行(三峡云集支行),金融保险服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0447,xiling_wujia,xiaohongshu,2026-04-22T16:19:19+08:00,2026-04-22T16:19:19+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_governance,culture,愤怒,1.0,negative,1.0,low,0.93,True,宜昌,relevant,金融保险服务,1,0,中国工商银行,,T3,中国工商银行(三峡云集支行),ermalu,111.282,30.6975,527015.8,3.3974685e+06,中国工商银行(三峡云集支行),金融保险服务,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e0448,xiling_wujia,dianping,2026-04-15T22:44:40+08:00,2026-04-15T22:44:40+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,喜爱,0.66,positive,0.66,medium,0.98,True,宜昌,relevant,体育休闲服务,3,0,口腔医院,,T3,宜昌牙管家口腔(隆康路总院),ermalu,111.288,30.6953,527588.0,3.3972285e+06,宜昌牙管家口腔(隆康路总院),体育休闲服务,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e0449,xiling_wujia,dianping,2026-04-18T22:35:17+08:00,2026-04-18T22:35:17+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",14,urban_operation,service,期待,1.0,positive,1.0,medium,0.84,True,宜昌,relevant,生活服务,5,3,美容美发店,,T3,把把烧(恒大步行街店)@埋点,ermalu,111.2789,30.6984,526718.44,3.3975695e+06,季域足道·采耳·SPA(陶珠路店),生活服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0450,xiling_wujia,weibo,2026-04-19T20:19:42+08:00,2026-04-19T20:19:42+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,喜爱,1.0,positive,1.0,medium,0.9,True,宜昌,relevant,餐饮服务,1,1,特色/地方风味餐厅,,T3,二马路历史文化街区@埋点,ermalu,111.2803,30.6965,526856.94,3.3973555e+06,花果牛魔王高品质烤牛肉,餐饮服务,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0451,xiling_wujia,meituan,2026-04-28T00:11:57+08:00,2026-04-28T00:11:57+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_operation,environment,喜爱,0.88,positive,0.88,medium,0.98,True,宜昌,relevant,休闲娱乐,1,7,酒吧,,T3,山丘酒吧,ermalu,111.2796,30.6951,526787.75,3.3972072e+06,山丘酒吧,休闲娱乐,0.84,Very Positive,0.13,喜悦满意,喜悦满意,,
e0452,xiling_wujia,meituan,2026-04-18T18:49:09+08:00,2026-04-18T18:49:09+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_governance,environment,满足,1.0,positive,1.0,low,0.84,True,宜昌,relevant,金融保险服务,13,3,中国工商银行,,T3,中国工商银行(三峡云集支行),ermalu,111.2831,30.6977,527117.56,3.3974892e+06,中国工商银行(三峡云集支行),金融保险服务,1.0,Very Positive,0.17,喜悦满意,喜悦满意,,
e0453,xiling_wujia,weibo,2026-04-26T21:11:50+08:00,2026-04-26T21:11:50+08:00,就这样吧,这样,4,urban_governance,facility,好奇,0.242,neutral,0.242,medium,0.93,True,宜昌,relevant,购物服务,0,1,步行街,,T3,宜昌解放路步行街,ermalu,111.2796,30.7011,526782.1,3.397866e+06,宜昌解放路步行街,购物服务,0.53,Neutral,0.04,其他,其他,,
e0454,xiling_wujia,meituan,2026-04-12T23:51:02+08:00,2026-04-12T23:51:02+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_planning,facility,期待,1.0,positive,1.0,medium,0.79,True,宜昌,relevant,购物服务,3,1,步行街,,T3,宜昌解放路步行街,ermalu,111.2787,30.7015,526697.7,3.397915e+06,宜昌解放路步行街,购物服务,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0455,xiling_wujia,meituan,2026-04-28T08:10:21+08:00,2026-04-28T08:10:21+08:00,就这样吧,这样,4,urban_renewal,environment,好奇,0.242,neutral,0.242,high,0.79,True,宜昌,relevant,休闲娱乐,5,4,酒吧,,T3,神话酒吧(大南门店),ermalu,111.2756,30.6977,526406.8,3.397493e+06,神话酒吧(大南门店),休闲娱乐,0.53,Neutral,0.04,其他,其他,,
e0456,xiling_wujia,xiaohongshu,2026-04-26T12:40:06+08:00,2026-04-26T12:40:06+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_renewal,culture,期待,1.0,positive,1.0,high,0.96,True,宜昌,relevant,休闲娱乐,22,0,酒吧,,T3,二马路历史文化街区@埋点,ermalu,111.28,30.6954,526826.06,3.3972348e+06,山丘酒吧,休闲娱乐,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e0457,xiling_wujia,weibo,2026-04-12T09:33:10+08:00,2026-04-12T09:33:10+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,期待,1.0,positive,1.0,medium,0.83,True,宜昌,relevant,金融保险服务,3,4,中国农业银行,,T3,把把烧(恒大步行街店)@埋点,ermalu,111.2796,30.6983,526784.2,3.3975602e+06,中国农业银行(三峡西陵支行营业部),金融保险服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0458,xiling_wujia,dianping,2026-04-26T04:37:25+08:00,2026-04-26T04:37:25+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,期待,0.82,positive,0.82,high,0.91,True,宜昌,relevant,住宿服务,1,0,宾馆酒店,,T3,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,111.277,30.6988,526535.5,3.3976188e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0459,xiling_wujia,dianping,2026-04-26T07:49:59+08:00,2026-04-26T07:49:59+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",14,urban_operation,event,满足,0.92,positive,0.92,low,0.93,True,宜昌,relevant,餐饮服务,3,1,特色/地方风味餐厅,,T3,二马路历史文化街区@埋点,ermalu,111.2806,30.6962,526882.0,3.397329e+06,花果牛魔王高品质烤牛肉,餐饮服务,0.86,Very Positive,0.1,喜悦满意,喜悦满意,,
e0460,xiling_wujia,meituan,2026-04-12T16:11:13+08:00,2026-04-12T16:11:13+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,满足,0.98,positive,0.98,high,0.82,True,宜昌,relevant,购物服务,2,5,步行街,,T3,恒大步行街,ermalu,111.2783,30.6995,526660.4,3.3976928e+06,恒大步行街,购物服务,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e0461,xiling_wujia,meituan,2026-04-17T15:08:22+08:00,2026-04-17T15:08:22+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,喜爱,1.0,positive,1.0,high,0.85,True,宜昌,relevant,科教文化服务,10,0,培训机构,,T3,宜昌市青少年宫,ermalu,111.286,30.6926,527397.4,3.396928e+06,宜昌市青少年宫,科教文化服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0462,xiling_wujia,dianping,2026-04-13T18:59:28+08:00,2026-04-13T18:59:28+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_renewal,service,失望,0.66,negative,0.66,low,0.82,True,宜昌,relevant,住宿服务,2,0,宾馆酒店,,T3,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,111.2772,30.698,526559.0,3.3975292e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0463,xiling_wujia,xiaohongshu,2026-04-25T05:42:09+08:00,2026-04-25T05:42:09+08:00,设双向四车道,"车道,双向",6,urban_planning,service,中性,0.312,neutral,0.312,medium,0.96,True,宜昌,relevant,购物服务,5,1,步行街,,T3,恒大步行街,ermalu,111.2782,30.6978,526652.94,3.3975012e+06,恒大步行街,购物服务,0.42,Neutral,0.06,其他,其他,,
