id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,zone,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0298,xiling_wujia,dianping,2026-05-03T02:51:30+08:00,2026-05-03T02:51:30+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",13,urban_operation,event,满足,1.0,positive,1.0,high,0.95,True,宜昌,relevant,体育休闲服务,20,14,药房,,T3,圆心大药房(宜昌第一人民医院店),ermalu,general,111.285,30.6971,527301.2,3.3974325e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.97,Very Positive,0.13,喜悦满意,喜悦满意,,
e0299,xiling_wujia,meituan,2026-05-04T05:19:01+08:00,2026-05-04T05:19:01+08:00,感觉一般,"感觉,一般",4,urban_operation,environment,好奇,0.27,neutral,0.27,medium,0.99,True,宜昌,relevant,交通设施服务,5,5,公共停车场,,T3,滨江公园地面停车场,ermalu,ermalu_oldstreet,111.2833,30.6927,527139.0,3.3969338e+06,滨江公园地面停车场,交通设施服务,0.55,Neutral,0.04,其他,其他,,
e0300,xiling_wujia,dianping,2026-05-01T08:16:25+08:00,2026-05-01T08:16:25+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_governance,service,失望,1.0,negative,1.0,high,0.91,True,宜昌,relevant,购物服务,3,4,步行街,,T3,宜昌解放路步行街,ermalu,general,111.2785,30.7009,526685.56,3.397843e+06,宜昌解放路步行街,购物服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0301,xiling_wujia,meituan,2026-05-04T05:19:19+08:00,2026-05-04T05:19:19+08:00,解放路步行街逛着舒服，老字号都回来了,"解放路,步行街,老字号,舒服,回来",18,urban_operation,culture,喜爱,1.0,positive,1.0,medium,0.79,True,宜昌,relevant,生活服务,1,0,美容美发店,,T3,季域足道·采耳·SPA(陶珠路店),ermalu,ermalu_oldstreet,111.2787,30.698,526703.06,3.3975202e+06,季域足道·采耳·SPA(陶珠路店),生活服务,0.99,Very Positive,0.18,怀旧认同,怀旧认同,,
e0302,xiling_wujia,xiaohongshu,2026-05-03T02:28:26+08:00,2026-05-03T02:28:26+08:00,一般水平,"水平,一般",4,urban_operation,facility,好奇,0.298,neutral,0.298,low,0.88,True,宜昌,relevant,科教文化服务,1,2,培训机构,,T3,宜昌市青少年宫,ermalu,riverside,111.2861,30.6928,527406.8,3.396955e+06,宜昌市青少年宫,科教文化服务,0.43,Neutral,0.04,其他,其他,,
e0303,xiling_wujia,meituan,2026-05-05T18:28:30+08:00,2026-05-05T18:28:30+08:00,邻居们相处融洽，社区氛围好,"邻居们,融洽,相处,氛围,社区",13,urban_planning,service,满足,1.0,positive,1.0,medium,0.78,True,宜昌,relevant,交通设施服务,0,0,公交车站相关,,T3,市政府(公交站),ermalu,residential,111.2787,30.6944,526697.6,3.3971215e+06,市政府(公交站),交通设施服务,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e0304,xiling_wujia,xiaohongshu,2026-05-03T21:33:27+08:00,2026-05-03T21:33:27+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,期待,0.82,positive,0.82,high,0.88,True,宜昌,relevant,休闲娱乐,6,3,酒吧,,T3,Sober.醒Club酒吧,ermalu,ermalu_oldstreet,111.2826,30.6946,527072.44,3.397155e+06,Sober.醒Club酒吧,休闲娱乐,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0305,xiling_wujia,meituan,2026-05-06T17:26:09+08:00,2026-05-06T17:26:09+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_renewal,facility,期待,1.0,positive,1.0,medium,0.91,True,宜昌,relevant,体育休闲服务,10,1,药房,,T3,圆心大药房(宜昌第一人民医院店),ermalu,general,111.2857,30.6977,527366.94,3.397491e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e0306,xiling_wujia,meituan,2026-05-04T19:01:43+08:00,2026-05-04T19:01:43+08:00,没什么特别,"没什么,特别",5,urban_renewal,service,中性,0.256,neutral,0.256,low,0.98,True,宜昌,relevant,休闲娱乐,11,2,酒吧,,T3,神话酒吧(大南门店),ermalu,general,111.2738,30.6995,526228.2,3.397693e+06,神话酒吧(大南门店),休闲娱乐,0.46,Neutral,0.05,其他,其他,,
e0307,xiling_wujia,meituan,2026-05-01T14:20:32+08:00,2026-05-01T14:20:32+08:00,没什么亮点,"亮点,没什么",5,urban_governance,service,好奇,0.284,neutral,0.284,medium,0.89,True,宜昌,relevant,购物服务,7,3,步行街,,T3,宜昌解放路步行街,ermalu,general,111.2814,30.6999,526959.5,3.397734e+06,宜昌解放路步行街,购物服务,0.44,Neutral,0.05,其他,其他,,
e0308,xiling_wujia,meituan,2026-05-02T20:08:54+08:00,2026-05-02T20:08:54+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_operation,environment,喜爱,1.0,positive,1.0,low,0.94,True,宜昌,relevant,休闲娱乐,1,0,酒吧,,T3,Sober.醒Club酒吧,ermalu,ermalu_oldstreet,111.2823,30.694,527048.7,3.397084e+06,Sober.醒Club酒吧,休闲娱乐,1.0,Very Positive,0.14,喜悦满意,喜悦满意,,
e0309,xiling_wujia,dianping,2026-05-04T20:49:17+08:00,2026-05-04T20:49:17+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_operation,service,期待,1.0,positive,1.0,high,0.79,True,宜昌,relevant,金融保险服务,1,1,中国建设银行,,T3,中国建设银行(西陵支行),ermalu,general,111.2832,30.6969,527134.9,3.3974048e+06,中国建设银行(西陵支行),金融保险服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e0310,xiling_wujia,dianping,2026-05-05T01:04:31+08:00,2026-05-05T01:04:31+08:00,价格普通,"普通,价格",4,urban_operation,facility,中性,0.298,neutral,0.298,low,0.92,True,宜昌,relevant,体育休闲服务,1,0,口腔医院,,T3,宜昌牙管家口腔(隆康路总院),ermalu,riverside,111.2869,30.6955,527482.94,3.3972478e+06,宜昌牙管家口腔(隆康路总院),体育休闲服务,0.57,Neutral,0.04,其他,其他,,
e0311,xiling_wujia,dianping,2026-05-01T02:52:36+08:00,2026-05-01T02:52:36+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,喜爱,0.9,positive,0.9,low,0.83,True,宜昌,relevant,生活服务,9,0,电力营业厅,,T3,宜昌市国家电网供电局,ermalu,ermalu_oldstreet,111.2845,30.6926,527258.75,3.396931e+06,宜昌市国家电网供电局,生活服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0312,xiling_wujia,weibo,2026-05-04T17:05:00+08:00,2026-05-04T17:05:00+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_operation,environment,喜爱,0.88,positive,0.88,low,0.88,True,宜昌,relevant,交通设施服务,2,0,公交车站相关,,T3,市政府(公交站),ermalu,ermalu_oldstreet,111.2802,30.6938,526842.6,3.397064e+06,市政府(公交站),交通设施服务,0.84,Very Positive,0.13,喜悦满意,喜悦满意,,
e0313,xiling_wujia,meituan,2026-05-05T19:04:20+08:00,2026-05-05T19:04:20+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_renewal,service,失望,1.0,negative,1.0,medium,0.86,True,宜昌,relevant,金融保险服务,13,0,银行,,T3,湖北银行(南湖支行),ermalu,riverside,111.2869,30.6933,527491.44,3.3970068e+06,湖北银行(南湖支行),金融保险服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0314,xiling_wujia,dianping,2026-05-01T21:21:09+08:00,2026-05-01T21:21:09+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_governance,service,满足,1.0,positive,1.0,high,0.84,True,宜昌,relevant,购物服务,3,1,步行街,,T3,宜昌解放路步行街,ermalu,general,111.2798,30.7003,526808.44,3.3977808e+06,宜昌解放路步行街,购物服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e0315,xiling_wujia,meituan,2026-05-01T03:55:41+08:00,2026-05-01T03:55:41+08:00,滨江步道修好后遛弯舒服多了,"遛弯,滨江,修好,舒服",13,urban_operation,service,喜爱,1.0,positive,1.0,high,0.81,True,宜昌,relevant,交通设施服务,8,1,公交车站相关,,T3,一马路(公交站),ermalu,riverside,111.2846,30.6909,527265.25,3.3967355e+06,一马路(公交站),交通设施服务,0.9,Very Positive,0.13,喜悦满意,喜悦满意,,
e0316,xiling_wujia,meituan,2026-05-06T13:44:54+08:00,2026-05-06T13:44:54+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",15,urban_governance,service,满足,0.56,positive,0.56,medium,0.89,True,宜昌,relevant,餐饮服务,7,0,中餐厅,,T3,阿杜菜馆@埋点,ermalu,ermalu_oldstreet,111.2828,30.6967,527090.5,3.3973798e+06,阿杜菜馆,餐饮服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0317,xiling_wujia,xiaohongshu,2026-05-04T15:40:44+08:00,2026-05-04T15:40:44+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_operation,service,愤怒,1.0,negative,1.0,medium,0.93,True,宜昌,relevant,金融保险服务,0,6,中国工商银行,,T3,中国工商银行(三峡云集支行),ermalu,general,111.283,30.6974,527109.2,3.3974568e+06,中国工商银行(三峡云集支行),金融保险服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e0318,xiling_wujia,xiaohongshu,2026-05-01T13:09:58+08:00,2026-05-01T13:09:58+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_renewal,service,失望,1.0,negative,1.0,low,0.9,True,宜昌,relevant,交通设施服务,2,2,公共停车场,,T3,宜昌解放路步行街地下停车场,ermalu,general,111.2806,30.6989,526882.44,3.39763e+06,宜昌解放路步行街地下停车场,交通设施服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e0319,xiling_wujia,meituan,2026-05-03T07:13:54+08:00,2026-05-03T07:13:54+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,喜爱,1.0,positive,1.0,low,0.9,True,宜昌,relevant,休闲娱乐,5,0,酒吧,,T3,Sober.醒Club酒吧,ermalu,ermalu_oldstreet,111.2828,30.6938,527095.25,3.397063e+06,Sober.醒Club酒吧,休闲娱乐,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e0320,xiling_wujia,dianping,2026-05-06T23:02:43+08:00,2026-05-06T23:02:43+08:00,大南门滨江配老街看江景，绝了,"大南门,江景,老街,滨江",14,urban_governance,service,期待,0.7,positive,0.7,medium,0.82,True,宜昌,relevant,商务住宅,3,5,住宅小区,,T3,紫晶城天御,ermalu,ermalu_oldstreet,111.2768,30.6977,526519.9,3.3974878e+06,紫晶城天御,商务住宅,0.75,Positive,0.14,怀旧认同,怀旧认同,,
e0321,xiling_wujia,weibo,2026-05-06T12:25:16+08:00,2026-05-06T12:25:16+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,喜爱,1.0,positive,1.0,high,0.88,True,宜昌,relevant,体育休闲服务,5,13,口腔医院,,T3,宜昌牙管家口腔(隆康路总院),ermalu,wanda_cbd,111.2884,30.6953,527634.7,3.3972242e+06,宜昌牙管家口腔(隆康路总院),体育休闲服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0322,xiling_wujia,meituan,2026-05-04T04:48:36+08:00,2026-05-04T04:48:36+08:00,大南门改造完很有老宜昌味道，喜欢,"大南门,宜昌,味道,改造,喜欢",16,urban_renewal,service,期待,0.76,positive,0.76,high,0.85,True,宜昌,relevant,住宿服务,0,1,宾馆酒店,,T3,宜昌丽锦快捷假日酒店,ermalu,ermalu_oldstreet,111.2812,30.698,526938.6,3.3975262e+06,宜昌丽锦快捷假日酒店,住宿服务,0.78,Positive,0.16,期待建议,期待建议,,
e0323,xiling_wujia,weibo,2026-05-06T08:50:14+08:00,2026-05-06T08:50:14+08:00,大南门改造完很有老宜昌味道，喜欢,"大南门,宜昌,味道,改造,喜欢",18,urban_operation,service,喜爱,0.76,positive,0.76,high,0.86,True,宜昌,relevant,餐饮服务,5,1,特色/地方风味餐厅,,T3,二马路历史文化街区@埋点,ermalu,ermalu_oldstreet,111.2808,30.6961,526904.0,3.3973202e+06,花果牛魔王高品质烤牛肉,餐饮服务,0.78,Positive,0.16,期待建议,期待建议,,
e0324,xiling_wujia,weibo,2026-05-02T01:52:13+08:00,2026-05-02T01:52:13+08:00,二马路春节人多挤死了，寸步难行,"二马路,挤死,寸步难行,人多,春节",15,urban_governance,service,失望,0.78,negative,0.78,high,0.83,True,宜昌,relevant,体育休闲服务,9,0,药房,,T3,圆心大药房(宜昌第一人民医院店),ermalu,ermalu_oldstreet,111.2845,30.6967,527259.7,3.3973812e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.21,Negative,0.15,不满抱怨,不满抱怨,,
e0325,xiling_wujia,meituan,2026-05-02T02:08:27+08:00,2026-05-02T02:08:27+08:00,大南门那边停车太难，绕了三圈,"大南门,三圈,太难,停车,那边",14,urban_renewal,service,失望,1.0,negative,1.0,high,0.97,True,宜昌,relevant,体育休闲服务,47,1,诊所,,T3,刘勇中医诊所,ermalu,ermalu_oldstreet,111.2786,30.6964,526695.25,3.3973518e+06,刘勇中医诊所,体育休闲服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0326,xiling_wujia,dianping,2026-05-02T11:55:21+08:00,2026-05-02T11:55:21+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_renewal,service,喜爱,0.9,positive,0.9,high,0.9,True,宜昌,relevant,体育休闲服务,4,2,综合医院,,T3,宜昌东江医院,main,general,111.298,30.6916,528552.6,3.3968192e+06,宜昌东江医院,体育休闲服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0327,xiling_wujia,meituan,2026-05-05T04:07:53+08:00,2026-05-05T04:07:53+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_governance,event,期待,1.0,positive,1.0,high,0.98,True,宜昌,relevant,风景名胜,8,1,城市广场,,T3,宜昌夷陵广场,main,general,111.2881,30.7045,527598.56,3.3982475e+06,宜昌夷陵广场,风景名胜,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e0328,xiling_wujia,dianping,2026-05-06T13:43:13+08:00,2026-05-06T13:43:13+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_renewal,culture,满足,1.0,positive,1.0,medium,0.83,True,宜昌,relevant,科教文化服务,2,6,小学,,T3,刘家大堰小学,main,general,111.2922,30.7155,527992.0,3.399466e+06,刘家大堰小学,科教文化服务,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e0329,xiling_wujia,meituan,2026-05-05T23:15:12+08:00,2026-05-05T23:15:12+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_renewal,culture,失望,1.0,negative,1.0,high,0.98,True,宜昌,relevant,购物服务,19,4,购物中心,,T3,夷顺商厦,main,general,111.3458,30.6481,533147.56,3.3920122e+06,夷顺商厦,购物服务,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e0330,xiling_wujia,dianping,2026-05-01T00:27:59+08:00,2026-05-01T00:27:59+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_operation,event,期待,1.0,positive,1.0,medium,0.99,True,宜昌,relevant,风景名胜,7,1,公园,,T3,运河公园,main,general,111.3124,30.6855,529930.8,3.3961515e+06,运河公园,风景名胜,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e0331,xiling_wujia,12345,2026-05-05T10:19:35+08:00,2026-05-05T10:19:35+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_operation,culture,失望,1.0,negative,1.0,low,0.97,True,宜昌,relevant,生活服务,2,3,维修站点,,T3,千米手机电脑维修回收(锦绣华府店),main,general,111.284,30.7154,527202.6,3.3994508e+06,千米手机电脑维修回收(锦绣华府店),生活服务,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e0332,xiling_wujia,dianping,2026-05-02T06:43:42+08:00,2026-05-02T06:43:42+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_operation,service,期待,1.0,positive,1.0,medium,0.96,True,宜昌,relevant,公司企业,13,4,公司,,T3,宜昌粮食集团,main,general,111.3707,30.6717,535523.06,3.3946388e+06,宜昌粮食集团,公司企业,0.94,Very Positive,0.12,期待建议,期待建议,,
e0333,xiling_wujia,dianping,2026-05-04T12:21:49+08:00,2026-05-04T12:21:49+08:00,万达餐饮选择多，聚餐方便,"万达,聚餐,餐饮,方便,选择",12,urban_operation,environment,满足,0.7,positive,0.7,low,0.84,True,宜昌,relevant,金融保险服务,27,1,银行,,T3,湖北银行(白龙岗支行),main,wanda_cbd,111.3006,30.6964,528796.2,3.3973525e+06,湖北银行(白龙岗支行),金融保险服务,0.75,Positive,0.12,喜悦满意,喜悦满意,,
e0334,xiling_wujia,xiaohongshu,2026-05-06T04:58:46+08:00,2026-05-06T04:58:46+08:00,磨基山步道垃圾没人清理,"基山步,垃圾,清理",11,urban_operation,environment,失望,1.0,negative,1.0,high,0.97,True,宜昌,relevant,住宿服务,3,0,宾馆酒店,,T3,长城假日酒店(宜昌三峡吾悦广场夷陵万达店),main,riverside,111.3293,30.7236,531543.94,3.4003728e+06,长城假日酒店(宜昌三峡吾悦广场夷陵万达店),住宿服务,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0335,xiling_wujia,dianping,2026-05-04T21:07:19+08:00,2026-05-04T21:07:19+08:00,就这样吧,这样,4,urban_governance,service,中性,0.242,neutral,0.242,high,0.82,True,宜昌,relevant,商务住宅,6,4,住宅小区,,T3,运河佳苑,main,general,111.3128,30.6879,529972.44,3.39641e+06,运河佳苑,商务住宅,0.53,Neutral,0.04,其他,其他,,
e0336,xiling_wujia,dianping,2026-05-03T20:15:20+08:00,2026-05-03T20:15:20+08:00,设双向四车道,"车道,双向",6,urban_operation,environment,好奇,0.312,neutral,0.312,high,0.98,True,宜昌,relevant,购物服务,6,2,维修站点,,T3,华为授权服务中心(宜昌伍家岗),main,general,111.3461,30.6418,533175.8,3.3913082e+06,华为授权服务中心(宜昌伍家岗),购物服务,0.42,Neutral,0.06,其他,其他,,
e0337,xiling_wujia,dianping,2026-05-05T00:33:00+08:00,2026-05-05T00:33:00+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_renewal,facility,满足,1.0,positive,1.0,high,0.98,True,宜昌,relevant,风景名胜,9,5,公园,,T3,求雨台公园,main,general,111.3811,30.6501,536526.75,3.3922458e+06,求雨台公园,风景名胜,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e0338,xiling_wujia,dianping,2026-05-03T12:59:08+08:00,2026-05-03T12:59:08+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_planning,service,失望,1.0,negative,1.0,low,0.95,True,宜昌,relevant,政府机构及社会团体,1,1,检察院,,T3,宜昌市人民检察院,main,general,111.3616,30.6425,534664.2,3.3913998e+06,宜昌市人民检察院,政府机构及社会团体,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0339,xiling_wujia,dianping,2026-05-03T18:49:08+08:00,2026-05-03T18:49:08+08:00,也就那样吧,那样,5,urban_operation,environment,好奇,0.242,neutral,0.242,low,0.95,True,宜昌,relevant,商务住宅,8,5,住宅小区,,T3,宏峰上上城1期,main,general,111.3302,30.6822,531640.8,3.3957882e+06,宏峰上上城1期,商务住宅,0.53,Neutral,0.05,其他,其他,,
e0340,xiling_wujia,xiaohongshu,2026-05-01T05:44:59+08:00,2026-05-01T05:44:59+08:00,磨基山步道垃圾没人清理,"基山步,垃圾,清理",11,urban_operation,service,愤怒,1.0,negative,1.0,low,0.79,True,宜昌,relevant,体育休闲服务,4,3,医疗保健服务场所,,T3,宜昌市公共卫生中心,main,riverside,111.329,30.7071,531513.06,3.3985452e+06,宜昌市公共卫生中心,体育休闲服务,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0341,xiling_wujia,weibo,2026-05-05T06:05:25+08:00,2026-05-05T06:05:25+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_governance,service,愤怒,0.76,negative,0.76,medium,0.95,True,宜昌,relevant,商务住宅,24,5,餐饮相关,,T3,天创望江樾,main,general,111.3152,30.6756,530205.44,3.3950485e+06,天创望江樾,商务住宅,0.22,Negative,0.12,不满抱怨,不满抱怨,,
