id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0292,xiling_wujia,xiaohongshu,2026-04-24T13:49:13+08:00,2026-04-24T13:49:13+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_governance,facility,喜爱,0.86,positive,0.86,medium,0.99,True,宜昌,relevant,城市生活,3,0,,,T3,文旅复苏,ermalu,111.2813,30.6933,526947.7,3.3970072e+06,,ermalu,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0293,xiling_wujia,weibo,2026-04-24T16:46:37+08:00,2026-04-24T16:46:37+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_renewal,culture,喜爱,1.0,positive,1.0,high,0.81,True,西陵-夷陵中学,relevant,教育培训,23,0,中学,,T3,夷陵中学,ermalu,111.2795,30.6974,526781.25,3.3974628e+06,夷陵中学,教育培训,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0294,xiling_wujia,meituan,2026-04-10T20:07:11+08:00,2026-04-10T20:07:11+08:00,普普通通,普普通通,4,urban_governance,service,好奇,0.2,neutral,0.2,high,0.86,True,西陵-二中,relevant,教育培训,2,0,中学,,T3,宜昌市二中,ermalu,111.2859,30.693,527395.2,3.3969685e+06,宜昌市二中,教育培训,0.5,Neutral,0.04,其他,其他,,
e0295,xiling_wujia,meituan,2026-04-10T22:54:44+08:00,2026-04-10T22:54:44+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",14,urban_operation,service,期待,1.0,positive,1.0,low,0.96,True,西陵-科技馆,relevant,教育培训,5,1,科技馆,,T3,宜昌一中@埋点,ermalu,111.2845,30.6919,527256.56,3.3968498e+06,宜昌科技馆,教育培训,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0296,xiling_wujia,dianping,2026-04-21T00:24:26+08:00,2026-04-21T00:24:26+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,愤怒,1.0,negative,1.0,high,0.89,True,西陵-博物馆,relevant,文化传媒,1,5,博物馆,,T3,三峡博物馆,ermalu,111.2855,30.6921,527356.75,3.396878e+06,三峡博物馆,文化传媒,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0297,xiling_wujia,xiaohongshu,2026-04-15T02:23:33+08:00,2026-04-15T02:23:33+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",13,urban_operation,culture,满足,1.0,positive,1.0,high,0.86,True,西陵-一中,relevant,教育培训,2,2,中学,,T3,宜昌一中@埋点,ermalu,111.2837,30.6924,527181.2,3.3969075e+06,宜昌一中,教育培训,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e0298,xiling_wujia,dianping,2026-04-21T00:02:16+08:00,2026-04-21T00:02:16+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_governance,environment,期待,1.0,positive,1.0,high,0.81,True,宜昌,relevant,城市生活,3,2,,,T3,文旅复苏,ermalu,111.2865,30.6959,527448.56,3.3972952e+06,,ermalu,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e0299,xiling_wujia,dianping,2026-04-26T20:08:00+08:00,2026-04-26T20:08:00+08:00,感觉一般,"感觉,一般",4,urban_operation,service,中性,0.27,neutral,0.27,low,0.84,True,西陵-博物馆,relevant,文化传媒,5,9,博物馆,,T3,三峡博物馆,ermalu,111.2863,30.6927,527433.94,3.3969428e+06,三峡博物馆,文化传媒,0.55,Neutral,0.04,其他,其他,,
e0300,xiling_wujia,meituan,2026-04-11T18:12:17+08:00,2026-04-11T18:12:17+08:00,没什么特别,"没什么,特别",5,urban_renewal,service,好奇,0.256,neutral,0.256,low,0.97,True,西陵-科技馆,relevant,教育培训,4,1,科技馆,,T3,宜昌科技馆,ermalu,111.2851,30.6917,527319.4,3.3968268e+06,宜昌科技馆,教育培训,0.46,Neutral,0.05,其他,其他,,
e0301,xiling_wujia,weibo,2026-04-28T09:17:38+08:00,2026-04-28T09:17:38+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,满足,1.0,positive,1.0,medium,0.92,True,宜昌,relevant,城市生活,10,1,,,T3,文旅复苏,ermalu,111.2795,30.6943,526777.06,3.397112e+06,,ermalu,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0302,xiling_wujia,meituan,2026-04-11T02:53:43+08:00,2026-04-11T02:53:43+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_operation,environment,愤怒,1.0,negative,1.0,low,0.91,True,西陵-一中,relevant,教育培训,2,1,中学,,T3,宜昌一中,ermalu,111.2849,30.6919,527295.9,3.3968502e+06,宜昌一中,教育培训,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e0303,xiling_wujia,dianping,2026-04-15T11:47:43+08:00,2026-04-15T11:47:43+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_renewal,service,失望,1.0,negative,1.0,medium,0.97,True,西陵-二中,relevant,教育培训,38,2,中学,,T3,宜昌市二中,ermalu,111.2875,30.6944,527540.75,3.397131e+06,宜昌市二中,教育培训,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0304,xiling_wujia,dianping,2026-04-17T17:20:22+08:00,2026-04-17T17:20:22+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,喜爱,1.0,positive,1.0,low,0.93,True,西陵-科技馆,relevant,教育培训,1,0,科技馆,,T3,宜昌科技馆@埋点,ermalu,111.2849,30.6928,527299.56,3.39695e+06,宜昌科技馆,教育培训,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0305,xiling_wujia,xiaohongshu,2026-04-12T16:45:33+08:00,2026-04-12T16:45:33+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",14,urban_operation,facility,喜爱,1.0,positive,1.0,high,0.96,True,西陵-酒店,relevant,酒店,6,6,星级酒店,,T3,三峡博物馆@埋点,ermalu,111.2851,30.6939,527311.5,3.3970692e+06,屈原国际大酒店,酒店,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0306,xiling_wujia,xiaohongshu,2026-04-10T03:08:01+08:00,2026-04-10T03:08:01+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_governance,culture,满足,1.0,positive,1.0,medium,0.87,True,宜昌,relevant,城市生活,15,0,,,T3,文旅复苏,ermalu,111.2802,30.6957,526845.7,3.397266e+06,,ermalu,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0307,xiling_wujia,meituan,2026-04-24T16:21:05+08:00,2026-04-24T16:21:05+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_operation,event,喜爱,1.0,positive,1.0,medium,0.81,True,西陵-一中,relevant,教育培训,12,1,中学,,T3,宜昌一中,ermalu,111.2822,30.6913,527041.5,3.396784e+06,宜昌一中,教育培训,0.85,Very Positive,0.12,喜悦满意,喜悦满意,,
e0308,xiling_wujia,weibo,2026-04-28T03:36:22+08:00,2026-04-28T03:36:22+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_renewal,event,期待,1.0,positive,1.0,low,0.9,True,西陵-科技馆,relevant,教育培训,2,0,科技馆,,T3,宜昌科技馆@埋点,ermalu,111.2852,30.693,527320.8,3.3969705e+06,宜昌科技馆,教育培训,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e0309,xiling_wujia,meituan,2026-04-23T23:10:01+08:00,2026-04-23T23:10:01+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,满足,1.0,positive,1.0,low,0.97,True,西陵-二中,relevant,教育培训,5,3,中学,,T3,宜昌市二中,ermalu,111.2868,30.6932,527480.75,3.3969958e+06,宜昌市二中,教育培训,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0310,xiling_wujia,weibo,2026-04-23T19:16:01+08:00,2026-04-23T19:16:01+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_operation,environment,满足,0.72,positive,0.72,low,0.91,True,西陵-博物馆,relevant,文化传媒,6,0,博物馆,,T3,三峡博物馆,ermalu,111.2851,30.6951,527315.44,3.3972055e+06,三峡博物馆,文化传媒,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e0311,xiling_wujia,dianping,2026-04-11T16:37:02+08:00,2026-04-11T16:37:02+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,期待,1.0,positive,1.0,high,0.93,True,西陵-一中,relevant,教育培训,19,1,中学,,T3,宜昌一中,ermalu,111.2825,30.6925,527070.94,3.396918e+06,宜昌一中,教育培训,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0312,xiling_wujia,dianping,2026-04-27T03:59:36+08:00,2026-04-27T03:59:36+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",11,urban_operation,culture,喜爱,1.0,positive,1.0,high,0.83,True,西陵-一中,relevant,教育培训,5,1,中学,,T3,宜昌一中@埋点,ermalu,111.2834,30.6917,527151.75,3.3968238e+06,宜昌一中,教育培训,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0313,xiling_wujia,dianping,2026-04-26T16:30:14+08:00,2026-04-26T16:30:14+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,期待,1.0,positive,1.0,medium,0.9,True,西陵-博物馆,relevant,文化传媒,2,1,博物馆,,T3,三峡博物馆,ermalu,111.2863,30.6955,527425.44,3.397253e+06,三峡博物馆,文化传媒,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0314,xiling_wujia,xiaohongshu,2026-04-21T10:58:37+08:00,2026-04-21T10:58:37+08:00,没什么亮点,"亮点,没什么",5,urban_governance,environment,中性,0.284,neutral,0.284,low,0.81,True,宜昌,relevant,城市生活,0,2,,,T3,文旅复苏,ermalu,111.2863,30.6932,527425.8,3.3969965e+06,,ermalu,0.44,Neutral,0.05,其他,其他,,
e0315,xiling_wujia,meituan,2026-04-10T14:01:13+08:00,2026-04-10T14:01:13+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_renewal,service,愤怒,1.0,negative,1.0,medium,0.97,True,西陵-酒店,relevant,酒店,13,0,星级酒店,,T3,屈原国际大酒店,ermalu,111.2869,30.6945,527482.8,3.3971395e+06,屈原国际大酒店,酒店,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0316,xiling_wujia,dianping,2026-04-16T15:08:00+08:00,2026-04-16T15:08:00+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",5,urban_governance,culture,期待,1.0,positive,1.0,low,0.91,True,宜昌,relevant,城市生活,26,4,,,T3,宜昌市二中@埋点,ermalu,111.2857,30.6946,527369.56,3.3971508e+06,,ermalu,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0317,xiling_wujia,dianping,2026-04-17T18:09:53+08:00,2026-04-17T18:09:53+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_operation,event,愤怒,0.8,negative,0.8,high,0.82,True,西陵-二中,relevant,教育培训,5,4,中学,,T3,宜昌市二中,ermalu,111.2845,30.6958,527252.44,3.397282e+06,宜昌市二中,教育培训,0.2,Very Negative,0.1,不满抱怨,不满抱怨,,
e0318,xiling_wujia,weibo,2026-04-15T16:44:17+08:00,2026-04-15T16:44:17+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.9,True,西陵-博物馆,relevant,文化传媒,0,0,博物馆,,T3,三峡博物馆,ermalu,111.2842,30.6945,527226.75,3.3971352e+06,三峡博物馆,文化传媒,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e0319,xiling_wujia,xiaohongshu,2026-04-21T15:03:46+08:00,2026-04-21T15:03:46+08:00,夜市开市了，烟火气十足，热闹,"夜市,烟火,十足,开市,热闹",12,urban_operation,event,满足,1.0,positive,1.0,high,0.94,True,西陵-科技馆,relevant,教育培训,30,7,科技馆,,T3,宜昌科技馆@埋点,ermalu,111.2846,30.6926,527264.7,3.3969295e+06,宜昌科技馆,教育培训,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e0320,xiling_wujia,xiaohongshu,2026-04-14T23:22:38+08:00,2026-04-14T23:22:38+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,期待,1.0,positive,1.0,high,0.86,True,西陵-二中,relevant,教育培训,8,1,中学,,T3,宜昌市二中,ermalu,111.2856,30.6949,527365.3,3.3971798e+06,宜昌市二中,教育培训,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0321,xiling_wujia,12345,2026-04-16T22:07:12+08:00,2026-04-16T22:07:12+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_renewal,service,失望,1.0,negative,1.0,low,0.83,True,西陵-夷陵中学,relevant,教育培训,0,3,中学,,T3,夷陵中学,ermalu,111.2778,30.6965,526611.06,3.3973585e+06,夷陵中学,教育培训,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0322,xiling_wujia,weibo,2026-04-26T17:04:22+08:00,2026-04-26T17:04:22+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,喜爱,0.82,positive,0.82,high,0.85,True,西陵-夷陵中学,relevant,教育培训,13,0,中学,,T3,夷陵中学,ermalu,111.2802,30.6986,526839.2,3.3975945e+06,夷陵中学,教育培训,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0323,xiling_wujia,dianping,2026-04-21T11:28:02+08:00,2026-04-21T11:28:02+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_governance,facility,失望,0.56,negative,0.56,medium,0.92,True,西陵-工业园,relevant,公司企业,7,0,园区,,T3,西陵工业园,ermalu,111.2798,30.6947,526804.75,3.3971548e+06,西陵工业园,公司企业,0.32,Negative,0.12,其他,其他,,
e0324,xiling_wujia,meituan,2026-04-29T20:12:34+08:00,2026-04-29T20:12:34+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,愤怒,0.76,negative,0.76,medium,0.91,True,宜昌,relevant,城市生活,4,1,,,T3,文旅复苏,ermalu,111.2813,30.6997,526950.2,3.3977165e+06,,ermalu,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0325,xiling_wujia,12345,2026-04-14T19:33:49+08:00,2026-04-14T19:33:49+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",18,urban_operation,facility,期待,1.0,positive,1.0,low,0.98,True,西陵-一中,relevant,教育培训,16,4,中学,,T3,宜昌科技馆@埋点,ermalu,111.2845,30.6933,527256.4,3.397001e+06,宜昌一中,教育培训,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0326,xiling_wujia,dianping,2026-04-16T20:57:48+08:00,2026-04-16T20:57:48+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_operation,environment,期待,0.88,positive,0.88,low,0.83,True,西陵-夷陵中学,relevant,教育培训,21,5,中学,,T3,夷陵中学,ermalu,111.2809,30.6979,526912.4,3.3975205e+06,夷陵中学,教育培训,0.84,Very Positive,0.13,喜悦满意,喜悦满意,,
e0327,xiling_wujia,weibo,2026-04-21T17:13:09+08:00,2026-04-21T17:13:09+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_planning,service,期待,1.0,positive,1.0,low,0.85,True,宜昌,relevant,城市生活,2,3,,,T3,文旅复苏,ermalu,111.2831,30.692,527121.56,3.3968635e+06,,ermalu,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0328,xiling_wujia,dianping,2026-04-17T14:00:05+08:00,2026-04-17T14:00:05+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,喜爱,0.9,positive,0.9,high,0.79,True,西陵-一中,relevant,教育培训,8,0,中学,,T3,宜昌一中,ermalu,111.2848,30.6917,527290.94,3.3968238e+06,宜昌一中,教育培训,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0329,xiling_wujia,meituan,2026-04-18T04:42:58+08:00,2026-04-18T04:42:58+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",15,urban_governance,facility,满足,1.0,positive,1.0,high,0.98,True,西陵-夷陵中学,relevant,教育培训,16,0,中学,,T3,夷陵中学@埋点,ermalu,111.2803,30.697,526857.06,3.3974118e+06,夷陵中学,教育培训,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0330,xiling_wujia,dianping,2026-04-21T01:04:12+08:00,2026-04-21T01:04:12+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",12,urban_operation,environment,满足,1.0,positive,1.0,low,0.91,True,西陵-夷陵中学,relevant,教育培训,11,1,中学,,T3,夷陵中学,ermalu,111.2796,30.6968,526786.25,3.3973882e+06,夷陵中学,教育培训,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0331,xiling_wujia,meituan,2026-04-17T00:16:46+08:00,2026-04-17T00:16:46+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,期待,1.0,positive,1.0,high,0.85,True,宜昌,relevant,城市生活,11,1,,,T3,文旅复苏,ermalu,111.2808,30.6943,526906.25,3.3971112e+06,,ermalu,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0332,xiling_wujia,meituan,2026-04-13T12:10:59+08:00,2026-04-13T12:10:59+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,喜爱,1.0,positive,1.0,high,0.79,True,西陵-夷陵中学,relevant,教育培训,0,0,中学,,T3,夷陵中学,ermalu,111.2808,30.6962,526906.44,3.3973212e+06,夷陵中学,教育培训,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0333,xiling_wujia,xiaohongshu,2026-04-12T15:09:00+08:00,2026-04-12T15:09:00+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,期待,1.0,positive,1.0,medium,0.84,True,西陵-博物馆,relevant,文化传媒,23,0,博物馆,,T3,三峡博物馆,ermalu,111.2845,30.695,527261.4,3.3971972e+06,三峡博物馆,文化传媒,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e0334,xiling_wujia,meituan,2026-04-22T11:52:42+08:00,2026-04-22T11:52:42+08:00,没什么特别,"没什么,特别",5,urban_renewal,facility,中性,0.256,neutral,0.256,medium,0.97,True,西陵-二中,relevant,教育培训,16,4,中学,,T3,宜昌市二中,ermalu,111.2865,30.695,527447.75,3.3971898e+06,宜昌市二中,教育培训,0.46,Neutral,0.05,其他,其他,,
e0335,xiling_wujia,xiaohongshu,2026-04-10T21:25:28+08:00,2026-04-10T21:25:28+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_renewal,facility,期待,0.98,positive,0.98,medium,0.95,True,宜昌,relevant,城市生活,5,7,,,T3,文旅复苏,ermalu,111.2825,30.6956,527068.4,3.3972608e+06,,ermalu,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e0336,xiling_wujia,weibo,2026-04-13T11:59:58+08:00,2026-04-13T11:59:58+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",12,urban_governance,service,满足,1.0,positive,1.0,medium,0.83,True,西陵-夷陵中学,relevant,教育培训,5,1,中学,,T3,夷陵中学@埋点,ermalu,111.2806,30.6973,526879.25,3.397443e+06,夷陵中学,教育培训,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0337,xiling_wujia,xiaohongshu,2026-04-20T05:34:43+08:00,2026-04-20T05:34:43+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",12,urban_operation,facility,满足,1.0,positive,1.0,medium,0.88,True,西陵-科技馆,relevant,教育培训,1,3,科技馆,,T3,宜昌科技馆@埋点,ermalu,111.2849,30.6928,527295.1,3.396946e+06,宜昌科技馆,教育培训,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0338,xiling_wujia,weibo,2026-04-27T17:25:05+08:00,2026-04-27T17:25:05+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,愤怒,0.76,negative,0.76,low,0.79,True,西陵-夷陵中学,relevant,教育培训,18,0,中学,,T3,夷陵中学,ermalu,111.2801,30.6972,526838.5,3.397441e+06,夷陵中学,教育培训,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0339,xiling_wujia,xiaohongshu,2026-04-17T02:25:17+08:00,2026-04-17T02:25:17+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",13,urban_operation,culture,期待,1.0,positive,1.0,low,0.8,True,西陵-科技馆,relevant,教育培训,8,6,科技馆,,T3,宜昌市二中@埋点,ermalu,111.2863,30.6935,527428.8,3.3970252e+06,宜昌科技馆,教育培训,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0340,xiling_wujia,meituan,2026-04-15T08:53:27+08:00,2026-04-15T08:53:27+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_governance,culture,满足,1.0,positive,1.0,low,0.87,True,西陵-夷陵中学,relevant,教育培训,5,0,中学,,T3,夷陵中学,ermalu,111.2821,30.6975,527030.8,3.3974722e+06,夷陵中学,教育培训,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
